Date,mediantransactionvalue7varUSD
2014/01/21,241.17
2014/01/22,224.276
2014/01/23,259.67
2014/01/24,464.557
2014/01/25,353.404
2014/01/26,225.804
2014/01/27,235.524
2014/01/28,202.406
2014/01/29,175.183
2014/01/30,189.809
2014/01/31,179.57
2014/02/01,248.608
2014/02/02,441.091
2014/02/03,600.409
2014/02/04,469.567
2014/02/05,434.731
2014/02/06,410.59
2014/02/07,724.224
2014/02/08,794.588
2014/02/09,909.321
2014/02/10,937.543
2014/02/11,928.762
2014/02/12,1101
2014/02/13,1111
2014/02/14,417.595
2014/02/15,510.715
2014/02/16,648.905
2014/02/17,359.478
2014/02/18,326.346
2014/02/19,326.961
2014/02/20,365.994
2014/02/21,1302
2014/02/22,1261
2014/02/23,1115
2014/02/24,1033
2014/02/25,1307
2014/02/26,1043
2014/02/27,1286
2014/02/28,1010
2014/03/01,1045
2014/03/02,1404
2014/03/03,1521
2014/03/04,1036
2014/03/05,908.977
2014/03/06,917.291
2014/03/07,1066
2014/03/08,1052
2014/03/09,853.047
2014/03/10,610.507
2014/03/11,185.788
2014/03/12,164.381
2014/03/13,225.587
2014/03/14,583.388
2014/03/15,618.732
2014/03/16,805.617
2014/03/17,620.758
2014/03/18,498.225
2014/03/19,267.189
2014/03/20,151.964
2014/03/21,153.287
2014/03/22,158.836
2014/03/23,189.876
2014/03/24,180.65
2014/03/25,226.305
2014/03/26,250.092
2014/03/27,282.174
2014/03/28,276.478
2014/03/29,304.561
2014/03/30,200.095
2014/03/31,192.913
2014/04/01,227.017
2014/04/02,228.764
2014/04/03,194.068
2014/04/04,194.848
2014/04/05,234.872
2014/04/06,303.122
2014/04/07,316.931
2014/04/08,188.892
2014/04/09,137.658
2014/04/10,192.439
2014/04/11,179.835
2014/04/12,173.89
2014/04/13,255.854
2014/04/14,286.099
2014/04/15,338.274
2014/04/16,420.778
2014/04/17,390.994
2014/04/18,390.244
2014/04/19,388.212
2014/04/20,246.761
2014/04/21,295.438
2014/04/22,242.555
2014/04/23,172.579
2014/04/24,140.26
2014/04/25,69.66
2014/04/26,67.879
2014/04/27,76.133
2014/04/28,87.827
2014/04/29,71.935
2014/04/30,85.004
2014/05/01,83.57
2014/05/02,86.161
2014/05/03,142.192
2014/05/04,161.166
2014/05/05,140.383
2014/05/06,133.992
2014/05/07,69.102
2014/05/08,54.758
2014/05/09,61.63
2014/05/10,53.138
2014/05/11,76.263
2014/05/12,75.854
2014/05/13,77.808
2014/05/14,60.565
2014/05/15,63.163
2014/05/16,65.736
2014/05/17,57.991
2014/05/18,24.546
2014/05/19,77.801
2014/05/20,229.179
2014/05/21,360.604
2014/05/22,332.366
2014/05/23,413.807
2014/05/24,281.042
2014/05/25,89.402
2014/05/26,64.053
2014/05/27,84.757
2014/05/28,85.182
2014/05/29,81.729
2014/05/30,196.874
2014/05/31,128.246
2014/06/01,210.078
2014/06/02,250.935
2014/06/03,359.439
2014/06/04,289.341
2014/06/05,163.037
2014/06/06,188.125
2014/06/07,150.83
2014/06/08,167.276
2014/06/09,160.46
2014/06/10,81.506
2014/06/11,51.732
2014/06/12,70.64
2014/06/13,126.511
2014/06/14,336.777
2014/06/15,722.739
2014/06/16,715.976
2014/06/17,664.059
2014/06/18,454.68
2014/06/19,197.736
2014/06/20,189.18
2014/06/21,180.642
2014/06/22,86.416
2014/06/23,154.106
2014/06/24,162.95
2014/06/25,165.506
2014/06/26,163.195
2014/06/27,160.712
2014/06/28,204.858
2014/06/29,267.95
2014/06/30,226.824
2014/07/01,376.265
2014/07/02,439.54
2014/07/03,454.024
2014/07/04,505.945
2014/07/05,702.567
2014/07/06,826.381
2014/07/07,792.9
2014/07/08,564.244
2014/07/09,344.036
2014/07/10,201.731
2014/07/11,425.75
2014/07/12,328.762
2014/07/13,253.53
2014/07/14,275.29
2014/07/15,253.451
2014/07/16,235.575
2014/07/17,228.644
2014/07/18,110.01
2014/07/19,273.913
2014/07/20,307.841
2014/07/21,271.322
2014/07/22,334.012
2014/07/23,448.621
2014/07/24,592.171
2014/07/25,645.639
2014/07/26,481.598
2014/07/27,462.529
2014/07/28,464.023
2014/07/29,465.237
2014/07/30,449.337
2014/07/31,360.338
2014/08/01,328.797
2014/08/02,238.655
2014/08/03,229.299
2014/08/04,222.073
2014/08/05,239.951
2014/08/06,203.136
2014/08/07,202.864
2014/08/08,172.188
2014/08/09,245.967
2014/08/10,220.531
2014/08/11,191.236
2014/08/12,98.63
2014/08/13,119.413
2014/08/14,205.785
2014/08/15,207.55
2014/08/16,265.649
2014/08/17,230.714
2014/08/18,280.48
2014/08/19,325.422
2014/08/20,387.061
2014/08/21,409.205
2014/08/22,377.741
2014/08/23,146.671
2014/08/24,119.488
2014/08/25,117.516
2014/08/26,127.833
2014/08/27,126.158
2014/08/28,103.133
2014/08/29,105.52
2014/08/30,201.927
2014/08/31,226.441
2014/09/01,231.513
2014/09/02,182.29
2014/09/03,116.438
2014/09/04,158.147
2014/09/05,136.61
2014/09/06,104.461
2014/09/07,204.418
2014/09/08,203.989
2014/09/09,202.61
2014/09/10,223.07
2014/09/11,174.94
2014/09/12,226.73
2014/09/13,196.068
2014/09/14,160.421
2014/09/15,158.226
2014/09/16,176.917
2014/09/17,169.935
2014/09/18,279.189
2014/09/19,340.439
2014/09/20,351.023
2014/09/21,326.814
2014/09/22,329.585
2014/09/23,293.019
2014/09/24,293.92
2014/09/25,233.257
2014/09/26,134.82
2014/09/27,210.652
2014/09/28,292.043
2014/09/29,290.95
2014/09/30,280.481
2014/10/01,267.154
2014/10/02,271.92
2014/10/03,268.447
2014/10/04,240.092
2014/10/05,151.651
2014/10/06,124.816
2014/10/07,72.356
2014/10/08,75.577
2014/10/09,100.124
2014/10/10,106.441
2014/10/11,85.434
2014/10/12,135.695
2014/10/13,135.664
2014/10/14,183.322
2014/10/15,219.275
2014/10/16,204.339
2014/10/17,204.685
2014/10/18,240.601
2014/10/19,249.076
2014/10/20,248.859
2014/10/21,215.34
2014/10/22,153.525
2014/10/23,154.072
2014/10/24,149.492
2014/10/25,137.922
2014/10/26,265.165
2014/10/27,260.001
2014/10/28,194.39
2014/10/29,184.771
2014/10/30,175.003
2014/10/31,182.075
2014/11/01,106.89
2014/11/02,140.03
2014/11/03,115.479
2014/11/04,92.555
2014/11/05,148.985
2014/11/06,146.116
2014/11/07,148.189
2014/11/08,182.986
2014/11/09,188.508
2014/11/10,216.811
2014/11/11,221.561
2014/11/12,340.463
2014/11/13,660.899
2014/11/14,667.1
2014/11/15,533.804
2014/11/16,379.048
2014/11/17,380.438
2014/11/18,358.919
2014/11/19,346.348
2014/11/20,179.862
2014/11/21,179.565
2014/11/22,150.584
2014/11/23,229.701
2014/11/24,221.659
2014/11/25,263.109
2014/11/26,300.607
2014/11/27,308.63
2014/11/28,392.094
2014/11/29,402.978
2014/11/30,135.208
2014/12/01,111.252
2014/12/02,319.926
2014/12/03,319.949
2014/12/04,307.803
2014/12/05,302.503
2014/12/06,354.177
2014/12/07,329.647
2014/12/08,343.014
2014/12/09,158.871
2014/12/10,248.015
2014/12/11,248.697
2014/12/12,270.968
2014/12/13,233.165
2014/12/14,326.666
2014/12/15,307.772
2014/12/16,298.035
2014/12/17,184.289
2014/12/18,404.058
2014/12/19,569.978
2014/12/20,567.605
2014/12/21,520.254
2014/12/22,504.617
2014/12/23,503.392
2014/12/24,528.927
2014/12/25,524.09
2014/12/26,372.496
2014/12/27,293.566
2014/12/28,260.948
2014/12/29,182.796
2014/12/30,257.049
2014/12/31,262.648
2015/01/01,404.101
2015/01/02,408.013
2015/01/03,415.519
2015/01/04,352.421
2015/01/05,400.285
2015/01/06,234.201
2015/01/07,198.502
2015/01/08,109.925
2015/01/09,48.752
2015/01/10,57.372
2015/01/11,227.887
2015/01/12,382.736
2015/01/13,402.502
2015/01/14,356.97
2015/01/15,411.085
2015/01/16,430.942
2015/01/17,429.086
2015/01/18,430.863
2015/01/19,348.56
2015/01/20,340.241
2015/01/21,347.038
2015/01/22,177.103
2015/01/23,32.762
2015/01/24,48.398
2015/01/25,120.072
2015/01/26,198.355
2015/01/27,198.441
2015/01/28,197.327
2015/01/29,176.968
2015/01/30,229.488
2015/01/31,256.937
2015/02/01,198.143
2015/02/02,155.473
2015/02/03,228.406
2015/02/04,225.697
2015/02/05,230.32
2015/02/06,189.68
2015/02/07,267.797
2015/02/08,408.955
2015/02/09,453.748
2015/02/10,262.681
2015/02/11,205.951
2015/02/12,195.205
2015/02/13,92.409
2015/02/14,117.738
2015/02/15,106.464
2015/02/16,101.666
2015/02/17,103.605
2015/02/18,102.346
2015/02/19,33.112
2015/02/20,33.208
2015/02/21,13.324
2015/02/22,23.898
2015/02/23,22.649
2015/02/24,60.141
2015/02/25,65.503
2015/02/26,65.483
2015/02/27,89.661
2015/02/28,90.001
2015/03/01,74.657
2015/03/02,96.183
2015/03/03,151.323
2015/03/04,167.822
2015/03/05,157.482
2015/03/06,158.054
2015/03/07,210.313
2015/03/08,231.71
2015/03/09,221.266
2015/03/10,189.036
2015/03/11,168.815
2015/03/12,187.402
2015/03/13,181.016
2015/03/14,133.014
2015/03/15,130.986
2015/03/16,135.118
2015/03/17,121.345
2015/03/18,125.337
2015/03/19,105.305
2015/03/20,103.414
2015/03/21,113.153
2015/03/22,110.002
2015/03/23,91.22
2015/03/24,91.272
2015/03/25,73.634
2015/03/26,73.501
2015/03/27,76.676
2015/03/28,79.142
2015/03/29,94.121
2015/03/30,91.481
2015/03/31,72.25
2015/04/01,82.841
2015/04/02,81.59
2015/04/03,82.621
2015/04/04,106.125
2015/04/05,141.203
2015/04/06,137.208
2015/04/07,125.4
2015/04/08,99.492
2015/04/09,91.125
2015/04/10,91.705
2015/04/11,82.193
2015/04/12,37.863
2015/04/13,37.918
2015/04/14,27.689
2015/04/15,16.91
2015/04/16,41.154
2015/04/17,71.128
2015/04/18,61.971
2015/04/19,52.617
2015/04/20,54.275
2015/04/21,238.19
2015/04/22,311.765
2015/04/23,422.116
2015/04/24,440.52
2015/04/25,272.201
2015/04/26,204.034
2015/04/27,169.639
2015/04/28,170.169
2015/04/29,160.923
2015/04/30,64.627
2015/05/01,9.369
2015/05/02,90.021
2015/05/03,89.568
2015/05/04,81.344
2015/05/05,77.087
2015/05/06,89.995
2015/05/07,91.754
2015/05/08,91.757
2015/05/09,50.264
2015/05/10,61.369
2015/05/11,231.493
2015/05/12,315.771
2015/05/13,312.986
2015/05/14,322.514
2015/05/15,334.671
2015/05/16,366.284
2015/05/17,465.466
2015/05/18,294.357
2015/05/19,474.127
2015/05/20,635.165
2015/05/21,741.502
2015/05/22,725.129
2015/05/23,508.893
2015/05/24,500.322
2015/05/25,472.248
2015/05/26,352.102
2015/05/27,275.008
2015/05/28,179.391
2015/05/29,158.648
2015/05/30,333.867
2015/05/31,327.299
2015/06/01,565.463
2015/06/02,706.755
2015/06/03,717.607
2015/06/04,717.404
2015/06/05,677.555
2015/06/06,159.613
2015/06/07,252.757
2015/06/08,218.656
2015/06/09,274.425
2015/06/10,304.585
2015/06/11,274.007
2015/06/12,262.5
2015/06/13,276.077
2015/06/14,274.126
2015/06/15,245.018
2015/06/16,179.768
2015/06/17,316.664
2015/06/18,345.548
2015/06/19,363.274
2015/06/20,382.211
2015/06/21,398.841
2015/06/22,404.983
2015/06/23,435.009
2015/06/24,203.265
2015/06/25,56.933
2015/06/26,50.674
2015/06/27,65.559
2015/06/28,54.77
2015/06/29,287.047
2015/06/30,2533
2015/07/01,2445
2015/07/02,2410
2015/07/03,2295
2015/07/04,2255
2015/07/05,2115
2015/07/06,2120
2015/07/07,960.288
2015/07/08,902.451
2015/07/09,983.514
2015/07/10,1368
2015/07/11,1670
2015/07/12,2363
2015/07/13,2234
2015/07/14,1819
2015/07/15,930.977
2015/07/16,979.175
2015/07/17,978.862
2015/07/18,1191
2015/07/19,1118
2015/07/20,1036
2015/07/21,862.415
2015/07/22,707.441
2015/07/23,762.218
2015/07/24,992.508
2015/07/25,727.603
2015/07/26,321.766
2015/07/27,370.215
2015/07/28,284.243
2015/07/29,243.814
2015/07/30,256.548
2015/07/31,251.029
2015/08/01,348.707
2015/08/02,572.199
2015/08/03,570.587
2015/08/04,811.352
2015/08/05,913.68
2015/08/06,861.433
2015/08/07,868.392
2015/08/08,742.145
2015/08/09,539.976
2015/08/10,476.702
2015/08/11,315.52
2015/08/12,170.432
2015/08/13,179.327
2015/08/14,167.172
2015/08/15,211.42
2015/08/16,185.463
2015/08/17,236.363
2015/08/18,276.485
2015/08/19,291.976
2015/08/20,284.211
2015/08/21,279.049
2015/08/22,312.881
2015/08/23,424.843
2015/08/24,368.57
2015/08/25,288.636
2015/08/26,237.574
2015/08/27,186.87
2015/08/28,207.277
2015/08/29,201.479
2015/08/30,152.415
2015/08/31,141.665
2015/09/01,109.124
2015/09/02,877.598
2015/09/03,877.023
2015/09/04,877.89
2015/09/05,1080
2015/09/06,1141
2015/09/07,1142
2015/09/08,1166
2015/09/09,448.87
2015/09/10,443.719
2015/09/11,754.102
2015/09/12,811.303
2015/09/13,1141
2015/09/14,1238
2015/09/15,964.288
2015/09/16,412.75
2015/09/17,146.983
2015/09/18,158.445
2015/09/19,289.452
2015/09/20,370.722
2015/09/21,601.657
2015/09/22,983.538
2015/09/23,1125
2015/09/24,636.559
2015/09/25,380.098
2015/09/26,281.554
2015/09/27,189.506
2015/09/28,236.756
2015/09/29,331.076
2015/09/30,337.821
2015/10/01,412.222
2015/10/02,418.245
2015/10/03,384.76
2015/10/04,346.758
2015/10/05,329.331
2015/10/06,316.205
2015/10/07,317.699
2015/10/08,232.409
2015/10/09,212.304
2015/10/10,353.562
2015/10/11,344.412
2015/10/12,364.487
2015/10/13,263.638
2015/10/14,257.765
2015/10/15,387.868
2015/10/16,445.425
2015/10/17,240.704
2015/10/18,252.025
2015/10/19,281.707
2015/10/20,257.431
2015/10/21,256.894
2015/10/22,239.728
2015/10/23,230.007
2015/10/24,375.675
2015/10/25,332.081
2015/10/26,318.01
2015/10/27,350.595
2015/10/28,367.653
2015/10/29,317.273
2015/10/30,409.639
2015/10/31,203.699
2015/11/01,140.807
2015/11/02,144.081
2015/11/03,393.427
2015/11/04,1235
2015/11/05,1238
2015/11/06,1236
2015/11/07,1281
2015/11/08,1470
2015/11/09,1528
2015/11/10,1453
2015/11/11,555.228
2015/11/12,282.051
2015/11/13,254.89
2015/11/14,186.823
2015/11/15,140.371
2015/11/16,150.286
2015/11/17,153.082
2015/11/18,153.368
2015/11/19,120.047
2015/11/20,109.189
2015/11/21,206.156
2015/11/22,278.244
2015/11/23,190.917
2015/11/24,173.641
2015/11/25,261.611
2015/11/26,510.402
2015/11/27,665.583
2015/11/28,712.767
2015/11/29,600.636
2015/11/30,733.848
2015/12/01,757.973
2015/12/02,803.871
2015/12/03,770.988
2015/12/04,691.468
2015/12/05,337.365
2015/12/06,554.473
2015/12/07,942.166
2015/12/08,1035
2015/12/09,2156
2015/12/10,2721
2015/12/11,2371
2015/12/12,1394
2015/12/13,1344
2015/12/14,1206
2015/12/15,825.322
2015/12/16,855.155
2015/12/17,632.78
2015/12/18,422.712
2015/12/19,978.007
2015/12/20,767.095
2015/12/21,931.956
2015/12/22,997.856
2015/12/23,1122
2015/12/24,1600
2015/12/25,2235
2015/12/26,3586
2015/12/27,6581
2015/12/28,7472
2015/12/29,7841
2015/12/30,7516
2015/12/31,5024
2016/01/01,157.793
2016/01/02,293.643
2016/01/03,270.535
2016/01/04,201.66
2016/01/05,131.152
2016/01/06,156.747
2016/01/07,207.102
2016/01/08,231.034
2016/01/09,228.874
2016/01/10,253.646
2016/01/11,246.247
2016/01/12,242.645
2016/01/13,270.635
2016/01/14,279.023
2016/01/15,283.976
2016/01/16,271.619
2016/01/17,319.06
2016/01/18,333.086
2016/01/19,375.338
2016/01/20,325.046
2016/01/21,333.669
2016/01/22,362.72
2016/01/23,270.177
2016/01/24,418.186
2016/01/25,299.528
2016/01/26,437.421
2016/01/27,400.084
2016/01/28,463.404
2016/01/29,469.626
2016/01/30,442.978
2016/01/31,325.378
2016/02/01,295.637
2016/02/02,289.629
2016/02/03,333.393
2016/02/04,348.131
2016/02/05,338.675
2016/02/06,362.302
2016/02/07,365.311
2016/02/08,608.217
2016/02/09,1004
2016/02/10,796.431
2016/02/11,784.545
2016/02/12,771.001
2016/02/13,803.263
2016/02/14,711.808
2016/02/15,793.046
2016/02/16,750.354
2016/02/17,550.502
2016/02/18,513.339
2016/02/19,383.595
2016/02/20,252.343
2016/02/21,203.381
2016/02/22,217.097
2016/02/23,231.659
2016/02/24,277.485
2016/02/25,341.79
2016/02/26,373.802
2016/02/27,1085
2016/02/28,1732
2016/02/29,4549
2016/03/01,5375
2016/03/02,5578
2016/03/03,5031
2016/03/04,4837
2016/03/05,5262
2016/03/06,8265
2016/03/07,9093
2016/03/08,9740
2016/03/09,9606
2016/03/10,10267
2016/03/11,10706
2016/03/12,114.474
2016/03/13,173.657
2016/03/14,120.767
2016/03/15,84.073
2016/03/16,958.189
2016/03/17,1004
2016/03/18,966.083
2016/03/19,991.935
2016/03/20,964.398
2016/03/21,975.796
2016/03/22,1062
2016/03/23,278.105
2016/03/24,92.042
2016/03/25,62.304
2016/03/26,76.738
2016/03/27,85.745
2016/03/28,92.658
2016/03/29,110.975
2016/03/30,121.247
2016/03/31,119.657
2016/04/01,127.11
2016/04/02,82.865
2016/04/03,58.273
2016/04/04,60.419
2016/04/05,55.985
2016/04/06,69.63
2016/04/07,72.102
2016/04/08,92.402
2016/04/09,140.784
2016/04/10,153.839
2016/04/11,162.532
2016/04/12,174.738
2016/04/13,195.528
2016/04/14,205.615
2016/04/15,266.428
2016/04/16,216.568
2016/04/17,150.678
2016/04/18,150.603
2016/04/19,153.716
2016/04/20,149.029
2016/04/21,151.039
2016/04/22,112.895
2016/04/23,135.137
2016/04/24,222.041
2016/04/25,220.664
2016/04/26,208.928
2016/04/27,188.294
2016/04/28,168.47
2016/04/29,126.811
2016/04/30,158.319
2016/05/01,237.044
2016/05/02,233.484
2016/05/03,275.173
2016/05/04,389.84
2016/05/05,419.126
2016/05/06,392.364
2016/05/07,293.427
2016/05/08,64.028
2016/05/09,65.097
2016/05/10,72.547
2016/05/11,67.059
2016/05/12,119.117
2016/05/13,174.27
2016/05/14,195.535
2016/05/15,130.925
2016/05/16,230.654
2016/05/17,246.143
2016/05/18,253.196
2016/05/19,250.907
2016/05/20,243.033
2016/05/21,261.144
2016/05/22,391.998
2016/05/23,228.063
2016/05/24,133.601
2016/05/25,119.46
2016/05/26,112.201
2016/05/27,203.053
2016/05/28,194.188
2016/05/29,123.852
2016/05/30,128.893
2016/05/31,125.434
2016/06/01,107.373
2016/06/02,162.585
2016/06/03,123.117
2016/06/04,119.782
2016/06/05,105.132
2016/06/06,147.155
2016/06/07,125.951
2016/06/08,141.03
2016/06/09,145.927
2016/06/10,220.893
2016/06/11,152.356
2016/06/12,65.174
2016/06/13,147.126
2016/06/14,123.832
2016/06/15,82.784
2016/06/16,279.88
2016/06/17,316.892
2016/06/18,309.661
2016/06/19,354.711
2016/06/20,377.551
2016/06/21,475.536
2016/06/22,730.34
2016/06/23,683.395
2016/06/24,780.167
2016/06/25,720.493
2016/06/26,851.712
2016/06/27,954.745
2016/06/28,942.392
2016/06/29,492.869
2016/06/30,539.887
2016/07/01,289.195
2016/07/02,314.102
2016/07/03,224.991
2016/07/04,262.81
2016/07/05,203.805
2016/07/06,223.081
2016/07/07,193.428
2016/07/08,192.813
2016/07/09,358.901
2016/07/10,563.472
2016/07/11,571.424
2016/07/12,549.446
2016/07/13,657.586
2016/07/14,696.277
2016/07/15,938.855
2016/07/16,753.962
2016/07/17,431.163
2016/07/18,648.779
2016/07/19,803.838
2016/07/20,818.666
2016/07/21,919.757
2016/07/22,1117
2016/07/23,777.079
2016/07/24,292.231
2016/07/25,317.563
2016/07/26,282.013
2016/07/27,315.613
2016/07/28,305.573
2016/07/29,434.869
2016/07/30,399.595
2016/07/31,294.234
2016/08/01,279.181
2016/08/02,460.174
2016/08/03,505.515
2016/08/04,582.695
2016/08/05,611.777
2016/08/06,746.022
2016/08/07,748.081
2016/08/08,847.923
2016/08/09,198.201
2016/08/10,184.222
2016/08/11,152.101
2016/08/12,245.363
2016/08/13,246.895
2016/08/14,225.938
2016/08/15,234.341
2016/08/16,228.999
2016/08/17,212.81
2016/08/18,159.178
2016/08/19,154.45
2016/08/20,320.581
2016/08/21,609.247
2016/08/22,490.728
2016/08/23,431.393
2016/08/24,472.713
2016/08/25,461.256
2016/08/26,205.811
2016/08/27,388.389
2016/08/28,481.923
2016/08/29,520.732
2016/08/30,548.752
2016/08/31,547.078
2016/09/01,617.649
2016/09/02,671.358
2016/09/03,583.366
2016/09/04,707.678
2016/09/05,681.417
2016/09/06,684.387
2016/09/07,675.652
2016/09/08,467.131
2016/09/09,355.043
2016/09/10,332.971
2016/09/11,203.834
2016/09/12,163.03
2016/09/13,279.548
2016/09/14,289.528
2016/09/15,288.791
2016/09/16,286.124
2016/09/17,369.106
2016/09/18,355.271
2016/09/19,411.372
2016/09/20,391.205
2016/09/21,410.272
2016/09/22,486.815
2016/09/23,540
2016/09/24,278.425
2016/09/25,253.468
2016/09/26,346.636
2016/09/27,415.6
2016/09/28,410.811
2016/09/29,312.583
2016/09/30,143.384
2016/10/01,193.763
2016/10/02,397.036
2016/10/03,395.268
2016/10/04,383.045
2016/10/05,299.883
2016/10/06,235.967
2016/10/07,69.321
2016/10/08,81.864
2016/10/09,55.767
2016/10/10,223.933
2016/10/11,313.716
2016/10/12,514.282
2016/10/13,463.386
2016/10/14,427.618
2016/10/15,328.175
2016/10/16,417.327
2016/10/17,423.809
2016/10/18,390.464
2016/10/19,204.985
2016/10/20,115.293
2016/10/21,117.165
2016/10/22,115.108
2016/10/23,104.814
2016/10/24,176.121
2016/10/25,233.34
2016/10/26,237.525
2016/10/27,190.13
2016/10/28,189.957
2016/10/29,190.192
2016/10/30,205.454
2016/10/31,204.182
2016/11/01,239.917
2016/11/02,242.233
2016/11/03,241.667
2016/11/04,241.347
2016/11/05,378.119
2016/11/06,376.751
2016/11/07,363.668
2016/11/08,294.173
2016/11/09,231.897
2016/11/10,134.868
2016/11/11,61.917
2016/11/12,59.027
2016/11/13,80.199
2016/11/14,89.483
2016/11/15,101.938
2016/11/16,83.293
2016/11/17,87.912
2016/11/18,94.654
2016/11/19,82.012
2016/11/20,90.066
2016/11/21,88.939
2016/11/22,56.358
2016/11/23,57.448
2016/11/24,49.232
2016/11/25,26.81
2016/11/26,29.956
2016/11/27,25.677
2016/11/28,46.047
2016/11/29,59.361
2016/11/30,59.745
2016/12/01,63.061
2016/12/02,66.778
2016/12/03,55.143
2016/12/04,36.366
2016/12/05,51.001
2016/12/06,51.801
2016/12/07,55.008
2016/12/08,73.445
2016/12/09,79.694
2016/12/10,72.713
2016/12/11,98.897
2016/12/12,100.254
2016/12/13,99.978
2016/12/14,99.771
2016/12/15,95.878
2016/12/16,87.767
2016/12/17,93.325
2016/12/18,44.281
2016/12/19,100.215
2016/12/20,119.292
2016/12/21,121.287
2016/12/22,151.035
2016/12/23,200.432
2016/12/24,79.692
2016/12/25,66.497
2016/12/26,135.893
2016/12/27,163.634
2016/12/28,207.486
2016/12/29,225.974
2016/12/30,227.321
2016/12/31,184.456
2017/01/01,76.617
2017/01/02,78.594
2017/01/03,75.562
2017/01/04,113.972
2017/01/05,462.702
2017/01/06,463.643
2017/01/07,507.357
2017/01/08,527.388
2017/01/09,534.875
2017/01/10,598.084
2017/01/11,578.309
2017/01/12,206.744
2017/01/13,205.884
2017/01/14,298.302
2017/01/15,572.369
2017/01/16,403.161
2017/01/17,403.891
2017/01/18,254.081
2017/01/19,225.508
2017/01/20,179.643
2017/01/21,176.151
2017/01/22,82.526
2017/01/23,152.005
2017/01/24,154.085
2017/01/25,155.254
2017/01/26,172.763
2017/01/27,162.803
2017/01/28,182.392
2017/01/29,259.125
2017/01/30,391.088
2017/01/31,449.629
2017/02/01,451.17
2017/02/02,676.561
2017/02/03,702.343
2017/02/04,579.146
2017/02/05,286.276
2017/02/06,1364
2017/02/07,1362
2017/02/08,1162
2017/02/09,1208
2017/02/10,1195
2017/02/11,1370
2017/02/12,1399
2017/02/13,336.43
2017/02/14,367.972
2017/02/15,287.385
2017/02/16,520.682
2017/02/17,544.484
2017/02/18,529.484
2017/02/19,408.905
2017/02/20,513.054
2017/02/21,891.546
2017/02/22,1095
2017/02/23,1063
2017/02/24,1055
2017/02/25,1276
2017/02/26,1316
2017/02/27,1444
2017/02/28,1409
2017/03/01,1649
2017/03/02,2159
2017/03/03,2462
2017/03/04,1208
2017/03/05,1045
2017/03/06,1277
2017/03/07,1319
2017/03/08,1551
2017/03/09,1532
2017/03/10,1225
2017/03/11,1567
2017/03/12,1453
2017/03/13,728.796
2017/03/14,654.504
2017/03/15,957.136
2017/03/16,1158
2017/03/17,1841
2017/03/18,1177
2017/03/19,1484
2017/03/20,1484
2017/03/21,1426
2017/03/22,1502
2017/03/23,1356
2017/03/24,696.064
2017/03/25,702.921
2017/03/26,339.251
2017/03/27,639.169
2017/03/28,630.706
2017/03/29,643.843
2017/03/30,643.845
2017/03/31,644.236
2017/04/01,887.283
2017/04/02,1033
2017/04/03,611.312
2017/04/04,741.466
2017/04/05,704.945
2017/04/06,698.494
2017/04/07,599.53
2017/04/08,652.955
2017/04/09,1137
2017/04/10,1058
2017/04/11,905.182
2017/04/12,933.794
2017/04/13,1044
2017/04/14,968.467
2017/04/15,1005
2017/04/16,648.26
2017/04/17,648.324
2017/04/18,832.526
2017/04/19,801.362
2017/04/20,854.474
2017/04/21,803.699
2017/04/22,602.487
2017/04/23,405.632
2017/04/24,827.219
2017/04/25,1057
2017/04/26,982.743
2017/04/27,1350
2017/04/28,1301
2017/04/29,969.532
2017/04/30,680.889
2017/05/01,781.954
2017/05/02,1093
2017/05/03,1519
2017/05/04,1791
2017/05/05,4083
2017/05/06,3993
2017/05/07,3517
2017/05/08,3503
2017/05/09,4486
2017/05/10,6362
2017/05/11,7107
2017/05/12,7082
2017/05/13,4275
2017/05/14,4185
2017/05/15,3855
2017/05/16,3932
2017/05/17,6116
2017/05/18,6512
2017/05/19,7967
2017/05/20,9283
2017/05/21,6163
2017/05/22,5869
2017/05/23,5973
2017/05/24,5294
2017/05/25,7276
2017/05/26,6997
2017/05/27,5840
2017/05/28,6580
2017/05/29,7179
2017/05/30,6958
2017/05/31,6409
2017/06/01,2694
2017/06/02,936.071
2017/06/03,1306
2017/06/04,1302
2017/06/05,2675
2017/06/06,2885
2017/06/07,3145
2017/06/08,3431
2017/06/09,4036
2017/06/10,2902
2017/06/11,1555
2017/06/12,3498
2017/06/13,4093
2017/06/14,4537
2017/06/15,2609
2017/06/16,2928
2017/06/17,3094
2017/06/18,4689
2017/06/19,2960
2017/06/20,2451
2017/06/21,2950
2017/06/22,3341
2017/06/23,3530
2017/06/24,3346
2017/06/25,1718
2017/06/26,1932
2017/06/27,2455
2017/06/28,1625
2017/06/29,3899
2017/06/30,4039
2017/07/01,3881
2017/07/02,5316
2017/07/03,4812
2017/07/04,6179
2017/07/05,5941
2017/07/06,1648
2017/07/07,1640
2017/07/08,1534
2017/07/09,1823
2017/07/10,1981
2017/07/11,1413
2017/07/12,1412
2017/07/13,1007
2017/07/14,1815
2017/07/15,1760
2017/07/16,1154
2017/07/17,1110
2017/07/18,1097
2017/07/19,1166
2017/07/20,4310
2017/07/21,3884
2017/07/22,3707
2017/07/23,3290
2017/07/24,3000
2017/07/25,2728
2017/07/26,2376
2017/07/27,172.846
2017/07/28,3923
2017/07/29,4266
2017/07/30,9555
2017/07/31,11198
2017/08/01,17449
2017/08/02,19140
