Date,mediantransactionvalue3trxUSD
2013/11/13,-7.124
2013/11/14,-2.776
2013/11/15,0.941
2013/11/16,7.943
2013/11/17,7.271
2013/11/18,22.507
2013/11/19,26.713
2013/11/20,14.122
2013/11/21,4.662
2013/11/22,0.575
2013/11/23,-1.061
2013/11/24,-6.196
2013/11/25,-9.15
2013/11/26,-1.767
2013/11/27,13.33
2013/11/28,18.954
2013/11/29,15.03
2013/11/30,7.002
2013/12/01,1.644
2013/12/02,-1.536
2013/12/03,-4.073
2013/12/04,-3.913
2013/12/05,0.858
2013/12/06,-0.351
2013/12/07,-0.191
2013/12/08,-5.164
2013/12/09,-7.694
2013/12/10,-8.109
2013/12/11,-8.082
2013/12/12,-8.08
2013/12/13,-6.725
2013/12/14,-5.377
2013/12/15,-5.889
2013/12/16,-2.249
2013/12/17,0.058
2013/12/18,3.159
2013/12/19,1.119
2013/12/20,-1.614
2013/12/21,-6.747
2013/12/22,-10.206
2013/12/23,-10.866
2013/12/24,-8.31
2013/12/25,-0.508
2013/12/26,2.529
2013/12/27,1.133
2013/12/28,-2.907
2013/12/29,-6.329
2013/12/30,-2.861
2013/12/31,-0.939
2014/01/01,-1.825
2014/01/02,2.942
2014/01/03,8.295
2014/01/04,6.713
2014/01/05,6.574
2014/01/06,7.453
2014/01/07,3.7
2014/01/08,-0.433
2014/01/09,-2.375
2014/01/10,-3.171
2014/01/11,-3.145
2014/01/12,-4.451
2014/01/13,-3.078
2014/01/14,-1.013
2014/01/15,-0.396
2014/01/16,-0.548
2014/01/17,-0.976
2014/01/18,-2.519
2014/01/19,-3.024
2014/01/20,0.069
2014/01/21,0.124
2014/01/22,0.44
2014/01/23,1.307
2014/01/24,3.174
2014/01/25,1.111
2014/01/26,0.778
2014/01/27,1.251
2014/01/28,1.835
2014/01/29,0.618
2014/01/30,-0.46
2014/01/31,0.77
2014/02/01,-1.336
2014/02/02,-3.243
2014/02/03,-4.382
2014/02/04,-3.282
2014/02/05,-1.636
2014/02/06,-0.007
2014/02/07,4.672
2014/02/08,0.971
2014/02/09,-2.567
2014/02/10,0.058
2014/02/11,-0.069
2014/02/12,-2.277
2014/02/13,-2.015
2014/02/14,-0.848
2014/02/15,-2.5
2014/02/16,-4.249
2014/02/17,-4.475
2014/02/18,-4.225
2014/02/19,-1.901
2014/02/20,1.95
2014/02/21,8.652
2014/02/22,4.786
2014/02/23,1.795
2014/02/24,2.184
2014/02/25,6.224
2014/02/26,4.833
2014/02/27,-0.591
2014/02/28,-1.687
2014/03/01,-3.195
2014/03/02,-5.29
2014/03/03,-0.364
2014/03/04,3.43
2014/03/05,1.171
2014/03/06,-1.854
2014/03/07,-4.179
2014/03/08,-2.113
2014/03/09,-1.586
2014/03/10,-1.76
2014/03/11,-2.718
2014/03/12,-2.528
2014/03/13,-3.202
2014/03/14,-6.07
2014/03/15,-7.726
2014/03/16,-9.335
2014/03/17,-6.537
2014/03/18,-2.398
2014/03/19,-2.008
2014/03/20,-0.056
2014/03/21,-0.831
2014/03/22,-2.039
2014/03/23,-4.658
2014/03/24,-2.724
2014/03/25,2.514
2014/03/26,3.901
2014/03/27,4.392
2014/03/28,1.698
2014/03/29,-2.036
2014/03/30,-3.359
2014/03/31,-1.47
2014/04/01,3.001
2014/04/02,3.302
2014/04/03,1.242
2014/04/04,0.368
2014/04/05,-3.246
2014/04/06,-5.31
2014/04/07,-4.086
2014/04/08,-0.549
2014/04/09,0.375
2014/04/10,3.022
2014/04/11,2.539
2014/04/12,-1.255
2014/04/13,-5.201
2014/04/14,-1.095
2014/04/15,3.339
2014/04/16,5.815
2014/04/17,2.604
2014/04/18,0.769
2014/04/19,-2.691
2014/04/20,-4.047
2014/04/21,-4.544
2014/04/22,-3.675
2014/04/23,-5.809
2014/04/24,-4.036
2014/04/25,-3.609
2014/04/26,-2.507
2014/04/27,-3.354
2014/04/28,-0.067
2014/04/29,0.977
2014/04/30,3.485
2014/05/01,2.093
2014/05/02,-0.738
2014/05/03,-4.199
2014/05/04,-5.419
2014/05/05,-3.266
2014/05/06,-0.913
2014/05/07,1.77
2014/05/08,1.387
2014/05/09,1.439
2014/05/10,-1.414
2014/05/11,-4.205
2014/05/12,-2.427
2014/05/13,0.357
2014/05/14,1.488
2014/05/15,-0.33
2014/05/16,1.285
2014/05/17,0.593
2014/05/18,-0.335
2014/05/19,3.549
2014/05/20,8.37
2014/05/21,9.807
2014/05/22,7.831
2014/05/23,7.389
2014/05/24,2.976
2014/05/25,1.507
2014/05/26,2.335
2014/05/27,3.234
2014/05/28,1.739
2014/05/29,0.689
2014/05/30,3.605
2014/05/31,2.406
2014/06/01,4.283
2014/06/02,4.443
2014/06/03,5.076
2014/06/04,4.09
2014/06/05,1.149
2014/06/06,-0.993
2014/06/07,-2.217
2014/06/08,-2.363
2014/06/09,-0.871
2014/06/10,-0.468
2014/06/11,1.081
2014/06/12,1.692
2014/06/13,-1.218
2014/06/14,-4.959
2014/06/15,-8.5
2014/06/16,-7.342
2014/06/17,-3.196
2014/06/18,-0.199
2014/06/19,-0.27
2014/06/20,0.606
2014/06/21,-0.563
2014/06/22,-2.481
2014/06/23,1.603
2014/06/24,2.876
2014/06/25,0.722
2014/06/26,-0.553
2014/06/27,-0.196
2014/06/28,-2.473
2014/06/29,-4.755
2014/06/30,0.033
2014/07/01,5.491
2014/07/02,6.11
2014/07/03,4.382
2014/07/04,-0.635
2014/07/05,-6.293
2014/07/06,-9.029
2014/07/07,-6.138
2014/07/08,-3.726
2014/07/09,-1.711
2014/07/10,2.272
2014/07/11,6.808
2014/07/12,2.737
2014/07/13,-1.844
2014/07/14,0.119
2014/07/15,0.036
2014/07/16,0.987
2014/07/17,0.603
2014/07/18,1.019
2014/07/19,-4.306
2014/07/20,-6.15
2014/07/21,-1.944
2014/07/22,3.164
2014/07/23,6.818
2014/07/24,7.87
2014/07/25,5.817
2014/07/26,-1.238
2014/07/27,-5.627
2014/07/28,-2.362
2014/07/29,0.874
2014/07/30,3.247
2014/07/31,1.559
2014/08/01,1.473
2014/08/02,-0.877
2014/08/03,-4.596
2014/08/04,-2.017
2014/08/05,1.673
2014/08/06,0.337
2014/08/07,-0.206
2014/08/08,-0.678
2014/08/09,-3.715
2014/08/10,-4.764
2014/08/11,-2.675
2014/08/12,0.349
2014/08/13,2.397
2014/08/14,4.949
2014/08/15,1.72
2014/08/16,-3.709
2014/08/17,-3
2014/08/18,1.658
2014/08/19,4.435
2014/08/20,5.541
2014/08/21,5.14
2014/08/22,2.43
2014/08/23,-1.194
2014/08/24,-2.381
2014/08/25,-0.707
2014/08/26,1.551
2014/08/27,2.576
2014/08/28,0.938
2014/08/29,0.407
2014/08/30,-3.639
2014/08/31,-4.368
2014/09/01,-3.334
2014/09/02,-1.53
2014/09/03,0.193
2014/09/04,2.719
2014/09/05,2.165
2014/09/06,-1.317
2014/09/07,-4.856
2014/09/08,-3.057
2014/09/09,-0.8
2014/09/10,2.23
2014/09/11,2.953
2014/09/12,3.983
2014/09/13,1.328
2014/09/14,-2.983
2014/09/15,-2.025
2014/09/16,-2.118
2014/09/17,0.494
2014/09/18,4.68
2014/09/19,6.028
2014/09/20,1.281
2014/09/21,-3.328
2014/09/22,-1.752
2014/09/23,0.884
2014/09/24,1.017
2014/09/25,-0.43
2014/09/26,-0.824
2014/09/27,-3.877
2014/09/28,-6.462
2014/09/29,-1.62
2014/09/30,2.894
2014/10/01,2.748
2014/10/02,1.868
2014/10/03,-0.173
2014/10/04,-2.541
2014/10/05,-3.572
2014/10/06,-1.485
2014/10/07,0.869
2014/10/08,2.033
2014/10/09,3.088
2014/10/10,2.435
2014/10/11,-0.44
2014/10/12,-3.908
2014/10/13,-2.455
2014/10/14,1.968
2014/10/15,4.145
2014/10/16,2.102
2014/10/17,1.162
2014/10/18,-2.371
2014/10/19,-5.177
2014/10/20,-2.833
2014/10/21,1.111
2014/10/22,1.165
2014/10/23,1.126
2014/10/24,-1.417
2014/10/25,-0.288
2014/10/26,-4.996
2014/10/27,-3.665
2014/10/28,-1.545
2014/10/29,-1.03
2014/10/30,-2.864
2014/10/31,-3.125
2014/11/01,-2.859
2014/11/02,-5.62
2014/11/03,-4.192
2014/11/04,0.203
2014/11/05,4.94
2014/11/06,3.142
2014/11/07,1.665
2014/11/08,-2.51
2014/11/09,-5.927
2014/11/10,-0.413
2014/11/11,2.963
2014/11/12,8.346
2014/11/13,12.556
2014/11/14,7.485
2014/11/15,0.976
2014/11/16,-4.134
2014/11/17,-1.566
2014/11/18,0.629
2014/11/19,2.655
2014/11/20,2.403
2014/11/21,1.426
2014/11/22,0.768
2014/11/23,-4.816
2014/11/24,-3.335
2014/11/25,1.476
2014/11/26,4.547
2014/11/27,3.749
2014/11/28,4.713
2014/11/29,3.174
2014/11/30,-0.941
2014/12/01,0.226
2014/12/02,5.466
2014/12/03,3.499
2014/12/04,0.816
2014/12/05,-0.614
2014/12/06,-2.895
2014/12/07,-4.218
2014/12/08,-0.634
2014/12/09,2.423
2014/12/10,4.576
2014/12/11,2.785
2014/12/12,-0.692
2014/12/13,-2.378
2014/12/14,-5.283
2014/12/15,-2.898
2014/12/16,1.134
2014/12/17,1.395
2014/12/18,5.438
2014/12/19,7.136
2014/12/20,5.241
2014/12/21,-2.085
2014/12/22,-0.955
2014/12/23,0.049
2014/12/24,-1.818
2014/12/25,-3.518
2014/12/26,-1.476
2014/12/27,-0.268
2014/12/28,-3.09
2014/12/29,-2.785
2014/12/30,2.054
2014/12/31,2.762
2015/01/01,-2.541
2015/01/02,-0.554
2015/01/03,-1.554
2015/01/04,-1.602
2015/01/05,-2.835
2015/01/06,-2.119
2015/01/07,0.472
2015/01/08,1.038
2015/01/09,0.581
2015/01/10,1.277
2015/01/11,-3.801
2015/01/12,-7.278
2015/01/13,-2.48
2015/01/14,0.542
2015/01/15,4.092
2015/01/16,4.243
2015/01/17,-0.853
2015/01/18,-5.099
2015/01/19,-5.635
2015/01/20,-4.78
2015/01/21,-4.114
2015/01/22,-1.058
2015/01/23,-0.419
2015/01/24,-2.443
2015/01/25,-5.932
2015/01/26,0.457
2015/01/27,1.566
2015/01/28,0.904
2015/01/29,0.866
2015/01/30,3.49
2015/01/31,-1.206
2015/02/01,-4.079
2015/02/02,-0.264
2015/02/03,4.648
2015/02/04,2.776
2015/02/05,0.131
2015/02/06,-0.237
2015/02/07,-5.323
2015/02/08,-9.445
2015/02/09,-10.347
2015/02/10,-7.318
2015/02/11,-4.001
2015/02/12,2.225
2015/02/13,0.602
2015/02/14,-4.19
2015/02/15,-5.043
2015/02/16,-4.002
2015/02/17,-0.256
2015/02/18,1.112
2015/02/19,1.065
2015/02/20,0.601
2015/02/21,-0.573
2015/02/22,-3.126
2015/02/23,-1.867
2015/02/24,4.312
2015/02/25,4.729
2015/02/26,2.387
2015/02/27,3.892
2015/02/28,0.161
2015/03/01,-3.077
2015/03/02,1.835
2015/03/03,7.24
2015/03/04,6.751
2015/03/05,4.354
2015/03/06,2.119
2015/03/07,-4.553
2015/03/08,-7.931
2015/03/09,-3.8
2015/03/10,2.246
2015/03/11,2.823
2015/03/12,4.519
2015/03/13,2.537
2015/03/14,-1.981
2015/03/15,-6.013
2015/03/16,-2.033
2015/03/17,1.772
2015/03/18,2.972
2015/03/19,-0.503
2015/03/20,-2.426
2015/03/21,-4.439
2015/03/22,-5.903
2015/03/23,-2.018
2015/03/24,3.474
2015/03/25,3.768
2015/03/26,0.728
2015/03/27,0.728
2015/03/28,-2.378
2015/03/29,-5.562
2015/03/30,-2.583
2015/03/31,2.081
2015/04/01,4.542
2015/04/02,2.579
2015/04/03,-1.058
2015/04/04,-5.128
2015/04/05,-8.472
2015/04/06,-5.312
2015/04/07,1.699
2015/04/08,4.683
2015/04/09,2.635
2015/04/10,0.86
2015/04/11,-2.047
2015/04/12,-2.491
2015/04/13,-1.572
2015/04/14,1.605
2015/04/15,1.382
2015/04/16,4.091
2015/04/17,6.028
2015/04/18,0.958
2015/04/19,0.278
2015/04/20,2.426
2015/04/21,10.51
2015/04/22,12.337
2015/04/23,11.675
2015/04/24,7.757
2015/04/25,1.474
2015/04/26,-2.533
2015/04/27,-3.316
2015/04/28,-3.296
2015/04/29,-3.353
2015/04/30,-1.812
2015/05/01,-2.138
2015/05/02,-6.077
2015/05/03,-4.007
2015/05/04,-1.626
2015/05/05,0.145
2015/05/06,2.399
2015/05/07,3.281
2015/05/08,1.339
2015/05/09,-2.647
2015/05/10,-0.067
2015/05/11,7.752
2015/05/12,9.886
2015/05/13,4.754
2015/05/14,-0.172
2015/05/15,-3.695
2015/05/16,-7.39
2015/05/17,-8.649
2015/05/18,-4.699
2015/05/19,8.781
2015/05/20,12.349
2015/05/21,10.384
2015/05/22,6.456
2015/05/23,1.338
2015/05/24,-5.754
2015/05/25,-6.109
2015/05/26,-3.555
2015/05/27,-1.354
2015/05/28,-0.172
2015/05/29,-3.936
2015/05/30,-10.226
2015/05/31,-4.176
2015/06/01,7.96
2015/06/02,11.916
2015/06/03,7.263
2015/06/04,2.272
2015/06/05,3.446
2015/06/06,3.761
2015/06/07,-1.757
2015/06/08,-3.194
2015/06/09,2.36
2015/06/10,4.387
2015/06/11,3.505
2015/06/12,1.255
2015/06/13,-1.863
2015/06/14,-5.315
2015/06/15,-3.078
2015/06/16,0.779
2015/06/17,6.379
2015/06/18,5.891
2015/06/19,0.785
2015/06/20,-3.247
2015/06/21,-6.561
2015/06/22,-4.534
2015/06/23,-4.141
2015/06/24,-3.897
2015/06/25,-3.657
2015/06/26,-1.172
2015/06/27,-2.483
2015/06/28,-2.26
2015/06/29,6.651
2015/06/30,26.485
2015/07/01,11.045
2015/07/02,7.193
2015/07/03,1.437
2015/07/04,-5.514
2015/07/05,1.488
2015/07/06,4.522
2015/07/07,4.351
2015/07/08,4.995
2015/07/09,-0.681
2015/07/10,-7.357
2015/07/11,-12.441
2015/07/12,-18.691
2015/07/13,-18.652
2015/07/14,-5.128
2015/07/15,4.813
2015/07/16,9.563
2015/07/17,3.699
2015/07/18,-7.83
2015/07/19,-15.078
2015/07/20,-8.355
2015/07/21,-3.437
2015/07/22,1.398
2015/07/23,12.996
2015/07/24,14.957
2015/07/25,5.653
2015/07/26,2.142
2015/07/27,4.492
2015/07/28,5.507
2015/07/29,6.664
2015/07/30,5.946
2015/07/31,2.908
2015/08/01,-4.556
2015/08/02,-9.396
2015/08/03,-7.542
2015/08/04,4.502
2015/08/05,10.059
2015/08/06,4.09
2015/08/07,1.997
2015/08/08,-2.482
2015/08/09,-4.828
2015/08/10,-1.536
2015/08/11,2.137
2015/08/12,2.753
2015/08/13,-0.409
2015/08/14,-2.04
2015/08/15,-5.007
2015/08/16,-3.709
2015/08/17,2.401
2015/08/18,6.097
2015/08/19,5.287
2015/08/20,3.484
2015/08/21,-0.371
2015/08/22,-5.535
2015/08/23,-7.763
2015/08/24,-3.157
2015/08/25,1.227
2015/08/26,1.742
2015/08/27,1.414
2015/08/28,1.888
2015/08/29,-2.899
2015/08/30,-4.05
2015/08/31,-2.808
2015/09/01,-0.819
2015/09/02,12.755
2015/09/03,7.215
2015/09/04,1.587
2015/09/05,-7.057
2015/09/06,-9.01
2015/09/07,-5.765
2015/09/08,1.263
2015/09/09,6.42
2015/09/10,4.183
2015/09/11,-6.714
2015/09/12,-12.147
2015/09/13,-16.833
2015/09/14,-16.598
2015/09/15,-11.614
2015/09/16,-8.995
2015/09/17,-16.843
2015/09/18,-10.032
2015/09/19,8.868
2015/09/20,18.291
2015/09/21,23.613
2015/09/22,25.078
2015/09/23,19.555
2015/09/24,15.471
2015/09/25,10.744
2015/09/26,2.581
2015/09/27,-1.658
2015/09/28,2.616
2015/09/29,6.378
2015/09/30,4.977
2015/10/01,5.326
2015/10/02,3.109
2015/10/03,-2.401
2015/10/04,-5.143
2015/10/05,-3.088
2015/10/06,1.604
2015/10/07,2.505
2015/10/08,1.044
2015/10/09,-0.394
2015/10/10,-5.572
2015/10/11,-5.674
2015/10/12,-0.637
2015/10/13,0.358
2015/10/14,2.501
2015/10/15,5.557
2015/10/16,5.274
2015/10/17,0.218
2015/10/18,-3.458
2015/10/19,-0.121
2015/10/20,1.292
2015/10/21,1.318
2015/10/22,2.793
2015/10/23,-0.117
2015/10/24,-5.222
2015/10/25,-4.784
2015/10/26,0.135
2015/10/27,3.474
2015/10/28,3.84
2015/10/29,2.585
2015/10/30,4.012
2015/10/31,-0.373
2015/11/01,-0.159
2015/11/02,0.94
2015/11/03,5.851
2015/11/04,12.36
2015/11/05,9.117
2015/11/06,2.88
2015/11/07,-4.539
2015/11/08,-7.432
2015/11/09,-6.429
2015/11/10,-3.397
2015/11/11,-0.949
2015/11/12,1.45
2015/11/13,1.693
2015/11/14,-1.732
2015/11/15,-2.663
2015/11/16,-0.076
2015/11/17,0.014
2015/11/18,-0.397
2015/11/19,-1.458
2015/11/20,-2.637
2015/11/21,-5.08
2015/11/22,-5.755
2015/11/23,-1.204
2015/11/24,1.257
2015/11/25,4.539
2015/11/26,7.694
2015/11/27,7.885
2015/11/28,-0.999
2015/11/29,-3.907
2015/11/30,1.394
2015/12/01,4.437
2015/12/02,5
2015/12/03,1.251
2015/12/04,-0.986
2015/12/05,-0.683
2015/12/06,5.815
2015/12/07,9.323
2015/12/08,7.209
2015/12/09,10.489
2015/12/10,11.869
2015/12/11,10.193
2015/12/12,3.091
2015/12/13,2.554
2015/12/14,0.702
2015/12/15,-0.981
2015/12/16,-1.506
2015/12/17,-0.356
2015/12/18,1.187
2015/12/19,-3.351
2015/12/20,-2.09
2015/12/21,1.2
2015/12/22,2.604
2015/12/23,3.459
2015/12/24,5.117
2015/12/25,6.116
2015/12/26,-4.126
2015/12/27,-11.574
2015/12/28,-12.9
2015/12/29,-11.722
2015/12/30,-10.667
2015/12/31,-9.376
2016/01/01,-8.149
2016/01/02,-9.178
2016/01/03,-7.466
2016/01/04,-5.037
2016/01/05,-0.825
2016/01/06,2.164
2016/01/07,3.678
2016/01/08,3.181
2016/01/09,-2.349
2016/01/10,-4.264
2016/01/11,-1.435
2016/01/12,0.83
2016/01/13,3.374
2016/01/14,4.035
2016/01/15,3.033
2016/01/16,-2.562
2016/01/17,-5.487
2016/01/18,-4.581
2016/01/19,0.768
2016/01/20,2.034
2016/01/21,3.91
2016/01/22,4.28
2016/01/23,3.491
2016/01/24,7.332
2016/01/25,2.919
2016/01/26,4.364
2016/01/27,4.633
2016/01/28,-0.043
2016/01/29,-1.965
2016/01/30,-0.378
2016/01/31,0.017
2016/02/01,2.257
2016/02/02,-0.529
2016/02/03,-3.995
2016/02/04,-0.789
2016/02/05,1.042
2016/02/06,2.602
2016/02/07,2.035
2016/02/08,5.209
2016/02/09,8.367
2016/02/10,8.457
2016/02/11,2.626
2016/02/12,-1.659
2016/02/13,-3.289
2016/02/14,-2.625
2016/02/15,1.673
2016/02/16,4.364
2016/02/17,2.996
2016/02/18,1.512
2016/02/19,1.245
2016/02/20,2.223
2016/02/21,3.717
2016/02/22,2.969
2016/02/23,0.5
2016/02/24,-1.815
2016/02/25,-2.996
2016/02/26,-2.58
2016/02/27,-6.379
2016/02/28,2.416
2016/02/29,13.436
2016/03/01,12.599
2016/03/02,9.155
2016/03/03,2.105
2016/03/04,-2.897
2016/03/05,7.125
2016/03/06,-1.895
2016/03/07,-7.769
2016/03/08,-10.33
2016/03/09,-11.042
2016/03/10,-11.116
2016/03/11,-9.878
2016/03/12,-8.708
2016/03/13,-7.842
2016/03/14,-4.295
2016/03/15,-1.238
2016/03/16,8.206
2016/03/17,7.247
2016/03/18,2.365
2016/03/19,-2.737
2016/03/20,-5.22
2016/03/21,-4.085
2016/03/22,-3.843
2016/03/23,-2.827
2016/03/24,-0.4
2016/03/25,-0.098
2016/03/26,-1.905
2016/03/27,-2.793
2016/03/28,-0.265
2016/03/29,1.892
2016/03/30,2.429
2016/03/31,2.263
2016/04/01,1.694
2016/04/02,-0.228
2016/04/03,-1.925
2016/04/04,-0.475
2016/04/05,0.513
2016/04/06,1.736
2016/04/07,1.715
2016/04/08,2.039
2016/04/09,-1.414
2016/04/10,-3.234
2016/04/11,-0.789
2016/04/12,1.293
2016/04/13,2.755
2016/04/14,2.516
2016/04/15,3.348
2016/04/16,-0.382
2016/04/17,-2.102
2016/04/18,-1.068
2016/04/19,0.435
2016/04/20,1.29
2016/04/21,1.373
2016/04/22,1.529
2016/04/23,-1.797
2016/04/24,-4.288
2016/04/25,-2.12
2016/04/26,-0.078
2016/04/27,0.149
2016/04/28,-0.792
2016/04/29,-2.433
2016/04/30,-3.759
2016/05/01,-5.272
2016/05/02,-0.575
2016/05/03,3.709
2016/05/04,5.922
2016/05/05,4.497
2016/05/06,2.624
2016/05/07,0.712
2016/05/08,-0.954
2016/05/09,0.009
2016/05/10,1.49
2016/05/11,2.267
2016/05/12,3.175
2016/05/13,3.635
2016/05/14,-0.129
2016/05/15,-0.896
2016/05/16,2.339
2016/05/17,3.014
2016/05/18,0.886
2016/05/19,-0.153
2016/05/20,-1.257
2016/05/21,-3.332
2016/05/22,-4.761
2016/05/23,-2.788
2016/05/24,-2.079
2016/05/25,-1.648
2016/05/26,0.882
2016/05/27,3.425
2016/05/28,2.919
2016/05/29,2.104
2016/05/30,0.17
2016/05/31,1.397
2016/06/01,-0.556
2016/06/02,-2.301
2016/06/03,-1.687
2016/06/04,-1.194
2016/06/05,-0.56
2016/06/06,1.695
2016/06/07,2.735
2016/06/08,2.817
2016/06/09,3.444
2016/06/10,4.27
2016/06/11,2.899
2016/06/12,1.62
2016/06/13,2.991
2016/06/14,2.485
2016/06/15,1.585
2016/06/16,3.883
2016/06/17,3.556
2016/06/18,0.261
2016/06/19,-2.296
2016/06/20,-0.352
2016/06/21,2.432
2016/06/22,5.295
2016/06/23,2.54
2016/06/24,2.398
2016/06/25,-0.893
2016/06/26,-4.404
2016/06/27,-4.454
2016/06/28,-3.56
2016/06/29,-0.952
2016/06/30,1.568
2016/07/01,1.852
2016/07/02,1.599
2016/07/03,-1.204
2016/07/04,0.592
2016/07/05,0.655
2016/07/06,-0.33
2016/07/07,-0.423
2016/07/08,0.165
2016/07/09,-2.591
2016/07/10,-4.987
2016/07/11,-0.28
2016/07/12,0.293
2016/07/13,2.474
2016/07/14,2.845
2016/07/15,4.405
2016/07/16,1.117
2016/07/17,-1.674
2016/07/18,1.976
2016/07/19,4.972
2016/07/20,3.755
2016/07/21,3.716
2016/07/22,4.067
2016/07/23,1.434
2016/07/24,-0.966
2016/07/25,-1.46
2016/07/26,-0.027
2016/07/27,1.568
2016/07/28,1.653
2016/07/29,3.034
2016/07/30,2.105
2016/07/31,-0.317
2016/08/01,-1.745
2016/08/02,1.162
2016/08/03,0.151
2016/08/04,-1.293
2016/08/05,-3.168
2016/08/06,-4.337
2016/08/07,-2.689
2016/08/08,-2.583
2016/08/09,-1.08
2016/08/10,-1.853
2016/08/11,-2.184
2016/08/12,0.425
2016/08/13,1.709
2016/08/14,1.08
2016/08/15,1.422
2016/08/16,0.753
2016/08/17,-1.193
2016/08/18,-1.473
2016/08/19,0.354
2016/08/20,-1.95
2016/08/21,-4.495
2016/08/22,-3.356
2016/08/23,-2.316
2016/08/24,-2.323
2016/08/25,0.043
2016/08/26,1.312
2016/08/27,-2.334
2016/08/28,-4.468
2016/08/29,-0.922
2016/08/30,1.45
2016/08/31,1.89
2016/09/01,3.41
2016/09/02,3.498
2016/09/03,-1.03
2016/09/04,-4.935
2016/09/05,-2.555
2016/09/06,-1.664
2016/09/07,-0.988
2016/09/08,-0.65
2016/09/09,1.682
2016/09/10,-0.119
2016/09/11,-1.942
2016/09/12,-0.893
2016/09/13,2.269
2016/09/14,2.509
2016/09/15,2.009
2016/09/16,2.093
2016/09/17,-1.664
2016/09/18,-3.278
2016/09/19,0.037
2016/09/20,2.161
2016/09/21,2.461
2016/09/22,3.036
2016/09/23,2.957
2016/09/24,1.715
2016/09/25,-1.997
2016/09/26,-3.436
2016/09/27,-3.718
2016/09/28,-2.464
2016/09/29,-1.765
2016/09/30,-1.044
2016/10/01,-3.862
2016/10/02,-6.138
2016/10/03,-4.723
2016/10/04,-2.771
2016/10/05,-2.112
2016/10/06,-2.669
2016/10/07,-1.593
2016/10/08,-2.184
2016/10/09,-1.399
2016/10/10,3.433
2016/10/11,5.123
2016/10/12,6.558
2016/10/13,4.873
2016/10/14,1.242
2016/10/15,-1.999
2016/10/16,-4.515
2016/10/17,-4.155
2016/10/18,-1.815
2016/10/19,0.565
2016/10/20,-0.707
2016/10/21,0.052
2016/10/22,0.128
2016/10/23,-1.747
2016/10/24,1.433
2016/10/25,3.446
2016/10/26,2.839
2016/10/27,0.792
2016/10/28,0.135
2016/10/29,-0.851
2016/10/30,-3.168
2016/10/31,-0.057
2016/11/01,2.902
2016/11/02,2.492
2016/11/03,1.7
2016/11/04,0.432
2016/11/05,-3.199
2016/11/06,-4.81
2016/11/07,-4.024
2016/11/08,-4.105
2016/11/09,-1.378
2016/11/10,-0.354
2016/11/11,-0.471
2016/11/12,-1.478
2016/11/13,-2.62
2016/11/14,-0.487
2016/11/15,1.928
2016/11/16,1.038
2016/11/17,1.043
2016/11/18,1.141
2016/11/19,-0.098
2016/11/20,-2.31
2016/11/21,-1.939
2016/11/22,-1.117
2016/11/23,-0.019
2016/11/24,-0.459
2016/11/25,-0.424
2016/11/26,-1.097
2016/11/27,-1.759
2016/11/28,0.572
2016/11/29,1.927
2016/11/30,1.749
2016/12/01,1.576
2016/12/02,1.341
2016/12/03,-0.254
2016/12/04,-1.445
2016/12/05,0.606
2016/12/06,1.251
2016/12/07,1.323
2016/12/08,1.942
2016/12/09,1.671
2016/12/10,-0.443
2016/12/11,-2.694
2016/12/12,-0.613
2016/12/13,0.259
2016/12/14,0.095
2016/12/15,1.147
2016/12/16,0.867
2016/12/17,-0.909
2016/12/18,-0.229
2016/12/19,2.468
2016/12/20,3.001
2016/12/21,2.72
2016/12/22,2.733
2016/12/23,3.452
2016/12/24,1.491
2016/12/25,-0.592
2016/12/26,1.683
2016/12/27,2.838
2016/12/28,3.58
2016/12/29,3.151
2016/12/30,1.679
2016/12/31,-0.388
2017/01/01,-1.294
2017/01/02,-1.183
2017/01/03,-0.324
2017/01/04,1.947
2017/01/05,5.607
2017/01/06,2.518
2017/01/07,-1.427
2017/01/08,-3.005
2017/01/09,-0.368
2017/01/10,-1.299
2017/01/11,0.187
2017/01/12,-0.1
2017/01/13,-0.437
2017/01/14,-3.021
2017/01/15,-5.838
2017/01/16,-3.963
2017/01/17,-1.801
2017/01/18,-0.801
2017/01/19,0.902
2017/01/20,1.336
2017/01/21,-0.513
2017/01/22,-2.043
2017/01/23,1.04
2017/01/24,1.493
2017/01/25,0.371
2017/01/26,-1.513
2017/01/27,-0.858
2017/01/28,-1.871
2017/01/29,-3.595
2017/01/30,2.317
2017/01/31,4.288
2017/02/01,1.824
2017/02/02,4.602
2017/02/03,3.866
2017/02/04,2.549
2017/02/05,-0.351
2017/02/06,7.305
2017/02/07,3.624
2017/02/08,2.707
2017/02/09,-0.279
2017/02/10,-1.242
2017/02/11,-3.555
2017/02/12,-4.646
2017/02/13,-1.66
2017/02/14,0.969
2017/02/15,2.365
2017/02/16,4.535
2017/02/17,3.211
2017/02/18,-1.351
2017/02/19,-2.947
2017/02/20,0.681
2017/02/21,5.385
2017/02/22,6.413
2017/02/23,3.305
2017/02/24,0.674
2017/02/25,-4.687
2017/02/26,-5.959
2017/02/27,-0.214
2017/02/28,4.321
2017/03/01,6.713
2017/03/02,7.281
2017/03/03,6.193
2017/03/04,2.682
2017/03/05,-3.216
2017/03/06,0.321
2017/03/07,0.122
2017/03/08,-2.277
2017/03/09,-3.777
2017/03/10,-1.68
2017/03/11,-4.201
