Date,transactionfees30smaUSD
2014/02/18,0.167
2014/02/19,0.165
2014/02/20,0.163
2014/02/21,0.16
2014/02/22,0.157
2014/02/23,0.154
2014/02/24,0.152
2014/02/25,0.15
2014/02/26,0.147
2014/02/27,0.146
2014/02/28,0.144
2014/03/01,0.142
2014/03/02,0.139
2014/03/03,0.137
2014/03/04,0.136
2014/03/05,0.135
2014/03/06,0.134
2014/03/07,0.132
2014/03/08,0.13
2014/03/09,0.129
2014/03/10,0.129
2014/03/11,0.129
2014/03/12,0.13
2014/03/13,0.13
2014/03/14,0.128
2014/03/15,0.128
2014/03/16,0.128
2014/03/17,0.128
2014/03/18,0.128
2014/03/19,0.124
2014/03/20,0.123
2014/03/21,0.123
2014/03/22,0.124
2014/03/23,0.123
2014/03/24,0.123
2014/03/25,0.123
2014/03/26,0.123
2014/03/27,0.123
2014/03/28,0.122
2014/03/29,0.121
2014/03/30,0.12
2014/03/31,0.119
2014/04/01,0.118
2014/04/02,0.117
2014/04/03,0.115
2014/04/04,0.114
2014/04/05,0.113
2014/04/06,0.112
2014/04/07,0.111
2014/04/08,0.11
2014/04/09,0.11
2014/04/10,0.109
2014/04/11,0.107
2014/04/12,0.105
2014/04/13,0.104
2014/04/14,0.104
2014/04/15,0.103
2014/04/16,0.102
2014/04/17,0.103
2014/04/18,0.102
2014/04/19,0.102
2014/04/20,0.102
2014/04/21,0.101
2014/04/22,0.1
2014/04/23,0.1
2014/04/24,0.099
2014/04/25,0.098
2014/04/26,0.097
2014/04/27,0.098
2014/04/28,0.097
2014/04/29,0.097
2014/04/30,0.097
2014/05/01,0.097
2014/05/02,0.097
2014/05/03,0.097
2014/05/04,0.096
2014/05/05,0.096
2014/05/06,0.096
2014/05/07,0.095
2014/05/08,0.095
2014/05/09,0.094
2014/05/10,0.094
2014/05/11,0.094
2014/05/12,0.094
2014/05/13,0.093
2014/05/14,0.093
2014/05/15,0.092
2014/05/16,0.091
2014/05/17,0.089
2014/05/18,0.089
2014/05/19,0.087
2014/05/20,0.086
2014/05/21,0.086
2014/05/22,0.086
2014/05/23,0.086
2014/05/24,0.086
2014/05/25,0.086
2014/05/26,0.087
2014/05/27,0.087
2014/05/28,0.088
2014/05/29,0.089
2014/05/30,0.089
2014/05/31,0.09
2014/06/01,0.092
2014/06/02,0.093
2014/06/03,0.094
2014/06/04,0.095
2014/06/05,0.096
2014/06/06,0.097
2014/06/07,0.098
2014/06/08,0.099
2014/06/09,0.1
2014/06/10,0.101
2014/06/11,0.102
2014/06/12,0.104
2014/06/13,0.105
2014/06/14,0.106
2014/06/15,0.106
2014/06/16,0.107
2014/06/17,0.108
2014/06/18,0.11
2014/06/19,0.11
2014/06/20,0.111
2014/06/21,0.112
2014/06/22,0.112
2014/06/23,0.112
2014/06/24,0.112
2014/06/25,0.112
2014/06/26,0.112
2014/06/27,0.112
2014/06/28,0.112
2014/06/29,0.112
2014/06/30,0.111
2014/07/01,0.111
2014/07/02,0.111
2014/07/03,0.111
2014/07/04,0.111
2014/07/05,0.11
2014/07/06,0.11
2014/07/07,0.11
2014/07/08,0.109
2014/07/09,0.109
2014/07/10,0.109
2014/07/11,0.109
2014/07/12,0.108
2014/07/13,0.108
2014/07/14,0.109
2014/07/15,0.109
2014/07/16,0.109
2014/07/17,0.11
2014/07/18,0.109
2014/07/19,0.109
2014/07/20,0.109
2014/07/21,0.109
2014/07/22,0.109
2014/07/23,0.109
2014/07/24,0.109
2014/07/25,0.108
2014/07/26,0.108
2014/07/27,0.108
2014/07/28,0.108
2014/07/29,0.108
2014/07/30,0.108
2014/07/31,0.107
2014/08/01,0.106
2014/08/02,0.105
2014/08/03,0.104
2014/08/04,0.104
2014/08/05,0.104
2014/08/06,0.103
2014/08/07,0.103
2014/08/08,0.102
2014/08/09,0.102
2014/08/10,0.101
2014/08/11,0.101
2014/08/12,0.1
2014/08/13,0.099
2014/08/14,0.098
2014/08/15,0.097
2014/08/16,0.097
2014/08/17,0.103
2014/08/18,0.102
2014/08/19,0.102
2014/08/20,0.101
2014/08/21,0.1
2014/08/22,0.099
2014/08/23,0.098
2014/08/24,0.098
2014/08/25,0.099
2014/08/26,0.098
2014/08/27,0.097
2014/08/28,0.097
2014/08/29,0.096
2014/08/30,0.096
2014/08/31,0.095
2014/09/01,0.094
2014/09/02,0.094
2014/09/03,0.093
2014/09/04,0.092
2014/09/05,0.092
2014/09/06,0.091
2014/09/07,0.093
2014/09/08,0.093
2014/09/09,0.092
2014/09/10,0.092
2014/09/11,0.091
2014/09/12,0.091
2014/09/13,0.09
2014/09/14,0.09
2014/09/15,0.09
2014/09/16,0.082
2014/09/17,0.081
2014/09/18,0.081
2014/09/19,0.08
2014/09/20,0.08
2014/09/21,0.079
2014/09/22,0.079
2014/09/23,0.078
2014/09/24,0.077
2014/09/25,0.076
2014/09/26,0.083
2014/09/27,0.082
2014/09/28,0.082
2014/09/29,0.081
2014/09/30,0.081
2014/10/01,0.081
2014/10/02,0.08
2014/10/03,0.079
2014/10/04,0.079
2014/10/05,0.078
2014/10/06,0.078
2014/10/07,0.074
2014/10/08,0.073
2014/10/09,0.073
2014/10/10,0.072
2014/10/11,0.071
2014/10/12,0.071
2014/10/13,0.071
2014/10/14,0.07
2014/10/15,0.07
2014/10/16,0.069
2014/10/17,0.069
2014/10/18,0.069
2014/10/19,0.069
2014/10/20,0.069
2014/10/21,0.069
2014/10/22,0.069
2014/10/23,0.068
2014/10/24,0.068
2014/10/25,0.067
2014/10/26,0.06
2014/10/27,0.06
2014/10/28,0.059
2014/10/29,0.059
2014/10/30,0.059
2014/10/31,0.059
2014/11/01,0.059
2014/11/02,0.058
2014/11/03,0.058
2014/11/04,0.058
2014/11/05,0.058
2014/11/06,0.058
2014/11/07,0.058
2014/11/08,0.058
2014/11/09,0.058
2014/11/10,0.058
2014/11/11,0.058
2014/11/12,0.058
2014/11/13,0.058
2014/11/14,0.058
2014/11/15,0.058
2014/11/16,0.057
2014/11/17,0.058
2014/11/18,0.057
2014/11/19,0.057
2014/11/20,0.057
2014/11/21,0.057
2014/11/22,0.057
2014/11/23,0.057
2014/11/24,0.057
2014/11/25,0.057
2014/11/26,0.057
2014/11/27,0.057
2014/11/28,0.057
2014/11/29,0.057
2014/11/30,0.057
2014/12/01,0.057
2014/12/02,0.057
2014/12/03,0.056
2014/12/04,0.057
2014/12/05,0.057
2014/12/06,0.057
2014/12/07,0.057
2014/12/08,0.057
2014/12/09,0.056
2014/12/10,0.056
2014/12/11,0.056
2014/12/12,0.055
2014/12/13,0.055
2014/12/14,0.054
2014/12/15,0.054
2014/12/16,0.054
2014/12/17,0.053
2014/12/18,0.053
2014/12/19,0.053
2014/12/20,0.052
2014/12/21,0.052
2014/12/22,0.052
2014/12/23,0.052
2014/12/24,0.051
2014/12/25,0.051
2014/12/26,0.052
2014/12/27,0.052
2014/12/28,0.052
2014/12/29,0.053
2014/12/30,0.052
2014/12/31,0.052
2015/01/01,0.052
2015/01/02,0.051
2015/01/03,0.051
2015/01/04,0.052
2015/01/05,0.051
2015/01/06,0.051
2015/01/07,0.05
2015/01/08,0.05
2015/01/09,0.05
2015/01/10,0.05
2015/01/11,0.049
2015/01/12,0.051
2015/01/13,0.05
2015/01/14,0.049
2015/01/15,0.049
2015/01/16,0.048
2015/01/17,0.047
2015/01/18,0.047
2015/01/19,0.046
2015/01/20,0.046
2015/01/21,0.045
2015/01/22,0.045
2015/01/23,0.045
2015/01/24,0.044
2015/01/25,0.043
2015/01/26,0.042
2015/01/27,0.041
2015/01/28,0.041
2015/01/29,0.04
2015/01/30,0.039
2015/01/31,0.039
2015/02/01,0.039
2015/02/02,0.038
2015/02/03,0.037
2015/02/04,0.037
2015/02/05,0.036
2015/02/06,0.036
2015/02/07,0.035
2015/02/08,0.035
2015/02/09,0.035
2015/02/10,0.034
2015/02/11,0.033
2015/02/12,0.032
2015/02/13,0.033
2015/02/14,0.033
2015/02/15,0.033
2015/02/16,0.033
2015/02/17,0.033
2015/02/18,0.034
2015/02/19,0.034
2015/02/20,0.034
2015/02/21,0.034
2015/02/22,0.034
2015/02/23,0.034
2015/02/24,0.034
2015/02/25,0.034
2015/02/26,0.034
2015/02/27,0.034
2015/02/28,0.034
2015/03/01,0.034
2015/03/02,0.034
2015/03/03,0.035
2015/03/04,0.035
2015/03/05,0.035
2015/03/06,0.036
2015/03/07,0.036
2015/03/08,0.036
2015/03/09,0.037
2015/03/10,0.037
2015/03/11,0.037
2015/03/12,0.038
2015/03/13,0.038
2015/03/14,0.038
2015/03/15,0.038
2015/03/16,0.039
2015/03/17,0.039
2015/03/18,0.039
2015/03/19,0.039
2015/03/20,0.039
2015/03/21,0.039
2015/03/22,0.039
2015/03/23,0.04
2015/03/24,0.04
2015/03/25,0.04
2015/03/26,0.04
2015/03/27,0.04
2015/03/28,0.04
2015/03/29,0.04
2015/03/30,0.04
2015/03/31,0.04
2015/04/01,0.04
2015/04/02,0.04
2015/04/03,0.039
2015/04/04,0.039
2015/04/05,0.039
2015/04/06,0.039
2015/04/07,0.039
2015/04/08,0.039
2015/04/09,0.039
2015/04/10,0.039
2015/04/11,0.039
2015/04/12,0.039
2015/04/13,0.039
2015/04/14,0.038
2015/04/15,0.038
2015/04/16,0.038
2015/04/17,0.037
2015/04/18,0.037
2015/04/19,0.037
2015/04/20,0.037
2015/04/21,0.036
2015/04/22,0.036
2015/04/23,0.036
2015/04/24,0.036
2015/04/25,0.042
2015/04/26,0.042
2015/04/27,0.042
2015/04/28,0.042
2015/04/29,0.042
2015/04/30,0.042
2015/05/01,0.042
2015/05/02,0.042
2015/05/03,0.042
2015/05/04,0.042
2015/05/05,0.041
2015/05/06,0.041
2015/05/07,0.041
2015/05/08,0.041
2015/05/09,0.041
2015/05/10,0.04
2015/05/11,0.04
2015/05/12,0.04
2015/05/13,0.04
2015/05/14,0.04
2015/05/15,0.04
2015/05/16,0.04
2015/05/17,0.04
2015/05/18,0.041
2015/05/19,0.041
2015/05/20,0.041
2015/05/21,0.041
2015/05/22,0.041
2015/05/23,0.041
2015/05/24,0.041
2015/05/25,0.034
2015/05/26,0.035
2015/05/27,0.035
2015/05/28,0.035
2015/05/29,0.035
2015/05/30,0.035
2015/05/31,0.037
2015/06/01,0.037
2015/06/02,0.037
2015/06/03,0.037
2015/06/04,0.037
2015/06/05,0.037
2015/06/06,0.037
2015/06/07,0.037
2015/06/08,0.037
2015/06/09,0.037
2015/06/10,0.036
2015/06/11,0.036
2015/06/12,0.036
2015/06/13,0.037
2015/06/14,0.037
2015/06/15,0.037
2015/06/16,0.037
2015/06/17,0.037
2015/06/18,0.038
2015/06/19,0.038
2015/06/20,0.039
2015/06/21,0.039
2015/06/22,0.039
2015/06/23,0.039
2015/06/24,0.039
2015/06/25,0.039
2015/06/26,0.039
2015/06/27,0.039
2015/06/28,0.04
2015/06/29,0.04
2015/06/30,0.038
2015/07/01,0.038
2015/07/02,0.039
2015/07/03,0.039
2015/07/04,0.04
2015/07/05,0.04
2015/07/06,0.041
2015/07/07,0.042
2015/07/08,0.043
2015/07/09,0.044
2015/07/10,0.044
2015/07/11,0.045
2015/07/12,0.046
2015/07/13,0.047
2015/07/14,0.048
2015/07/15,0.049
2015/07/16,0.05
2015/07/17,0.05
2015/07/18,0.052
2015/07/19,0.051
2015/07/20,0.053
2015/07/21,0.054
2015/07/22,0.054
2015/07/23,0.055
2015/07/24,0.055
2015/07/25,0.056
2015/07/26,0.057
2015/07/27,0.059
2015/07/28,0.06
2015/07/29,0.061
2015/07/30,0.062
2015/07/31,0.063
2015/08/01,0.064
2015/08/02,0.064
2015/08/03,0.065
2015/08/04,0.066
2015/08/05,0.066
2015/08/06,0.067
2015/08/07,0.066
2015/08/08,0.067
2015/08/09,0.067
2015/08/10,0.067
2015/08/11,0.067
2015/08/12,0.067
2015/08/13,0.066
2015/08/14,0.066
2015/08/15,0.066
2015/08/16,0.065
2015/08/17,0.064
2015/08/18,0.064
2015/08/19,0.063
2015/08/20,0.063
2015/08/21,0.063
2015/08/22,0.062
2015/08/23,0.062
2015/08/24,0.061
2015/08/25,0.061
2015/08/26,0.059
2015/08/27,0.059
2015/08/28,0.058
2015/08/29,0.056
2015/08/30,0.055
2015/08/31,0.055
2015/09/01,0.055
2015/09/02,0.055
2015/09/03,0.054
2015/09/04,0.054
2015/09/05,0.053
2015/09/06,0.053
2015/09/07,0.052
2015/09/08,0.052
2015/09/09,0.052
2015/09/10,0.052
2015/09/11,0.051
2015/09/12,0.051
2015/09/13,0.051
2015/09/14,0.05
2015/09/15,0.05
2015/09/16,0.049
2015/09/17,0.048
2015/09/18,0.048
2015/09/19,0.048
2015/09/20,0.047
2015/09/21,0.047
2015/09/22,0.047
2015/09/23,0.047
2015/09/24,0.047
2015/09/25,0.047
2015/09/26,0.048
2015/09/27,0.048
2015/09/28,0.048
2015/09/29,0.048
2015/09/30,0.048
2015/10/01,0.048
2015/10/02,0.046
2015/10/03,0.046
2015/10/04,0.046
2015/10/05,0.046
2015/10/06,0.045
2015/10/07,0.045
2015/10/08,0.045
2015/10/09,0.045
2015/10/10,0.045
2015/10/11,0.045
2015/10/12,0.044
2015/10/13,0.045
2015/10/14,0.045
2015/10/15,0.045
2015/10/16,0.046
2015/10/17,0.046
2015/10/18,0.047
2015/10/19,0.047
2015/10/20,0.048
2015/10/21,0.048
2015/10/22,0.048
2015/10/23,0.048
2015/10/24,0.049
2015/10/25,0.049
2015/10/26,0.049
2015/10/27,0.05
2015/10/28,0.05
2015/10/29,0.051
2015/10/30,0.051
2015/10/31,0.051
2015/11/01,0.052
2015/11/02,0.053
2015/11/03,0.053
2015/11/04,0.055
2015/11/05,0.056
2015/11/06,0.057
2015/11/07,0.058
2015/11/08,0.058
2015/11/09,0.059
2015/11/10,0.06
2015/11/11,0.06
2015/11/12,0.06
2015/11/13,0.061
2015/11/14,0.061
2015/11/15,0.061
2015/11/16,0.061
2015/11/17,0.061
2015/11/18,0.061
2015/11/19,0.061
2015/11/20,0.061
2015/11/21,0.061
2015/11/22,0.061
2015/11/23,0.061
2015/11/24,0.061
2015/11/25,0.061
2015/11/26,0.061
2015/11/27,0.061
2015/11/28,0.061
2015/11/29,0.061
2015/11/30,0.061
2015/12/01,0.062
2015/12/02,0.061
2015/12/03,0.061
2015/12/04,0.06
2015/12/05,0.06
2015/12/06,0.059
2015/12/07,0.059
2015/12/08,0.059
2015/12/09,0.059
2015/12/10,0.06
2015/12/11,0.061
2015/12/12,0.061
2015/12/13,0.062
2015/12/14,0.063
2015/12/15,0.064
2015/12/16,0.065
2015/12/17,0.065
2015/12/18,0.066
2015/12/19,0.067
2015/12/20,0.068
2015/12/21,0.069
2015/12/22,0.069
2015/12/23,0.07
2015/12/24,0.071
2015/12/25,0.072
2015/12/26,0.072
2015/12/27,0.072
2015/12/28,0.073
2015/12/29,0.074
2015/12/30,0.074
2015/12/31,0.074
2016/01/01,0.074
2016/01/02,0.075
2016/01/03,0.075
2016/01/04,0.076
2016/01/05,0.076
2016/01/06,0.076
2016/01/07,0.077
2016/01/08,0.077
2016/01/09,0.078
2016/01/10,0.077
2016/01/11,0.077
2016/01/12,0.077
2016/01/13,0.077
2016/01/14,0.077
2016/01/15,0.077
2016/01/16,0.077
2016/01/17,0.076
2016/01/18,0.076
2016/01/19,0.076
2016/01/20,0.077
2016/01/21,0.077
2016/01/22,0.077
2016/01/23,0.077
2016/01/24,0.078
2016/01/25,0.078
2016/01/26,0.078
2016/01/27,0.078
2016/01/28,0.079
2016/01/29,0.079
2016/01/30,0.079
2016/01/31,0.079
2016/02/01,0.079
2016/02/02,0.08
2016/02/03,0.08
2016/02/04,0.08
2016/02/05,0.08
2016/02/06,0.079
2016/02/07,0.079
2016/02/08,0.079
2016/02/09,0.079
2016/02/10,0.078
2016/02/11,0.078
2016/02/12,0.078
2016/02/13,0.078
2016/02/14,0.078
2016/02/15,0.078
2016/02/16,0.078
2016/02/17,0.079
2016/02/18,0.079
2016/02/19,0.079
2016/02/20,0.079
2016/02/21,0.079
2016/02/22,0.079
2016/02/23,0.079
2016/02/24,0.079
2016/02/25,0.079
2016/02/26,0.08
2016/02/27,0.08
2016/02/28,0.08
2016/02/29,0.08
2016/03/01,0.081
2016/03/02,0.083
2016/03/03,0.083
2016/03/04,0.084
2016/03/05,0.085
2016/03/06,0.086
2016/03/07,0.087
2016/03/08,0.088
2016/03/09,0.089
2016/03/10,0.09
2016/03/11,0.091
2016/03/12,0.091
2016/03/13,0.092
2016/03/14,0.092
2016/03/15,0.093
2016/03/16,0.093
2016/03/17,0.094
2016/03/18,0.094
2016/03/19,0.094
2016/03/20,0.093
2016/03/21,0.093
2016/03/22,0.093
2016/03/23,0.093
2016/03/24,0.093
2016/03/25,0.093
2016/03/26,0.093
2016/03/27,0.093
2016/03/28,0.093
2016/03/29,0.095
2016/03/30,0.095
2016/03/31,0.095
2016/04/01,0.093
2016/04/02,0.094
2016/04/03,0.094
2016/04/04,0.093
2016/04/05,0.093
2016/04/06,0.093
2016/04/07,0.093
2016/04/08,0.092
2016/04/09,0.092
2016/04/10,0.091
2016/04/11,0.091
2016/04/12,0.091
2016/04/13,0.091
2016/04/14,0.091
2016/04/15,0.091
2016/04/16,0.09
2016/04/17,0.09
2016/04/18,0.09
2016/04/19,0.091
2016/04/20,0.091
2016/04/21,0.091
2016/04/22,0.091
2016/04/23,0.091
2016/04/24,0.091
2016/04/25,0.091
2016/04/26,0.109
2016/04/27,0.108
2016/04/28,0.107
2016/04/29,0.107
2016/04/30,0.107
2016/05/01,0.106
2016/05/02,0.105
2016/05/03,0.105
2016/05/04,0.105
2016/05/05,0.104
2016/05/06,0.104
2016/05/07,0.104
2016/05/08,0.104
2016/05/09,0.104
2016/05/10,0.104
2016/05/11,0.104
2016/05/12,0.104
2016/05/13,0.104
2016/05/14,0.105
2016/05/15,0.105
2016/05/16,0.107
2016/05/17,0.108
2016/05/18,0.108
2016/05/19,0.11
2016/05/20,0.11
2016/05/21,0.112
2016/05/22,0.112
2016/05/23,0.113
2016/05/24,0.114
2016/05/25,0.114
2016/05/26,0.097
2016/05/27,0.1
2016/05/28,0.101
2016/05/29,0.103
2016/05/30,0.105
2016/05/31,0.107
2016/06/01,0.108
2016/06/02,0.11
2016/06/03,0.111
2016/06/04,0.113
2016/06/05,0.114
2016/06/06,0.116
2016/06/07,0.117
2016/06/08,0.119
2016/06/09,0.12
2016/06/10,0.122
2016/06/11,0.123
2016/06/12,0.125
2016/06/13,0.127
2016/06/14,0.13
2016/06/15,0.134
2016/06/16,0.138
2016/06/17,0.142
2016/06/18,0.145
2016/06/19,0.149
2016/06/20,0.152
2016/06/21,0.156
2016/06/22,0.159
2016/06/23,0.162
2016/06/24,0.165
2016/06/25,0.168
2016/06/26,0.169
2016/06/27,0.171
2016/06/28,0.172
2016/06/29,0.173
2016/06/30,0.174
2016/07/01,0.176
2016/07/02,0.178
2016/07/03,0.18
2016/07/04,0.181
2016/07/05,0.182
2016/07/06,0.183
2016/07/07,0.185
2016/07/08,0.186
2016/07/09,0.187
2016/07/10,0.188
2016/07/11,0.19
2016/07/12,0.189
2016/07/13,0.189
2016/07/14,0.188
2016/07/15,0.187
2016/07/16,0.185
2016/07/17,0.184
2016/07/18,0.182
2016/07/19,0.181
2016/07/20,0.18
2016/07/21,0.179
2016/07/22,0.178
2016/07/23,0.179
2016/07/24,0.178
2016/07/25,0.178
2016/07/26,0.178
2016/07/27,0.179
2016/07/28,0.179
2016/07/29,0.18
2016/07/30,0.182
2016/07/31,0.183
2016/08/01,0.184
2016/08/02,0.185
2016/08/03,0.185
2016/08/04,0.185
2016/08/05,0.185
2016/08/06,0.185
2016/08/07,0.186
2016/08/08,0.188
2016/08/09,0.189
2016/08/10,0.19
2016/08/11,0.191
2016/08/12,0.191
2016/08/13,0.191
2016/08/14,0.192
2016/08/15,0.192
2016/08/16,0.192
2016/08/17,0.192
2016/08/18,0.192
2016/08/19,0.192
2016/08/20,0.191
2016/08/21,0.19
2016/08/22,0.189
2016/08/23,0.188
2016/08/24,0.187
2016/08/25,0.186
2016/08/26,0.185
2016/08/27,0.184
2016/08/28,0.182
2016/08/29,0.18
2016/08/30,0.178
2016/08/31,0.176
2016/09/01,0.175
2016/09/02,0.174
2016/09/03,0.174
2016/09/04,0.172
2016/09/05,0.172
2016/09/06,0.171
2016/09/07,0.169
2016/09/08,0.168
2016/09/09,0.168
2016/09/10,0.167
2016/09/11,0.166
2016/09/12,0.166
2016/09/13,0.166
2016/09/14,0.165
2016/09/15,0.164
2016/09/16,0.164
2016/09/17,0.164
2016/09/18,0.163
2016/09/19,0.163
2016/09/20,0.164
2016/09/21,0.163
2016/09/22,0.163
2016/09/23,0.163
2016/09/24,0.164
2016/09/25,0.164
2016/09/26,0.163
2016/09/27,0.163
2016/09/28,0.163
2016/09/29,0.164
2016/09/30,0.164
2016/10/01,0.165
2016/10/02,0.165
2016/10/03,0.166
2016/10/04,0.166
2016/10/05,0.166
2016/10/06,0.167
2016/10/07,0.167
2016/10/08,0.167
2016/10/09,0.167
2016/10/10,0.168
2016/10/11,0.169
2016/10/12,0.169
2016/10/13,0.17
2016/10/14,0.17
2016/10/15,0.171
2016/10/16,0.171
2016/10/17,0.173
2016/10/18,0.173
2016/10/19,0.174
2016/10/20,0.175
2016/10/21,0.176
2016/10/22,0.177
2016/10/23,0.179
2016/10/24,0.181
2016/10/25,0.186
2016/10/26,0.193
2016/10/27,0.195
2016/10/28,0.197
2016/10/29,0.199
2016/10/30,0.2
2016/10/31,0.202
2016/11/01,0.204
2016/11/02,0.205
2016/11/03,0.207
2016/11/04,0.209
2016/11/05,0.211
2016/11/06,0.213
2016/11/07,0.215
2016/11/08,0.216
2016/11/09,0.217
2016/11/10,0.218
2016/11/11,0.219
2016/11/12,0.219
2016/11/13,0.22
2016/11/14,0.221
2016/11/15,0.221
2016/11/16,0.221
2016/11/17,0.223
2016/11/18,0.224
2016/11/19,0.224
2016/11/20,0.225
2016/11/21,0.227
2016/11/22,0.228
2016/11/23,0.23
2016/11/24,0.231
2016/11/25,0.229
2016/11/26,0.231
2016/11/27,0.232
2016/11/28,0.233
2016/11/29,0.234
2016/11/30,0.235
2016/12/01,0.238
2016/12/02,0.241
2016/12/03,0.243
2016/12/04,0.245
2016/12/05,0.247
2016/12/06,0.249
2016/12/07,0.25
2016/12/08,0.252
2016/12/09,0.253
2016/12/10,0.255
2016/12/11,0.257
2016/12/12,0.259
2016/12/13,0.261
2016/12/14,0.263
2016/12/15,0.265
2016/12/16,0.268
2016/12/17,0.269
2016/12/18,0.27
2016/12/19,0.273
2016/12/20,0.274
2016/12/21,0.276
2016/12/22,0.276
2016/12/23,0.277
2016/12/24,0.277
2016/12/25,0.275
2016/12/26,0.277
2016/12/27,0.279
2016/12/28,0.281
2016/12/29,0.283
2016/12/30,0.286
2016/12/31,0.286
2017/01/01,0.288
2017/01/02,0.292
2017/01/03,0.295
2017/01/04,0.307
2017/01/05,0.311
2017/01/06,0.314
2017/01/07,0.316
2017/01/08,0.318
2017/01/09,0.32
2017/01/10,0.323
2017/01/11,0.324
2017/01/12,0.325
2017/01/13,0.326
2017/01/14,0.326
2017/01/15,0.327
2017/01/16,0.328
2017/01/17,0.33
2017/01/18,0.331
2017/01/19,0.333
2017/01/20,0.334
2017/01/21,0.336
2017/01/22,0.337
2017/01/23,0.341
2017/01/24,0.347
2017/01/25,0.35
2017/01/26,0.351
2017/01/27,0.354
2017/01/28,0.358
2017/01/29,0.362
2017/01/30,0.368
2017/01/31,0.371
2017/02/01,0.372
2017/02/02,0.377
2017/02/03,0.373
2017/02/04,0.376
2017/02/05,0.38
2017/02/06,0.392
2017/02/07,0.399
2017/02/08,0.406
2017/02/09,0.412
2017/02/10,0.417
2017/02/11,0.422
2017/02/12,0.427
2017/02/13,0.433
2017/02/14,0.438
2017/02/15,0.443
2017/02/16,0.453
2017/02/17,0.46
2017/02/18,0.468
2017/02/19,0.475
2017/02/20,0.484
2017/02/21,0.494
2017/02/22,0.504
2017/02/23,0.513
2017/02/24,0.526
2017/02/25,0.537
2017/02/26,0.547
2017/02/27,0.559
2017/02/28,0.572
2017/03/01,0.584
2017/03/02,0.601
2017/03/03,0.619
2017/03/04,0.636
2017/03/05,0.652
2017/03/06,0.671
2017/03/07,0.689
2017/03/08,0.698
2017/03/09,0.71
2017/03/10,0.726
2017/03/11,0.739
2017/03/12,0.758
2017/03/13,0.776
2017/03/14,0.796
2017/03/15,0.814
2017/03/16,0.832
2017/03/17,0.848
2017/03/18,0.856
2017/03/19,0.865
2017/03/20,0.876
2017/03/21,0.89
2017/03/22,0.9
2017/03/23,0.906
2017/03/24,0.909
2017/03/25,0.908
2017/03/26,0.904
2017/03/27,0.91
2017/03/28,0.914
2017/03/29,0.913
2017/03/30,0.909
2017/03/31,0.91
2017/04/01,0.905
2017/04/02,0.899
2017/04/03,0.893
2017/04/04,0.89
2017/04/05,0.883
2017/04/06,0.879
2017/04/07,0.877
2017/04/08,0.877
2017/04/09,0.871
2017/04/10,0.87
2017/04/11,0.866
2017/04/12,0.864
2017/04/13,0.867
2017/04/14,0.865
2017/04/15,0.862
2017/04/16,0.86
2017/04/17,0.861
2017/04/18,0.864
2017/04/19,0.861
2017/04/20,0.865
2017/04/21,0.866
2017/04/22,0.866
2017/04/23,0.868
2017/04/24,0.88
2017/04/25,0.893
2017/04/26,0.897
2017/04/27,0.908
2017/04/28,0.918
2017/04/29,0.927
2017/04/30,0.929
2017/05/01,0.938
2017/05/02,0.95
2017/05/03,0.962
2017/05/04,0.976
2017/05/05,0.998
2017/05/06,1.01
2017/05/07,1.025
2017/05/08,1.041
2017/05/09,1.065
2017/05/10,1.092
2017/05/11,1.119
2017/05/12,1.147
2017/05/13,1.162
2017/05/14,1.177
2017/05/15,1.205
2017/05/16,1.259
2017/05/17,1.321
2017/05/18,1.375
2017/05/19,1.436
2017/05/20,1.474
2017/05/21,1.517
2017/05/22,1.577
2017/05/23,1.642
2017/05/24,1.718
2017/05/25,1.804
2017/05/26,1.883
2017/05/27,1.955
2017/05/28,2.017
2017/05/29,2.097
2017/05/30,2.193
2017/05/31,2.289
2017/06/01,2.392
2017/06/02,2.49
2017/06/03,2.595
2017/06/04,2.685
2017/06/05,2.785
2017/06/06,2.902
2017/06/07,3.039
2017/06/08,3.133
2017/06/09,3.229
2017/06/10,3.317
2017/06/11,3.412
2017/06/12,3.502
2017/06/13,3.603
2017/06/14,3.686
2017/06/15,3.72
2017/06/16,3.742
2017/06/17,3.772
2017/06/18,3.796
2017/06/19,3.846
2017/06/20,3.9
2017/06/21,3.96
2017/06/22,4.015
2017/06/23,4.022
2017/06/24,4.019
2017/06/25,4.03
2017/06/26,4.039
2017/06/27,4.054
2017/06/28,4.057
2017/06/29,4.055
2017/06/30,4.035
2017/07/01,3.987
2017/07/02,3.929
2017/07/03,3.874
2017/07/04,3.834
2017/07/05,3.774
2017/07/06,3.705
2017/07/07,3.605
2017/07/08,3.532
2017/07/09,3.452
2017/07/10,3.373
2017/07/11,3.28
2017/07/12,3.205
2017/07/13,3.124
2017/07/14,3.056
2017/07/15,3.056
2017/07/16,2.996
2017/07/17,2.942
2017/07/18,2.894
2017/07/19,2.832
2017/07/20,2.787
2017/07/21,2.721
2017/07/22,2.644
2017/07/23,2.59
2017/07/24,2.534
2017/07/25,2.472
2017/07/26,2.413
2017/07/27,2.362
2017/07/28,2.316
2017/07/29,2.258
2017/07/30,2.213
2017/07/31,2.197
2017/08/01,2.169
2017/08/02,2.132
2017/08/03,2.086
2017/08/04,2.05
2017/08/05,2.007
2017/08/06,1.971
2017/08/07,1.952
2017/08/08,1.947
2017/08/09,1.948
2017/08/10,1.972
2017/08/11,2.002
