Date,fee_to_reward14emaUSD
2014/01/12,0.301
2014/01/13,0.298
2014/01/14,0.311
2014/01/15,0.319
2014/01/16,0.314
2014/01/17,0.324
2014/01/18,0.32
2014/01/19,0.313
2014/01/20,0.313
2014/01/21,0.321
2014/01/22,0.32
2014/01/23,0.328
2014/01/24,0.327
2014/01/25,0.322
2014/01/26,0.32
2014/01/27,0.319
2014/01/28,0.325
2014/01/29,0.328
2014/01/30,0.325
2014/01/31,0.323
2014/02/01,0.312
2014/02/02,0.302
2014/02/03,0.297
2014/02/04,0.302
2014/02/05,0.305
2014/02/06,0.309
2014/02/07,0.32
2014/02/08,0.313
2014/02/09,0.313
2014/02/10,0.316
2014/02/11,0.316
2014/02/12,0.322
2014/02/13,0.321
2014/02/14,0.326
2014/02/15,0.318
2014/02/16,0.307
2014/02/17,0.347
2014/02/18,0.344
2014/02/19,0.337
2014/02/20,0.337
2014/02/21,0.34
2014/02/22,0.331
2014/02/23,0.326
2014/02/24,0.325
2014/02/25,0.34
2014/02/26,0.338
2014/02/27,0.333
2014/02/28,0.337
2014/03/01,0.339
2014/03/02,0.335
2014/03/03,0.352
2014/03/04,0.367
2014/03/05,0.367
2014/03/06,0.363
2014/03/07,0.359
2014/03/08,0.348
2014/03/09,0.339
2014/03/10,0.351
2014/03/11,0.353
2014/03/12,0.354
2014/03/13,0.355
2014/03/14,0.363
2014/03/15,0.349
2014/03/16,0.342
2014/03/17,0.339
2014/03/18,0.33
2014/03/19,0.331
2014/03/20,0.328
2014/03/21,0.326
2014/03/22,0.338
2014/03/23,0.321
2014/03/24,0.315
2014/03/25,0.322
2014/03/26,0.33
2014/03/27,0.328
2014/03/28,0.322
2014/03/29,0.309
2014/03/30,0.309
2014/03/31,0.306
2014/04/01,0.303
2014/04/02,0.299
2014/04/03,0.294
2014/04/04,0.292
2014/04/05,0.288
2014/04/06,0.286
2014/04/07,0.298
2014/04/08,0.317
2014/04/09,0.341
2014/04/10,0.345
2014/04/11,0.343
2014/04/12,0.328
2014/04/13,0.313
2014/04/14,0.314
2014/04/15,0.32
2014/04/16,0.325
2014/04/17,0.329
2014/04/18,0.326
2014/04/19,0.325
2014/04/20,0.314
2014/04/21,0.311
2014/04/22,0.323
2014/04/23,0.327
2014/04/24,0.336
2014/04/25,0.331
2014/04/26,0.317
2014/04/27,0.31
2014/04/28,0.313
2014/04/29,0.311
2014/04/30,0.32
2014/05/01,0.31
2014/05/02,0.308
2014/05/03,0.306
2014/05/04,0.3
2014/05/05,0.317
2014/05/06,0.316
2014/05/07,0.32
2014/05/08,0.32
2014/05/09,0.326
2014/05/10,0.313
2014/05/11,0.305
2014/05/12,0.31
2014/05/13,0.309
2014/05/14,0.311
2014/05/15,0.309
2014/05/16,0.302
2014/05/17,0.291
2014/05/18,0.279
2014/05/19,0.278
2014/05/20,0.281
2014/05/21,0.283
2014/05/22,0.285
2014/05/23,0.288
2014/05/24,0.288
2014/05/25,0.283
2014/05/26,0.288
2014/05/27,0.297
2014/05/28,0.302
2014/05/29,0.307
2014/05/30,0.303
2014/05/31,0.297
2014/06/01,0.29
2014/06/02,0.284
2014/06/03,0.286
2014/06/04,0.284
2014/06/05,0.289
2014/06/06,0.292
2014/06/07,0.283
2014/06/08,0.28
2014/06/09,0.281
2014/06/10,0.281
2014/06/11,0.284
2014/06/12,0.286
2014/06/13,0.286
2014/06/14,0.275
2014/06/15,0.265
2014/06/16,0.264
2014/06/17,0.264
2014/06/18,0.272
2014/06/19,0.273
2014/06/20,0.268
2014/06/21,0.258
2014/06/22,0.251
2014/06/23,0.251
2014/06/24,0.249
2014/06/25,0.251
2014/06/26,0.249
2014/06/27,0.245
2014/06/28,0.24
2014/06/29,0.237
2014/06/30,0.254
2014/07/01,0.272
2014/07/02,0.286
2014/07/03,0.29
2014/07/04,0.283
2014/07/05,0.275
2014/07/06,0.273
2014/07/07,0.276
2014/07/08,0.283
2014/07/09,0.283
2014/07/10,0.285
2014/07/11,0.284
2014/07/12,0.276
2014/07/13,0.271
2014/07/14,0.281
2014/07/15,0.285
2014/07/16,0.294
2014/07/17,0.291
2014/07/18,0.29
2014/07/19,0.282
2014/07/20,0.275
2014/07/21,0.275
2014/07/22,0.282
2014/07/23,0.285
2014/07/24,0.287
2014/07/25,0.282
2014/07/26,0.279
2014/07/27,0.273
2014/07/28,0.274
2014/07/29,0.274
2014/07/30,0.272
2014/07/31,0.275
2014/08/01,0.274
2014/08/02,0.265
2014/08/03,0.26
2014/08/04,0.271
2014/08/05,0.283
2014/08/06,0.288
2014/08/07,0.286
2014/08/08,0.286
2014/08/09,0.275
2014/08/10,0.268
2014/08/11,0.268
2014/08/12,0.271
2014/08/13,0.28
2014/08/14,0.279
2014/08/15,0.281
2014/08/16,0.287
2014/08/17,0.365
2014/08/18,0.348
2014/08/19,0.339
2014/08/20,0.331
2014/08/21,0.324
2014/08/22,0.317
2014/08/23,0.303
2014/08/24,0.296
2014/08/25,0.32
2014/08/26,0.313
2014/08/27,0.308
2014/08/28,0.299
2014/08/29,0.292
2014/08/30,0.28
2014/08/31,0.268
2014/09/01,0.275
2014/09/02,0.28
2014/09/03,0.278
2014/09/04,0.279
2014/09/05,0.282
2014/09/06,0.273
2014/09/07,0.305
2014/09/08,0.309
2014/09/09,0.319
2014/09/10,0.32
2014/09/11,0.309
2014/09/12,0.305
2014/09/13,0.293
2014/09/14,0.291
2014/09/15,0.294
2014/09/16,0.299
2014/09/17,0.295
2014/09/18,0.292
2014/09/19,0.286
2014/09/20,0.279
2014/09/21,0.272
2014/09/22,0.273
2014/09/23,0.282
2014/09/24,0.287
2014/09/25,0.289
2014/09/26,0.439
2014/09/27,0.422
2014/09/28,0.41
2014/09/29,0.403
2014/09/30,0.391
2014/10/01,0.383
2014/10/02,0.376
2014/10/03,0.37
2014/10/04,0.364
2014/10/05,0.353
2014/10/06,0.348
2014/10/07,0.354
2014/10/08,0.353
2014/10/09,0.356
2014/10/10,0.353
2014/10/11,0.345
2014/10/12,0.338
2014/10/13,0.338
2014/10/14,0.347
2014/10/15,0.345
2014/10/16,0.343
2014/10/17,0.341
2014/10/18,0.329
2014/10/19,0.327
2014/10/20,0.334
2014/10/21,0.335
2014/10/22,0.333
2014/10/23,0.333
2014/10/24,0.33
2014/10/25,0.324
2014/10/26,0.329
2014/10/27,0.33
2014/10/28,0.338
2014/10/29,0.342
2014/10/30,0.34
2014/10/31,0.331
2014/11/01,0.329
2014/11/02,0.329
2014/11/03,0.337
2014/11/04,0.337
2014/11/05,0.343
2014/11/06,0.347
2014/11/07,0.349
2014/11/08,0.34
2014/11/09,0.348
2014/11/10,0.35
2014/11/11,0.359
2014/11/12,0.365
2014/11/13,0.37
2014/11/14,0.366
2014/11/15,0.36
2014/11/16,0.353
2014/11/17,0.362
2014/11/18,0.359
2014/11/19,0.36
2014/11/20,0.364
2014/11/21,0.368
2014/11/22,0.357
2014/11/23,0.354
2014/11/24,0.355
2014/11/25,0.356
2014/11/26,0.356
2014/11/27,0.354
2014/11/28,0.349
2014/11/29,0.34
2014/11/30,0.337
2014/12/01,0.349
2014/12/02,0.353
2014/12/03,0.368
2014/12/04,0.373
2014/12/05,0.366
2014/12/06,0.361
2014/12/07,0.359
2014/12/08,0.362
2014/12/09,0.361
2014/12/10,0.36
2014/12/11,0.355
2014/12/12,0.351
2014/12/13,0.342
2014/12/14,0.342
2014/12/15,0.35
2014/12/16,0.359
2014/12/17,0.374
2014/12/18,0.381
2014/12/19,0.388
2014/12/20,0.384
2014/12/21,0.379
2014/12/22,0.374
2014/12/23,0.374
2014/12/24,0.363
2014/12/25,0.346
2014/12/26,0.367
2014/12/27,0.378
2014/12/28,0.367
2014/12/29,0.365
2014/12/30,0.364
2014/12/31,0.355
2015/01/01,0.334
2015/01/02,0.328
2015/01/03,0.323
2015/01/04,0.347
2015/01/05,0.355
2015/01/06,0.351
2015/01/07,0.353
2015/01/08,0.365
2015/01/09,0.374
2015/01/10,0.379
2015/01/11,0.375
2015/01/12,0.448
2015/01/13,0.453
2015/01/14,0.449
2015/01/15,0.45
2015/01/16,0.445
2015/01/17,0.437
2015/01/18,0.427
2015/01/19,0.423
2015/01/20,0.432
2015/01/21,0.422
2015/01/22,0.419
2015/01/23,0.421
2015/01/24,0.414
2015/01/25,0.415
2015/01/26,0.427
2015/01/27,0.42
2015/01/28,0.402
2015/01/29,0.388
2015/01/30,0.38
2015/01/31,0.369
2015/02/01,0.358
2015/02/02,0.352
2015/02/03,0.36
2015/02/04,0.354
2015/02/05,0.348
2015/02/06,0.336
2015/02/07,0.331
2015/02/08,0.334
2015/02/09,0.339
2015/02/10,0.347
2015/02/11,0.349
2015/02/12,0.359
2015/02/13,0.374
2015/02/14,0.374
2015/02/15,0.377
2015/02/16,0.379
2015/02/17,0.385
2015/02/18,0.382
2015/02/19,0.374
2015/02/20,0.375
2015/02/21,0.374
2015/02/22,0.367
2015/02/23,0.373
2015/02/24,0.383
2015/02/25,0.383
2015/02/26,0.382
2015/02/27,0.381
2015/02/28,0.381
2015/03/01,0.383
2015/03/02,0.384
2015/03/03,0.385
2015/03/04,0.389
2015/03/05,0.397
2015/03/06,0.405
2015/03/07,0.4
2015/03/08,0.392
2015/03/09,0.398
2015/03/10,0.399
2015/03/11,0.398
2015/03/12,0.402
2015/03/13,0.398
2015/03/14,0.395
2015/03/15,0.387
2015/03/16,0.394
2015/03/17,0.4
2015/03/18,0.399
2015/03/19,0.41
2015/03/20,0.418
2015/03/21,0.409
2015/03/22,0.404
2015/03/23,0.414
2015/03/24,0.401
2015/03/25,0.4
2015/03/26,0.399
2015/03/27,0.389
2015/03/28,0.382
2015/03/29,0.376
2015/03/30,0.384
2015/03/31,0.39
2015/04/01,0.406
2015/04/02,0.402
2015/04/03,0.403
2015/04/04,0.397
2015/04/05,0.397
2015/04/06,0.412
2015/04/07,0.412
2015/04/08,0.426
2015/04/09,0.444
2015/04/10,0.482
2015/04/11,0.481
2015/04/12,0.475
2015/04/13,0.471
2015/04/14,0.465
2015/04/15,0.471
2015/04/16,0.462
2015/04/17,0.462
2015/04/18,0.449
2015/04/19,0.437
2015/04/20,0.438
2015/04/21,0.433
2015/04/22,0.431
2015/04/23,0.438
2015/04/24,0.446
2015/04/25,0.705
2015/04/26,0.66
2015/04/27,0.633
2015/04/28,0.605
2015/04/29,0.595
2015/04/30,0.582
2015/05/01,0.554
2015/05/02,0.531
2015/05/03,0.506
2015/05/04,0.502
2015/05/05,0.491
2015/05/06,0.478
2015/05/07,0.474
2015/05/08,0.47
2015/05/09,0.462
2015/05/10,0.465
2015/05/11,0.461
2015/05/12,0.457
2015/05/13,0.447
2015/05/14,0.436
2015/05/15,0.432
2015/05/16,0.427
2015/05/17,0.411
2015/05/18,0.411
2015/05/19,0.421
2015/05/20,0.42
2015/05/21,0.413
2015/05/22,0.417
2015/05/23,0.422
2015/05/24,0.415
2015/05/25,0.418
2015/05/26,0.429
2015/05/27,0.434
2015/05/28,0.441
2015/05/29,0.444
2015/05/30,0.451
2015/05/31,0.532
2015/06/01,0.548
2015/06/02,0.541
2015/06/03,0.536
2015/06/04,0.528
2015/06/05,0.519
2015/06/06,0.492
2015/06/07,0.473
2015/06/08,0.469
2015/06/09,0.469
2015/06/10,0.469
2015/06/11,0.475
2015/06/12,0.481
2015/06/13,0.473
2015/06/14,0.467
2015/06/15,0.478
2015/06/16,0.505
2015/06/17,0.517
2015/06/18,0.541
2015/06/19,0.567
2015/06/20,0.552
2015/06/21,0.539
2015/06/22,0.564
2015/06/23,0.56
2015/06/24,0.541
2015/06/25,0.527
2015/06/26,0.52
2015/06/27,0.519
2015/06/28,0.508
2015/06/29,0.511
2015/06/30,0.552
2015/07/01,0.562
2015/07/02,0.571
2015/07/03,0.57
2015/07/04,0.557
2015/07/05,0.561
2015/07/06,0.59
2015/07/07,0.682
2015/07/08,0.757
2015/07/09,0.815
2015/07/10,0.835
2015/07/11,0.862
2015/07/12,0.92
2015/07/13,0.913
2015/07/14,0.898
2015/07/15,0.869
2015/07/16,0.862
2015/07/17,0.833
2015/07/18,0.877
2015/07/19,0.828
2015/07/20,0.854
2015/07/21,0.847
2015/07/22,0.828
2015/07/23,0.818
2015/07/24,0.782
2015/07/25,0.748
2015/07/26,0.726
2015/07/27,0.741
2015/07/28,0.751
2015/07/29,0.786
2015/07/30,0.816
2015/07/31,0.839
2015/08/01,0.839
2015/08/02,0.8
2015/08/03,0.785
2015/08/04,0.817
2015/08/05,0.843
2015/08/06,0.867
2015/08/07,0.849
2015/08/08,0.809
2015/08/09,0.773
2015/08/10,0.76
2015/08/11,0.744
2015/08/12,0.753
2015/08/13,0.741
2015/08/14,0.733
2015/08/15,0.715
2015/08/16,0.693
2015/08/17,0.685
2015/08/18,0.69
2015/08/19,0.68
2015/08/20,0.681
2015/08/21,0.665
2015/08/22,0.651
2015/08/23,0.646
2015/08/24,0.65
2015/08/25,0.662
2015/08/26,0.657
2015/08/27,0.662
2015/08/28,0.657
2015/08/29,0.641
2015/08/30,0.624
2015/08/31,0.634
2015/09/01,0.637
2015/09/02,0.729
2015/09/03,0.733
2015/09/04,0.721
2015/09/05,0.725
2015/09/06,0.709
2015/09/07,0.718
2015/09/08,0.722
2015/09/09,0.723
2015/09/10,0.712
2015/09/11,0.745
2015/09/12,0.76
2015/09/13,0.747
2015/09/14,0.757
2015/09/15,0.751
2015/09/16,0.749
2015/09/17,0.748
2015/09/18,0.74
2015/09/19,0.734
2015/09/20,0.724
2015/09/21,0.743
2015/09/22,0.738
2015/09/23,0.725
2015/09/24,0.72
2015/09/25,0.712
2015/09/26,0.707
2015/09/27,0.691
2015/09/28,0.697
2015/09/29,0.687
2015/09/30,0.692
2015/10/01,0.702
2015/10/02,0.708
2015/10/03,0.693
2015/10/04,0.668
2015/10/05,0.66
2015/10/06,0.668
2015/10/07,0.678
2015/10/08,0.69
2015/10/09,0.695
2015/10/10,0.685
2015/10/11,0.664
2015/10/12,0.67
2015/10/13,0.677
2015/10/14,0.682
2015/10/15,0.682
2015/10/16,0.695
2015/10/17,0.708
2015/10/18,0.697
2015/10/19,0.695
2015/10/20,0.733
2015/10/21,0.74
2015/10/22,0.746
2015/10/23,0.749
2015/10/24,0.747
2015/10/25,0.733
2015/10/26,0.721
2015/10/27,0.73
2015/10/28,0.747
2015/10/29,0.766
2015/10/30,0.764
2015/10/31,0.765
2015/11/01,0.757
2015/11/02,0.772
2015/11/03,0.786
2015/11/04,0.834
2015/11/05,0.846
2015/11/06,0.851
2015/11/07,0.828
2015/11/08,0.807
2015/11/09,0.805
2015/11/10,0.803
2015/11/11,0.784
2015/11/12,0.765
2015/11/13,0.748
2015/11/14,0.739
2015/11/15,0.717
2015/11/16,0.707
2015/11/17,0.706
2015/11/18,0.707
2015/11/19,0.713
2015/11/20,0.7
2015/11/21,0.679
2015/11/22,0.66
2015/11/23,0.656
2015/11/24,0.654
2015/11/25,0.662
2015/11/26,0.658
2015/11/27,0.676
2015/11/28,0.677
2015/11/29,0.666
2015/11/30,0.689
2015/12/01,0.696
2015/12/02,0.71
2015/12/03,0.726
2015/12/04,0.729
2015/12/05,0.726
2015/12/06,0.73
2015/12/07,0.752
2015/12/08,0.751
2015/12/09,0.768
2015/12/10,0.754
2015/12/11,0.796
2015/12/12,0.811
2015/12/13,0.826
2015/12/14,0.826
2015/12/15,0.832
2015/12/16,0.842
2015/12/17,0.858
2015/12/18,0.862
2015/12/19,0.866
2015/12/20,0.858
2015/12/21,0.889
2015/12/22,0.908
2015/12/23,0.921
2015/12/24,0.938
2015/12/25,0.909
2015/12/26,0.885
2015/12/27,0.837
2015/12/28,0.835
2015/12/29,0.828
2015/12/30,0.817
2015/12/31,0.803
2016/01/01,0.774
2016/01/02,0.785
2016/01/03,0.769
2016/01/04,0.756
2016/01/05,0.764
2016/01/06,0.776
2016/01/07,0.806
2016/01/08,0.798
2016/01/09,0.798
2016/01/10,0.776
2016/01/11,0.784
2016/01/12,0.788
2016/01/13,0.805
2016/01/14,0.824
2016/01/15,0.869
2016/01/16,0.883
2016/01/17,0.892
2016/01/18,0.894
2016/01/19,0.932
2016/01/20,0.969
2016/01/21,1.033
2016/01/22,1.031
2016/01/23,1.008
2016/01/24,0.998
2016/01/25,1.014
2016/01/26,1.034
2016/01/27,1.063
2016/01/28,1.093
2016/01/29,1.094
2016/01/30,1.058
2016/01/31,1.018
2016/02/01,1.066
2016/02/02,1.095
2016/02/03,1.081
2016/02/04,1.057
2016/02/05,1.037
2016/02/06,1.005
2016/02/07,0.988
2016/02/08,1.007
2016/02/09,0.998
2016/02/10,1.01
2016/02/11,0.997
2016/02/12,0.985
2016/02/13,0.972
2016/02/14,0.955
2016/02/15,0.974
2016/02/16,1.005
2016/02/17,1.02
2016/02/18,1.02
2016/02/19,1.051
2016/02/20,1.056
2016/02/21,1.081
2016/02/22,1.127
2016/02/23,1.164
2016/02/24,1.213
2016/02/25,1.208
2016/02/26,1.206
2016/02/27,1.18
2016/02/28,1.197
2016/02/29,1.256
2016/03/01,1.312
2016/03/02,1.443
2016/03/03,1.469
2016/03/04,1.448
2016/03/05,1.472
2016/03/06,1.416
2016/03/07,1.4
2016/03/08,1.367
2016/03/09,1.357
2016/03/10,1.316
2016/03/11,1.272
2016/03/12,1.228
2016/03/13,1.207
2016/03/14,1.188
2016/03/15,1.171
2016/03/16,1.181
2016/03/17,1.197
2016/03/18,1.203
2016/03/19,1.176
2016/03/20,1.142
2016/03/21,1.146
2016/03/22,1.145
2016/03/23,1.128
2016/03/24,1.116
2016/03/25,1.086
2016/03/26,1.065
2016/03/27,1.042
2016/03/28,1.046
2016/03/29,1.101
2016/03/30,1.118
2016/03/31,1.163
2016/04/01,1.191
2016/04/02,1.22
2016/04/03,1.219
2016/04/04,1.2
2016/04/05,1.203
2016/04/06,1.238
2016/04/07,1.243
2016/04/08,1.237
2016/04/09,1.191
2016/04/10,1.134
2016/04/11,1.155
2016/04/12,1.182
2016/04/13,1.172
2016/04/14,1.16
2016/04/15,1.174
2016/04/16,1.149
2016/04/17,1.11
2016/04/18,1.148
2016/04/19,1.148
2016/04/20,1.133
2016/04/21,1.132
2016/04/22,1.138
2016/04/23,1.108
2016/04/24,1.094
2016/04/25,1.127
2016/04/26,2.073
2016/04/27,1.984
2016/04/28,1.913
2016/04/29,1.824
2016/04/30,1.729
2016/05/01,1.616
2016/05/02,1.552
2016/05/03,1.502
2016/05/04,1.451
2016/05/05,1.408
2016/05/06,1.365
2016/05/07,1.316
2016/05/08,1.25
2016/05/09,1.208
2016/05/10,1.208
2016/05/11,1.228
2016/05/12,1.242
2016/05/13,1.241
2016/05/14,1.251
2016/05/15,1.257
2016/05/16,1.315
2016/05/17,1.357
2016/05/18,1.376
2016/05/19,1.433
2016/05/20,1.424
2016/05/21,1.446
2016/05/22,1.377
2016/05/23,1.354
2016/05/24,1.386
2016/05/25,1.429
2016/05/26,1.455
2016/05/27,1.528
2016/05/28,1.531
2016/05/29,1.499
2016/05/30,1.51
2016/05/31,1.525
2016/06/01,1.528
2016/06/02,1.547
2016/06/03,1.543
2016/06/04,1.542
2016/06/05,1.474
2016/06/06,1.439
2016/06/07,1.444
2016/06/08,1.436
2016/06/09,1.415
2016/06/10,1.419
2016/06/11,1.386
2016/06/12,1.39
2016/06/13,1.413
2016/06/14,1.498
2016/06/15,1.585
2016/06/16,1.662
2016/06/17,1.717
2016/06/18,1.722
2016/06/19,1.68
2016/06/20,1.702
2016/06/21,1.742
2016/06/22,1.829
2016/06/23,1.866
2016/06/24,1.917
2016/06/25,1.859
2016/06/26,1.807
2016/06/27,1.787
2016/06/28,1.756
2016/06/29,1.743
2016/06/30,1.73
2016/07/01,1.695
2016/07/02,1.656
2016/07/03,1.591
2016/07/04,1.571
2016/07/05,1.564
2016/07/06,1.564
2016/07/07,1.572
2016/07/08,1.57
2016/07/09,1.56
2016/07/10,1.611
2016/07/11,1.811
2016/07/12,1.941
2016/07/13,2.108
2016/07/14,2.248
2016/07/15,2.371
2016/07/16,2.391
2016/07/17,2.407
2016/07/18,2.499
2016/07/19,2.662
2016/07/20,2.749
2016/07/21,2.85
2016/07/22,2.988
2016/07/23,3.062
2016/07/24,3.078
2016/07/25,3.212
2016/07/26,3.345
2016/07/27,3.496
2016/07/28,3.569
2016/07/29,3.598
2016/07/30,3.683
2016/07/31,3.676
2016/08/01,3.678
2016/08/02,3.729
2016/08/03,3.701
2016/08/04,3.676
2016/08/05,3.64
2016/08/06,3.528
2016/08/07,3.524
2016/08/08,3.65
2016/08/09,3.773
2016/08/10,3.783
2016/08/11,3.824
2016/08/12,3.803
2016/08/13,3.694
2016/08/14,3.594
2016/08/15,3.596
2016/08/16,3.743
2016/08/17,3.854
2016/08/18,3.85
2016/08/19,3.874
2016/08/20,3.766
2016/08/21,3.588
2016/08/22,3.539
2016/08/23,3.541
2016/08/24,3.508
2016/08/25,3.55
2016/08/26,3.564
2016/08/27,3.487
2016/08/28,3.357
2016/08/29,3.355
2016/08/30,3.334
2016/08/31,3.369
2016/09/01,3.387
2016/09/02,3.324
2016/09/03,3.304
2016/09/04,3.136
2016/09/05,3.181
2016/09/06,3.217
2016/09/07,3.221
2016/09/08,3.219
2016/09/09,3.25
2016/09/10,3.16
2016/09/11,3.04
2016/09/12,2.991
2016/09/13,3.019
2016/09/14,3.03
2016/09/15,3.027
2016/09/16,3.097
2016/09/17,3.051
2016/09/18,3.024
2016/09/19,3.131
2016/09/20,3.18
2016/09/21,3.161
2016/09/22,3.198
2016/09/23,3.227
2016/09/24,3.165
2016/09/25,3.023
2016/09/26,3.03
2016/09/27,3.016
2016/09/28,3.065
2016/09/29,3.149
2016/09/30,3.225
2016/10/01,3.183
2016/10/02,3.151
2016/10/03,3.242
2016/10/04,3.273
2016/10/05,3.286
2016/10/06,3.344
2016/10/07,3.415
2016/10/08,3.373
2016/10/09,3.301
2016/10/10,3.42
2016/10/11,3.557
2016/10/12,3.57
2016/10/13,3.631
2016/10/14,3.66
2016/10/15,3.627
2016/10/16,3.6
2016/10/17,3.711
2016/10/18,3.727
2016/10/19,3.743
2016/10/20,3.919
2016/10/21,3.874
2016/10/22,3.818
2016/10/23,3.791
2016/10/24,3.865
2016/10/25,4.07
2016/10/26,4.419
2016/10/27,4.524
2016/10/28,4.474
2016/10/29,4.381
2016/10/30,4.184
2016/10/31,4.158
2016/11/01,4.163
2016/11/02,4.217
2016/11/03,4.178
2016/11/04,4.354
2016/11/05,4.288
2016/11/06,4.193
2016/11/07,4.269
2016/11/08,4.241
2016/11/09,4.257
2016/11/10,4.192
2016/11/11,4.093
2016/11/12,3.953
2016/11/13,3.881
2016/11/14,3.839
2016/11/15,3.862
2016/11/16,3.825
2016/11/17,3.887
2016/11/18,3.945
2016/11/19,3.94
2016/11/20,3.997
2016/11/21,4.155
2016/11/22,4.363
2016/11/23,4.528
2016/11/24,4.763
2016/11/25,5.032
2016/11/26,5.035
2016/11/27,4.939
2016/11/28,4.957
2016/11/29,4.983
2016/11/30,5.027
2016/12/01,5.068
2016/12/02,5.235
2016/12/03,5.136
2016/12/04,5.088
2016/12/05,5.115
2016/12/06,5.232
2016/12/07,5.163
2016/12/08,5.098
2016/12/09,5.139
2016/12/10,5.121
2016/12/11,4.862
2016/12/12,4.822
2016/12/13,4.74
2016/12/14,4.798
2016/12/15,4.952
2016/12/16,5.031
2016/12/17,4.937
2016/12/18,4.864
2016/12/19,4.912
2016/12/20,5.001
2016/12/21,5.063
2016/12/22,5.065
2016/12/23,5.06
2016/12/24,5.006
2016/12/25,4.727
2016/12/26,4.727
2016/12/27,4.745
2016/12/28,4.758
2016/12/29,4.845
2016/12/30,4.848
2016/12/31,4.77
2017/01/01,4.565
2017/01/02,4.673
2017/01/03,4.773
2017/01/04,5.362
2017/01/05,5.469
2017/01/06,5.536
2017/01/07,5.573
2017/01/08,5.388
2017/01/09,5.425
2017/01/10,5.457
2017/01/11,5.466
2017/01/12,5.361
2017/01/13,5.303
2017/01/14,5.114
2017/01/15,4.937
2017/01/16,4.903
2017/01/17,4.949
2017/01/18,5.016
2017/01/19,5.002
2017/01/20,4.902
2017/01/21,4.784
2017/01/22,4.66
2017/01/23,4.832
2017/01/24,5.14
2017/01/25,5.356
2017/01/26,5.442
2017/01/27,5.396
2017/01/28,5.484
2017/01/29,5.477
2017/01/30,5.679
2017/01/31,5.914
2017/02/01,5.934
2017/02/02,6.045
2017/02/03,6.309
2017/02/04,6.422
2017/02/05,6.421
2017/02/06,6.768
2017/02/07,6.972
2017/02/08,7.1
2017/02/09,7.17
2017/02/10,7.157
2017/02/11,7.045
2017/02/12,6.844
2017/02/13,6.77
2017/02/14,6.702
2017/02/15,6.764
2017/02/16,6.964
2017/02/17,7.112
2017/02/18,7.16
2017/02/19,7.162
2017/02/20,7.268
2017/02/21,7.469
2017/02/22,7.747
2017/02/23,8.067
2017/02/24,8.327
2017/02/25,8.336
2017/02/26,8.126
2017/02/27,8.349
2017/02/28,8.653
2017/03/01,9.008
2017/03/02,9.326
2017/03/03,9.696
2017/03/04,9.974
2017/03/05,10.052
2017/03/06,10.294
2017/03/07,10.571
2017/03/08,10.713
2017/03/09,10.798
2017/03/10,10.916
2017/03/11,10.857
2017/03/12,10.604
2017/03/13,10.639
2017/03/14,10.771
2017/03/15,10.902
2017/03/16,11.069
2017/03/17,11.097
2017/03/18,10.946
2017/03/19,10.728
2017/03/20,10.955
2017/03/21,11.133
2017/03/22,11.222
2017/03/23,11.235
2017/03/24,11.008
2017/03/25,10.856
2017/03/26,10.333
2017/03/27,10.364
2017/03/28,10.415
2017/03/29,10.492
2017/03/30,10.297
2017/03/31,10.446
2017/04/01,10.435
2017/04/02,10.162
2017/04/03,10.025
2017/04/04,10.204
2017/04/05,10.238
2017/04/06,10.309
2017/04/07,10.269
2017/04/08,10.115
2017/04/09,9.807
2017/04/10,9.792
2017/04/11,9.792
2017/04/12,9.91
2017/04/13,10.191
2017/04/14,10.424
2017/04/15,10.329
2017/04/16,10.02
2017/04/17,9.949
2017/04/18,10.059
2017/04/19,10.117
2017/04/20,10.328
2017/04/21,10.349
2017/04/22,10.176
2017/04/23,9.906
2017/04/24,10.028
2017/04/25,10.399
2017/04/26,10.575
2017/04/27,10.799
2017/04/28,11.067
2017/04/29,11.005
2017/04/30,10.812
2017/05/01,10.815
2017/05/02,10.992
2017/05/03,11.265
2017/05/04,11.465
2017/05/05,11.796
2017/05/06,11.874
2017/05/07,11.854
2017/05/08,11.918
2017/05/09,12.133
2017/05/10,12.394
2017/05/11,12.637
2017/05/12,12.864
2017/05/13,12.914
2017/05/14,12.882
2017/05/15,12.945
2017/05/16,13.517
2017/05/17,14.389
2017/05/18,14.884
2017/05/19,15.269
2017/05/20,15.344
2017/05/21,15.446
2017/05/22,15.817
2017/05/23,16.141
2017/05/24,16.619
2017/05/25,17.027
2017/05/26,17.387
2017/05/27,17.752
2017/05/28,17.648
2017/05/29,18.066
2017/05/30,18.435
2017/05/31,18.88
2017/06/01,19.18
2017/06/02,19.356
2017/06/03,19.246
2017/06/04,19.082
2017/06/05,19.049
2017/06/06,19.352
2017/06/07,20.036
2017/06/08,19.929
2017/06/09,19.865
2017/06/10,19.638
2017/06/11,19.198
2017/06/12,19.071
2017/06/13,19.381
2017/06/14,19.548
2017/06/15,19.416
2017/06/16,19.077
2017/06/17,18.49
2017/06/18,17.799
2017/06/19,17.696
2017/06/20,17.789
2017/06/21,18.207
2017/06/22,18.509
2017/06/23,17.975
2017/06/24,17.5
2017/06/25,17.102
2017/06/26,17.148
2017/06/27,17.309
2017/06/28,17.193
2017/06/29,17.374
2017/06/30,17.145
2017/07/01,16.336
2017/07/02,15.194
2017/07/03,14.737
2017/07/04,14.55
2017/07/05,14.052
