Date,confirmationtime30var
2014/01/07,0.852
2014/01/08,0.87
2014/01/09,0.905
2014/01/10,0.901
2014/01/11,0.936
2014/01/12,0.975
2014/01/13,0.962
2014/01/14,0.983
2014/01/15,0.956
2014/01/16,0.924
2014/01/17,0.95
2014/01/18,0.832
2014/01/19,0.832
2014/01/20,0.844
2014/01/21,0.847
2014/01/22,0.864
2014/01/23,0.861
2014/01/24,0.855
2014/01/25,0.864
2014/01/26,0.912
2014/01/27,0.849
2014/01/28,0.888
2014/01/29,0.938
2014/01/30,0.931
2014/01/31,0.885
2014/02/01,0.691
2014/02/02,0.678
2014/02/03,0.533
2014/02/04,0.522
2014/02/05,0.523
2014/02/06,0.525
2014/02/07,0.551
2014/02/08,0.501
2014/02/09,0.646
2014/02/10,0.597
2014/02/11,0.529
2014/02/12,0.533
2014/02/13,0.53
2014/02/14,0.544
2014/02/15,0.547
2014/02/16,0.539
2014/02/17,0.568
2014/02/18,0.575
2014/02/19,0.588
2014/02/20,0.587
2014/02/21,0.6
2014/02/22,0.603
2014/02/23,0.581
2014/02/24,0.605
2014/02/25,0.576
2014/02/26,0.586
2014/02/27,0.568
2014/02/28,0.526
2014/03/01,0.622
2014/03/02,0.734
2014/03/03,0.766
2014/03/04,0.791
2014/03/05,0.793
2014/03/06,0.794
2014/03/07,0.794
2014/03/08,0.778
2014/03/09,0.772
2014/03/10,0.794
2014/03/11,0.681
2014/03/12,0.679
2014/03/13,0.681
2014/03/14,0.843
2014/03/15,0.834
2014/03/16,0.794
2014/03/17,0.764
2014/03/18,0.742
2014/03/19,0.736
2014/03/20,0.749
2014/03/21,0.702
2014/03/22,0.691
2014/03/23,0.809
2014/03/24,0.828
2014/03/25,0.835
2014/03/26,0.791
2014/03/27,0.796
2014/03/28,0.775
2014/03/29,0.744
2014/03/30,0.793
2014/03/31,0.768
2014/04/01,0.693
2014/04/02,0.719
2014/04/03,0.759
2014/04/04,0.785
2014/04/05,0.784
2014/04/06,0.819
2014/04/07,0.852
2014/04/08,0.996
2014/04/09,0.963
2014/04/10,0.978
2014/04/11,0.96
2014/04/12,0.961
2014/04/13,0.825
2014/04/14,0.863
2014/04/15,0.875
2014/04/16,0.878
2014/04/17,0.815
2014/04/18,0.815
2014/04/19,0.822
2014/04/20,0.809
2014/04/21,0.809
2014/04/22,0.721
2014/04/23,0.691
2014/04/24,0.709
2014/04/25,0.719
2014/04/26,0.718
2014/04/27,0.722
2014/04/28,0.74
2014/04/29,0.649
2014/04/30,0.753
2014/05/01,0.759
2014/05/02,0.697
2014/05/03,0.662
2014/05/04,0.605
2014/05/05,0.816
2014/05/06,0.884
2014/05/07,0.872
2014/05/08,0.758
2014/05/09,0.762
2014/05/10,0.773
2014/05/11,0.786
2014/05/12,0.785
2014/05/13,0.743
2014/05/14,0.692
2014/05/15,0.666
2014/05/16,0.694
2014/05/17,0.7
2014/05/18,0.709
2014/05/19,0.71
2014/05/20,0.708
2014/05/21,0.715
2014/05/22,0.713
2014/05/23,0.713
2014/05/24,0.706
2014/05/25,0.678
2014/05/26,0.68
2014/05/27,0.756
2014/05/28,0.751
2014/05/29,0.796
2014/05/30,0.717
2014/05/31,0.723
2014/06/01,0.74
2014/06/02,0.756
2014/06/03,0.757
2014/06/04,0.52
2014/06/05,0.484
2014/06/06,0.565
2014/06/07,0.572
2014/06/08,0.668
2014/06/09,0.647
2014/06/10,0.639
2014/06/11,0.668
2014/06/12,0.679
2014/06/13,0.662
2014/06/14,0.676
2014/06/15,0.707
2014/06/16,0.745
2014/06/17,0.772
2014/06/18,0.772
2014/06/19,0.757
2014/06/20,0.785
2014/06/21,0.817
2014/06/22,0.839
2014/06/23,0.84
2014/06/24,0.877
2014/06/25,0.904
2014/06/26,0.777
2014/06/27,0.831
2014/06/28,0.747
2014/06/29,0.762
2014/06/30,0.898
2014/07/01,1.063
2014/07/02,1.127
2014/07/03,1.197
2014/07/04,1.174
2014/07/05,1.174
2014/07/06,1.153
2014/07/07,1.166
2014/07/08,1.081
2014/07/09,1.075
2014/07/10,1.099
2014/07/11,1.068
2014/07/12,1.066
2014/07/13,1.067
2014/07/14,1.156
2014/07/15,1.096
2014/07/16,1.07
2014/07/17,1.036
2014/07/18,1.05
2014/07/19,1.071
2014/07/20,1.018
2014/07/21,0.959
2014/07/22,0.948
2014/07/23,0.926
2014/07/24,0.86
2014/07/25,0.779
2014/07/26,0.808
2014/07/27,0.652
2014/07/28,0.564
2014/07/29,0.559
2014/07/30,0.542
2014/07/31,0.481
2014/08/01,0.443
2014/08/02,0.421
2014/08/03,0.405
2014/08/04,0.519
2014/08/05,0.553
2014/08/06,0.566
2014/08/07,0.57
2014/08/08,0.555
2014/08/09,0.625
2014/08/10,0.673
2014/08/11,0.737
2014/08/12,0.767
2014/08/13,0.715
2014/08/14,0.764
2014/08/15,0.747
2014/08/16,0.727
2014/08/17,0.722
2014/08/18,0.806
2014/08/19,0.869
2014/08/20,0.878
2014/08/21,0.842
2014/08/22,0.819
2014/08/23,0.78
2014/08/24,0.805
2014/08/25,0.779
2014/08/26,0.787
2014/08/27,0.778
2014/08/28,0.769
2014/08/29,0.766
2014/08/30,0.788
2014/08/31,0.827
2014/09/01,0.933
2014/09/02,0.954
2014/09/03,0.758
2014/09/04,0.638
2014/09/05,0.687
2014/09/06,0.7
2014/09/07,0.706
2014/09/08,0.733
2014/09/09,0.754
2014/09/10,0.726
2014/09/11,0.719
2014/09/12,0.69
2014/09/13,0.693
2014/09/14,0.694
2014/09/15,0.694
2014/09/16,0.695
2014/09/17,0.652
2014/09/18,0.631
2014/09/19,0.634
2014/09/20,0.651
2014/09/21,0.648
2014/09/22,0.65
2014/09/23,0.635
2014/09/24,0.547
2014/09/25,0.546
2014/09/26,0.661
2014/09/27,0.758
2014/09/28,0.889
2014/09/29,0.907
2014/09/30,0.832
2014/10/01,0.767
2014/10/02,0.807
2014/10/03,0.805
2014/10/04,0.805
2014/10/05,0.804
2014/10/06,0.762
2014/10/07,0.837
2014/10/08,0.837
2014/10/09,0.832
2014/10/10,0.832
2014/10/11,0.826
2014/10/12,0.831
2014/10/13,0.766
2014/10/14,0.838
2014/10/15,0.835
2014/10/16,0.8
2014/10/17,0.705
2014/10/18,0.647
2014/10/19,0.645
2014/10/20,0.587
2014/10/21,0.559
2014/10/22,0.532
2014/10/23,0.532
2014/10/24,0.54
2014/10/25,0.481
2014/10/26,0.548
2014/10/27,0.538
2014/10/28,0.496
2014/10/29,0.483
2014/10/30,0.531
2014/10/31,0.661
2014/11/01,0.648
2014/11/02,0.649
2014/11/03,0.683
2014/11/04,0.662
2014/11/05,0.673
2014/11/06,0.63
2014/11/07,0.623
2014/11/08,0.623
2014/11/09,0.621
2014/11/10,0.616
2014/11/11,0.7
2014/11/12,0.698
2014/11/13,0.644
2014/11/14,0.646
2014/11/15,0.662
2014/11/16,0.651
2014/11/17,0.635
2014/11/18,0.585
2014/11/19,0.569
2014/11/20,0.594
2014/11/21,0.682
2014/11/22,0.684
2014/11/23,0.679
2014/11/24,0.674
2014/11/25,0.612
2014/11/26,0.619
2014/11/27,0.61
2014/11/28,0.604
2014/11/29,0.56
2014/11/30,0.43
2014/12/01,0.461
2014/12/02,0.452
2014/12/03,0.586
2014/12/04,0.543
2014/12/05,0.559
2014/12/06,0.552
2014/12/07,0.605
2014/12/08,0.642
2014/12/09,0.634
2014/12/10,0.631
2014/12/11,0.597
2014/12/12,0.595
2014/12/13,0.596
2014/12/14,0.578
2014/12/15,0.577
2014/12/16,0.569
2014/12/17,0.609
2014/12/18,0.617
2014/12/19,0.619
2014/12/20,0.627
2014/12/21,0.601
2014/12/22,0.645
2014/12/23,0.657
2014/12/24,0.672
2014/12/25,0.688
2014/12/26,0.696
2014/12/27,0.707
2014/12/28,0.781
2014/12/29,0.808
2014/12/30,0.791
2014/12/31,0.761
2015/01/01,0.806
2015/01/02,0.635
2015/01/03,0.662
2015/01/04,0.717
2015/01/05,0.705
2015/01/06,0.612
2015/01/07,0.603
2015/01/08,0.596
2015/01/09,0.603
2015/01/10,0.604
2015/01/11,0.598
2015/01/12,0.605
2015/01/13,0.687
2015/01/14,0.68
2015/01/15,0.676
2015/01/16,0.607
2015/01/17,0.55
2015/01/18,0.523
2015/01/19,0.483
2015/01/20,0.654
2015/01/21,0.631
2015/01/22,0.666
2015/01/23,0.786
2015/01/24,0.864
2015/01/25,0.953
2015/01/26,1.015
2015/01/27,0.949
2015/01/28,0.949
2015/01/29,0.981
2015/01/30,0.979
2015/01/31,0.984
2015/02/01,0.947
2015/02/02,0.935
2015/02/03,0.894
2015/02/04,0.905
2015/02/05,0.909
2015/02/06,1.032
2015/02/07,1.061
2015/02/08,1.085
2015/02/09,1.122
2015/02/10,1.105
2015/02/11,1.131
2015/02/12,1.218
2015/02/13,1.218
2015/02/14,1.245
2015/02/15,1.243
2015/02/16,1.257
2015/02/17,1.25
2015/02/18,1.308
2015/02/19,1.171
2015/02/20,1.185
2015/02/21,1.163
2015/02/22,1.046
2015/02/23,0.95
2015/02/24,0.91
2015/02/25,0.818
2015/02/26,0.818
2015/02/27,0.798
2015/02/28,0.785
2015/03/01,0.777
2015/03/02,0.756
2015/03/03,0.761
2015/03/04,0.762
2015/03/05,0.721
2015/03/06,0.708
2015/03/07,0.706
2015/03/08,0.629
2015/03/09,0.613
2015/03/10,0.573
2015/03/11,0.556
2015/03/12,0.604
2015/03/13,0.589
2015/03/14,0.459
2015/03/15,0.462
2015/03/16,0.45
2015/03/17,0.51
2015/03/18,0.501
2015/03/19,0.512
2015/03/20,0.473
2015/03/21,0.423
2015/03/22,0.397
2015/03/23,0.397
2015/03/24,0.483
2015/03/25,0.52
2015/03/26,0.47
2015/03/27,0.518
2015/03/28,0.516
2015/03/29,0.518
2015/03/30,0.518
2015/03/31,0.514
2015/04/01,0.53
2015/04/02,0.559
2015/04/03,0.554
2015/04/04,0.524
2015/04/05,0.524
2015/04/06,0.601
2015/04/07,0.592
2015/04/08,0.679
2015/04/09,0.697
2015/04/10,0.693
2015/04/11,0.661
2015/04/12,0.715
2015/04/13,0.698
2015/04/14,0.7
2015/04/15,0.808
2015/04/16,0.761
2015/04/17,0.82
2015/04/18,0.812
2015/04/19,0.796
2015/04/20,0.803
2015/04/21,0.811
2015/04/22,0.818
2015/04/23,0.769
2015/04/24,0.803
2015/04/25,0.852
2015/04/26,0.758
2015/04/27,0.757
2015/04/28,0.757
2015/04/29,0.802
2015/04/30,0.799
2015/05/01,0.79
2015/05/02,0.717
2015/05/03,0.713
2015/05/04,0.72
2015/05/05,0.739
2015/05/06,0.749
2015/05/07,0.731
2015/05/08,0.685
2015/05/09,0.703
2015/05/10,0.716
2015/05/11,0.756
2015/05/12,0.728
2015/05/13,0.752
2015/05/14,0.765
2015/05/15,0.67
2015/05/16,0.689
2015/05/17,0.708
2015/05/18,0.708
2015/05/19,0.747
2015/05/20,0.732
2015/05/21,0.738
2015/05/22,0.732
2015/05/23,0.955
2015/05/24,0.879
2015/05/25,0.828
2015/05/26,0.828
2015/05/27,0.826
2015/05/28,0.829
2015/05/29,0.799
2015/05/30,0.793
2015/05/31,0.793
2015/06/01,0.812
2015/06/02,0.82
2015/06/03,0.775
2015/06/04,0.758
2015/06/05,0.716
2015/06/06,0.85
2015/06/07,0.849
2015/06/08,0.831
2015/06/09,0.791
2015/06/10,0.836
2015/06/11,0.849
2015/06/12,0.809
2015/06/13,0.825
2015/06/14,0.826
2015/06/15,0.797
2015/06/16,0.869
2015/06/17,0.899
2015/06/18,0.884
2015/06/19,0.886
2015/06/20,0.885
2015/06/21,0.961
2015/06/22,0.706
2015/06/23,0.709
2015/06/24,0.725
2015/06/25,0.732
2015/06/26,0.734
2015/06/27,0.753
2015/06/28,0.745
2015/06/29,0.735
2015/06/30,0.734
2015/07/01,0.72
2015/07/02,0.727
2015/07/03,0.755
2015/07/04,0.756
2015/07/05,0.747
2015/07/06,0.764
2015/07/07,0.789
2015/07/08,0.801
2015/07/09,0.827
2015/07/10,0.772
2015/07/11,0.755
2015/07/12,0.772
2015/07/13,0.748
2015/07/14,0.746
2015/07/15,0.756
2015/07/16,0.603
2015/07/17,0.583
2015/07/18,0.57
2015/07/19,0.576
2015/07/20,0.566
2015/07/21,0.536
2015/07/22,0.538
2015/07/23,0.538
2015/07/24,0.583
2015/07/25,0.587
2015/07/26,0.58
2015/07/27,0.52
2015/07/28,0.536
2015/07/29,0.531
2015/07/30,0.566
2015/07/31,0.542
2015/08/01,0.544
2015/08/02,0.523
2015/08/03,0.532
2015/08/04,0.549
2015/08/05,0.463
2015/08/06,0.439
2015/08/07,0.422
2015/08/08,0.422
2015/08/09,0.416
2015/08/10,0.467
2015/08/11,0.471
2015/08/12,0.558
2015/08/13,0.557
2015/08/14,0.553
2015/08/15,0.541
2015/08/16,0.552
2015/08/17,0.551
2015/08/18,0.548
2015/08/19,0.548
2015/08/20,0.479
2015/08/21,0.512
2015/08/22,0.521
2015/08/23,0.493
2015/08/24,0.495
2015/08/25,0.515
2015/08/26,0.543
2015/08/27,0.539
2015/08/28,0.545
2015/08/29,0.533
2015/08/30,0.532
2015/08/31,0.536
2015/09/01,0.54
2015/09/02,0.548
2015/09/03,0.526
2015/09/04,0.493
2015/09/05,0.489
2015/09/06,0.469
2015/09/07,0.452
2015/09/08,0.472
2015/09/09,0.432
2015/09/10,0.466
2015/09/11,0.375
2015/09/12,0.408
2015/09/13,0.401
2015/09/14,0.376
2015/09/15,0.364
2015/09/16,0.373
2015/09/17,0.366
2015/09/18,0.363
2015/09/19,0.483
2015/09/20,0.532
2015/09/21,0.561
2015/09/22,0.541
2015/09/23,0.548
2015/09/24,0.529
2015/09/25,0.538
2015/09/26,0.517
2015/09/27,0.512
2015/09/28,0.498
2015/09/29,0.567
2015/09/30,0.557
2015/10/01,0.553
2015/10/02,0.549
2015/10/03,0.55
2015/10/04,0.544
2015/10/05,0.549
2015/10/06,0.551
2015/10/07,0.583
2015/10/08,0.57
2015/10/09,0.653
2015/10/10,0.607
2015/10/11,0.586
2015/10/12,0.569
2015/10/13,0.576
2015/10/14,0.576
2015/10/15,0.6
2015/10/16,0.598
2015/10/17,0.613
2015/10/18,0.612
2015/10/19,0.569
2015/10/20,0.569
2015/10/21,0.532
2015/10/22,0.518
2015/10/23,0.501
2015/10/24,0.495
2015/10/25,0.467
2015/10/26,0.505
2015/10/27,0.504
2015/10/28,0.511
2015/10/29,0.431
2015/10/30,0.499
2015/10/31,0.499
2015/11/01,0.492
2015/11/02,0.496
2015/11/03,0.5
2015/11/04,0.504
2015/11/05,0.499
2015/11/06,0.463
2015/11/07,0.455
2015/11/08,0.37
2015/11/09,0.354
2015/11/10,0.354
2015/11/11,0.387
2015/11/12,0.377
2015/11/13,0.388
2015/11/14,0.368
2015/11/15,0.376
2015/11/16,0.392
2015/11/17,0.387
2015/11/18,0.366
2015/11/19,0.305
2015/11/20,0.322
2015/11/21,0.365
2015/11/22,0.398
2015/11/23,0.396
2015/11/24,0.397
2015/11/25,0.39
2015/11/26,0.429
2015/11/27,0.468
2015/11/28,0.467
2015/11/29,0.441
2015/11/30,0.442
2015/12/01,0.458
2015/12/02,0.462
2015/12/03,0.485
2015/12/04,0.485
2015/12/05,0.513
2015/12/06,0.5
2015/12/07,0.508
2015/12/08,0.498
2015/12/09,0.501
2015/12/10,0.678
2015/12/11,0.671
2015/12/12,0.671
2015/12/13,0.709
2015/12/14,0.761
2015/12/15,0.803
2015/12/16,0.789
2015/12/17,0.777
2015/12/18,0.776
2015/12/19,0.685
2015/12/20,0.684
2015/12/21,0.688
2015/12/22,0.69
2015/12/23,0.691
2015/12/24,0.756
2015/12/25,0.74
2015/12/26,0.729
2015/12/27,0.735
2015/12/28,0.742
2015/12/29,0.723
2015/12/30,0.723
2015/12/31,0.773
2016/01/01,0.871
2016/01/02,0.856
2016/01/03,0.881
2016/01/04,0.897
2016/01/05,0.898
2016/01/06,0.926
2016/01/07,0.925
2016/01/08,0.935
2016/01/09,0.747
2016/01/10,0.773
2016/01/11,0.784
2016/01/12,0.758
2016/01/13,0.676
2016/01/14,0.712
2016/01/15,0.921
2016/01/16,0.943
2016/01/17,0.92
2016/01/18,0.955
2016/01/19,1.01
2016/01/20,1.008
2016/01/21,1.046
2016/01/22,1.096
2016/01/23,1.117
2016/01/24,1.137
2016/01/25,1.117
2016/01/26,0.939
2016/01/27,0.938
2016/01/28,0.942
2016/01/29,0.952
2016/01/30,1.025
2016/01/31,1.019
2016/02/01,1.005
2016/02/02,1.031
2016/02/03,1.025
2016/02/04,1.035
2016/02/05,1.059
2016/02/06,1.145
2016/02/07,1.152
2016/02/08,1.16
2016/02/09,1.163
2016/02/10,1.156
2016/02/11,1.218
2016/02/12,1.203
2016/02/13,1.078
2016/02/14,0.774
2016/02/15,0.725
2016/02/16,0.801
2016/02/17,0.805
2016/02/18,0.659
2016/02/19,0.69
2016/02/20,0.607
2016/02/21,0.81
2016/02/22,0.999
2016/02/23,1.083
2016/02/24,1.421
2016/02/25,1.422
2016/02/26,1.468
2016/02/27,1.465
2016/02/28,1.537
2016/02/29,1.543
2016/03/01,1.507
2016/03/02,1.502
2016/03/03,1.487
2016/03/04,1.42
2016/03/05,1.39
2016/03/06,1.269
2016/03/07,1.112
2016/03/08,1.035
2016/03/09,1.081
2016/03/10,1.007
2016/03/11,0.994
2016/03/12,0.817
2016/03/13,0.774
2016/03/14,0.764
2016/03/15,0.744
2016/03/16,0.744
2016/03/17,0.738
2016/03/18,0.736
2016/03/19,0.672
2016/03/20,0.672
2016/03/21,0.668
2016/03/22,0.624
2016/03/23,0.568
2016/03/24,0.555
2016/03/25,0.38
2016/03/26,0.376
2016/03/27,0.374
2016/03/28,0.437
2016/03/29,0.42
2016/03/30,0.382
2016/03/31,0.489
2016/04/01,0.481
2016/04/02,0.466
2016/04/03,0.462
2016/04/04,0.502
2016/04/05,0.51
2016/04/06,0.481
2016/04/07,0.49
2016/04/08,0.444
2016/04/09,0.463
2016/04/10,0.512
2016/04/11,0.514
2016/04/12,0.473
2016/04/13,0.499
2016/04/14,0.508
2016/04/15,0.521
2016/04/16,0.531
2016/04/17,0.514
2016/04/18,0.525
2016/04/19,0.523
2016/04/20,0.533
2016/04/21,0.532
2016/04/22,0.539
2016/04/23,0.543
2016/04/24,0.596
2016/04/25,0.685
2016/04/26,0.677
2016/04/27,0.692
2016/04/28,0.703
2016/04/29,0.719
2016/04/30,0.608
2016/05/01,0.611
2016/05/02,0.608
2016/05/03,0.602
2016/05/04,0.606
2016/05/05,0.606
2016/05/06,0.618
2016/05/07,0.602
2016/05/08,0.634
2016/05/09,0.663
2016/05/10,0.617
2016/05/11,0.663
2016/05/12,0.678
2016/05/13,0.652
2016/05/14,0.625
2016/05/15,0.625
2016/05/16,0.616
2016/05/17,0.61
2016/05/18,0.58
2016/05/19,0.745
2016/05/20,0.706
2016/05/21,0.707
2016/05/22,0.838
2016/05/23,0.939
2016/05/24,0.891
2016/05/25,0.818
2016/05/26,0.85
2016/05/27,0.792
2016/05/28,0.803
2016/05/29,0.793
2016/05/30,0.795
2016/05/31,0.875
2016/06/01,0.865
2016/06/02,0.876
2016/06/03,0.828
2016/06/04,0.973
2016/06/05,1.008
2016/06/06,1.076
2016/06/07,1.017
2016/06/08,0.934
2016/06/09,0.962
2016/06/10,0.939
2016/06/11,0.952
2016/06/12,0.945
2016/06/13,0.978
2016/06/14,1.004
2016/06/15,1.008
2016/06/16,1.007
2016/06/17,1.001
2016/06/18,0.868
2016/06/19,0.959
2016/06/20,0.982
2016/06/21,0.859
2016/06/22,0.806
2016/06/23,0.811
2016/06/24,0.854
2016/06/25,0.868
2016/06/26,0.86
2016/06/27,0.827
2016/06/28,0.827
2016/06/29,0.826
2016/06/30,0.746
2016/07/01,0.749
2016/07/02,0.731
2016/07/03,0.728
2016/07/04,0.525
2016/07/05,0.485
2016/07/06,0.45
2016/07/07,0.461
2016/07/08,0.46
2016/07/09,0.427
2016/07/10,0.432
2016/07/11,0.428
2016/07/12,0.432
2016/07/13,0.472
2016/07/14,0.437
2016/07/15,0.458
2016/07/16,0.471
2016/07/17,0.471
2016/07/18,0.454
2016/07/19,0.414
2016/07/20,0.372
2016/07/21,0.392
2016/07/22,0.392
2016/07/23,0.422
2016/07/24,0.462
2016/07/25,0.443
2016/07/26,0.475
2016/07/27,0.508
2016/07/28,0.505
2016/07/29,0.507
2016/07/30,0.603
2016/07/31,0.599
2016/08/01,0.612
2016/08/02,0.612
2016/08/03,0.68
2016/08/04,0.701
2016/08/05,0.799
2016/08/06,0.87
2016/08/07,0.874
2016/08/08,0.872
2016/08/09,0.911
2016/08/10,0.925
2016/08/11,0.936
2016/08/12,0.911
2016/08/13,0.965
2016/08/14,1.003
2016/08/15,0.979
2016/08/16,0.985
2016/08/17,1.064
2016/08/18,1.041
2016/08/19,1.052
2016/08/20,1.051
2016/08/21,1.049
2016/08/22,1.033
2016/08/23,0.93
2016/08/24,0.886
2016/08/25,0.879
2016/08/26,0.849
2016/08/27,0.827
2016/08/28,0.83
2016/08/29,0.636
2016/08/30,0.658
2016/08/31,0.696
2016/09/01,0.704
2016/09/02,0.671
2016/09/03,0.759
2016/09/04,0.806
2016/09/05,0.771
2016/09/06,0.789
2016/09/07,0.793
2016/09/08,0.688
2016/09/09,0.689
2016/09/10,0.697
2016/09/11,0.731
2016/09/12,0.731
2016/09/13,0.738
2016/09/14,0.747
2016/09/15,0.723
2016/09/16,0.603
2016/09/17,0.622
2016/09/18,0.622
2016/09/19,0.659
2016/09/20,0.633
2016/09/21,0.658
2016/09/22,0.665
2016/09/23,0.685
2016/09/24,0.664
2016/09/25,0.727
2016/09/26,0.722
2016/09/27,0.752
2016/09/28,0.752
2016/09/29,0.739
2016/09/30,0.705
2016/10/01,0.692
2016/10/02,0.706
2016/10/03,0.586
2016/10/04,0.519
2016/10/05,0.525
2016/10/06,0.491
2016/10/07,0.505
2016/10/08,0.521
2016/10/09,0.506
2016/10/10,0.669
2016/10/11,0.68
2016/10/12,0.673
2016/10/13,0.743
2016/10/14,0.768
2016/10/15,0.772
2016/10/16,0.821
2016/10/17,0.897
2016/10/18,0.904
2016/10/19,0.968
2016/10/20,0.994
2016/10/21,0.986
2016/10/22,0.983
2016/10/23,0.964
2016/10/24,0.921
2016/10/25,0.78
2016/10/26,0.778
2016/10/27,0.756
2016/10/28,0.762
2016/10/29,0.765
2016/10/30,0.825
2016/10/31,0.807
2016/11/01,0.805
2016/11/02,0.825
2016/11/03,0.816
2016/11/04,0.939
2016/11/05,0.897
2016/11/06,0.914
2016/11/07,0.83
2016/11/08,0.874
2016/11/09,0.801
2016/11/10,0.87
2016/11/11,0.914
2016/11/12,0.917
2016/11/13,0.903
2016/11/14,0.971
2016/11/15,0.925
2016/11/16,0.868
2016/11/17,0.875
2016/11/18,0.754
2016/11/19,0.718
2016/11/20,0.787
2016/11/21,0.804
2016/11/22,0.839
2016/11/23,0.834
2016/11/24,0.837
2016/11/25,0.815
2016/11/26,0.799
2016/11/27,0.803
2016/11/28,0.827
2016/11/29,0.79
2016/11/30,0.797
2016/12/01,0.795
2016/12/02,0.754
2016/12/03,0.801
2016/12/04,0.528
2016/12/05,0.525
2016/12/06,0.525
2016/12/07,0.567
2016/12/08,0.541
2016/12/09,0.584
2016/12/10,0.617
2016/12/11,0.714
2016/12/12,0.686
2016/12/13,0.741
2016/12/14,0.721
2016/12/15,0.819
2016/12/16,0.812
2016/12/17,0.8
2016/12/18,0.808
2016/12/19,0.804
2016/12/20,0.742
2016/12/21,0.74
2016/12/22,0.71
2016/12/23,0.709
2016/12/24,0.718
2016/12/25,0.744
2016/12/26,0.751
2016/12/27,0.752
2016/12/28,0.752
2016/12/29,0.752
2016/12/30,0.749
2016/12/31,0.747
2017/01/01,0.742
2017/01/02,0.703
2017/01/03,0.723
2017/01/04,0.723
2017/01/05,0.741
2017/01/06,0.698
2017/01/07,0.714
2017/01/08,0.708
2017/01/09,0.682
2017/01/10,0.576
2017/01/11,0.573
2017/01/12,0.547
2017/01/13,0.528
2017/01/14,0.464
2017/01/15,0.424
2017/01/16,0.437
2017/01/17,0.413
2017/01/18,0.414
2017/01/19,0.406
2017/01/20,0.491
2017/01/21,0.542
2017/01/22,0.564
2017/01/23,0.557
2017/01/24,0.56
2017/01/25,0.536
2017/01/26,0.537
2017/01/27,0.548
2017/01/28,0.544
2017/01/29,0.552
2017/01/30,0.566
2017/01/31,0.587
2017/02/01,0.674
2017/02/02,0.671
2017/02/03,0.678
2017/02/04,0.658
2017/02/05,0.658
2017/02/06,0.791
2017/02/07,0.786
2017/02/08,0.735
2017/02/09,0.747
2017/02/10,0.759
2017/02/11,0.783
2017/02/12,0.816
2017/02/13,0.796
2017/02/14,0.801
2017/02/15,0.82
2017/02/16,0.82
2017/02/17,0.819
2017/02/18,0.782
2017/02/19,0.733
2017/02/20,0.655
2017/02/21,0.625
2017/02/22,0.625
2017/02/23,0.625
2017/02/24,0.643
2017/02/25,0.67
2017/02/26,0.702
2017/02/27,0.709
2017/02/28,0.68
2017/03/01,0.68
2017/03/02,0.681
2017/03/03,0.536
2017/03/04,0.58
2017/03/05,0.581
2017/03/06,0.584
2017/03/07,0.573
2017/03/08,0.468
2017/03/09,0.467
2017/03/10,0.472
2017/03/11,0.428
2017/03/12,0.433
2017/03/13,0.419
2017/03/14,0.41
2017/03/15,0.397
2017/03/16,0.355
2017/03/17,0.343
2017/03/18,0.35
2017/03/19,0.376
2017/03/20,0.407
2017/03/21,0.374
2017/03/22,0.384
2017/03/23,0.361
2017/03/24,0.397
2017/03/25,0.453
2017/03/26,0.459
2017/03/27,0.486
2017/03/28,0.41
2017/03/29,0.426
2017/03/30,0.45
2017/03/31,0.48
2017/04/01,0.518
2017/04/02,0.53
2017/04/03,0.553
2017/04/04,0.668
2017/04/05,0.681
2017/04/06,0.68
2017/04/07,0.69
2017/04/08,0.715
2017/04/09,0.721
2017/04/10,0.722
2017/04/11,0.752
2017/04/12,0.758
2017/04/13,0.845
2017/04/14,0.853
2017/04/15,0.851
2017/04/16,0.847
2017/04/17,0.852
2017/04/18,0.814
2017/04/19,0.796
2017/04/20,0.806
2017/04/21,0.833
2017/04/22,0.834
2017/04/23,0.751
2017/04/24,0.822
2017/04/25,0.779
2017/04/26,0.75
2017/04/27,0.74
2017/04/28,0.746
2017/04/29,0.786
2017/04/30,0.766
2017/05/01,0.725
2017/05/02,0.725
2017/05/03,0.676
2017/05/04,0.63
2017/05/05,0.664
2017/05/06,0.716
2017/05/07,0.734
2017/05/08,0.816
2017/05/09,0.808
2017/05/10,0.808
2017/05/11,0.794
2017/05/12,0.795
2017/05/13,0.719
2017/05/14,0.728
2017/05/15,0.771
2017/05/16,0.825
2017/05/17,0.805
2017/05/18,0.813
2017/05/19,0.825
2017/05/20,0.819
2017/05/21,0.795
2017/05/22,0.793
2017/05/23,0.823
2017/05/24,0.669
2017/05/25,0.677
2017/05/26,0.677
2017/05/27,0.692
2017/05/28,0.651
2017/05/29,0.62
2017/05/30,0.671
2017/05/31,0.676
2017/06/01,0.695
2017/06/02,0.614
2017/06/03,0.696
2017/06/04,0.559
2017/06/05,0.553
2017/06/06,0.551
2017/06/07,0.513
2017/06/08,0.518
2017/06/09,0.512
2017/06/10,0.472
2017/06/11,0.488
2017/06/12,0.503
2017/06/13,0.533
2017/06/14,0.551
2017/06/15,0.46
2017/06/16,0.468
2017/06/17,0.457
2017/06/18,0.466
2017/06/19,0.459
2017/06/20,0.499
2017/06/21,0.521
2017/06/22,0.534
2017/06/23,0.539
2017/06/24,0.536
2017/06/25,0.722
2017/06/26,0.705
2017/06/27,0.748
2017/06/28,0.755
2017/06/29,0.849
2017/06/30,0.823
