Date,difficulty14trx
2013/12/21,1.831
2013/12/22,1.896
2013/12/23,1.985
2013/12/24,2.075
2013/12/25,2.152
2013/12/26,2.208
2013/12/27,2.241
2013/12/28,2.249
2013/12/29,2.234
2013/12/30,2.198
2013/12/31,2.145
2014/01/01,2.077
2014/01/02,2.058
2014/01/03,2.066
2014/01/04,2.082
2014/01/05,2.095
2014/01/06,2.098
2014/01/07,2.087
2014/01/08,2.062
2014/01/09,2.022
2014/01/10,1.97
2014/01/11,1.908
2014/01/12,1.836
2014/01/13,1.824
2014/01/14,1.855
2014/01/15,1.905
2014/01/16,1.955
2014/01/17,1.997
2014/01/18,2.023
2014/01/19,2.031
2014/01/20,2.021
2014/01/21,1.994
2014/01/22,1.952
2014/01/23,1.896
2014/01/24,1.857
2014/01/25,1.866
2014/01/26,1.897
2014/01/27,1.934
2014/01/28,1.965
2014/01/29,1.984
2014/01/30,1.987
2014/01/31,1.974
2014/02/01,1.946
2014/02/02,1.903
2014/02/03,1.849
2014/02/04,1.785
2014/02/05,1.75
2014/02/06,1.752
2014/02/07,1.768
2014/02/08,1.788
2014/02/09,1.802
2014/02/10,1.805
2014/02/11,1.797
2014/02/12,1.775
2014/02/13,1.742
2014/02/14,1.697
2014/02/15,1.643
2014/02/16,1.582
2014/02/17,1.571
2014/02/18,1.587
2014/02/19,1.614
2014/02/20,1.64
2014/02/21,1.659
2014/02/22,1.667
2014/02/23,1.663
2014/02/24,1.646
2014/02/25,1.617
2014/02/26,1.577
2014/02/27,1.529
2014/02/28,1.502
2014/03/01,1.52
2014/03/02,1.56
2014/03/03,1.606
2014/03/04,1.647
2014/03/05,1.677
2014/03/06,1.694
2014/03/07,1.696
2014/03/08,1.683
2014/03/09,1.656
2014/03/10,1.618
2014/03/11,1.569
2014/03/12,1.513
2014/03/13,1.481
2014/03/14,1.464
2014/03/15,1.452
2014/03/16,1.44
2014/03/17,1.424
2014/03/18,1.402
2014/03/19,1.374
2014/03/20,1.339
2014/03/21,1.299
2014/03/22,1.253
2014/03/23,1.203
2014/03/24,1.151
2014/03/25,1.145
2014/03/26,1.165
2014/03/27,1.196
2014/03/28,1.228
2014/03/29,1.257
2014/03/30,1.276
2014/03/31,1.286
2014/04/01,1.285
2014/04/02,1.273
2014/04/03,1.252
2014/04/04,1.223
2014/04/05,1.217
2014/04/06,1.255
2014/04/07,1.313
2014/04/08,1.376
2014/04/09,1.435
2014/04/10,1.482
2014/04/11,1.515
2014/04/12,1.532
2014/04/13,1.533
2014/04/14,1.521
2014/04/15,1.495
2014/04/16,1.459
2014/04/17,1.423
2014/04/18,1.416
2014/04/19,1.424
2014/04/20,1.435
2014/04/21,1.443
2014/04/22,1.444
2014/04/23,1.437
2014/04/24,1.421
2014/04/25,1.395
2014/04/26,1.361
2014/04/27,1.32
2014/04/28,1.273
2014/04/29,1.223
2014/04/30,1.21
2014/05/01,1.216
2014/05/02,1.231
2014/05/03,1.246
2014/05/04,1.257
2014/05/05,1.261
2014/05/06,1.256
2014/05/07,1.243
2014/05/08,1.222
2014/05/09,1.193
2014/05/10,1.157
2014/05/11,1.117
2014/05/12,1.084
2014/05/13,1.072
2014/05/14,1.071
2014/05/15,1.073
2014/05/16,1.074
2014/05/17,1.071
2014/05/18,1.063
2014/05/19,1.049
2014/05/20,1.029
2014/05/21,1.004
2014/05/22,0.973
2014/05/23,0.939
2014/05/24,0.925
2014/05/25,0.946
2014/05/26,0.987
2014/05/27,1.033
2014/05/28,1.079
2014/05/29,1.117
2014/05/30,1.146
2014/05/31,1.163
2014/06/01,1.169
2014/06/02,1.165
2014/06/03,1.15
2014/06/04,1.126
2014/06/05,1.099
2014/06/06,1.099
2014/06/07,1.112
2014/06/08,1.13
2014/06/09,1.146
2014/06/10,1.157
2014/06/11,1.161
2014/06/12,1.156
2014/06/13,1.143
2014/06/14,1.123
2014/06/15,1.095
2014/06/16,1.062
2014/06/17,1.024
2014/06/18,1.015
2014/06/19,1.028
2014/06/20,1.052
2014/06/21,1.077
2014/06/22,1.1
2014/06/23,1.115
2014/06/24,1.123
2014/06/25,1.121
2014/06/26,1.111
2014/06/27,1.093
2014/06/28,1.067
2014/06/29,1.076
2014/06/30,1.131
2014/07/01,1.208
2014/07/02,1.291
2014/07/03,1.368
2014/07/04,1.433
2014/07/05,1.481
2014/07/06,1.512
2014/07/07,1.525
2014/07/08,1.522
2014/07/09,1.505
2014/07/10,1.475
2014/07/11,1.434
2014/07/12,1.386
2014/07/13,1.339
2014/07/14,1.293
2014/07/15,1.246
2014/07/16,1.197
2014/07/17,1.147
2014/07/18,1.095
2014/07/19,1.042
2014/07/20,0.988
2014/07/21,0.934
2014/07/22,0.881
2014/07/23,0.828
2014/07/24,0.777
2014/07/25,0.728
2014/07/26,0.701
2014/07/27,0.687
2014/07/28,0.681
2014/07/29,0.678
2014/07/30,0.675
2014/07/31,0.671
2014/08/01,0.664
2014/08/02,0.654
2014/08/03,0.641
2014/08/04,0.625
2014/08/05,0.607
2014/08/06,0.586
2014/08/07,0.563
2014/08/08,0.55
2014/08/09,0.544
2014/08/10,0.542
2014/08/11,0.542
2014/08/12,0.541
2014/08/13,0.538
2014/08/14,0.532
2014/08/15,0.525
2014/08/16,0.514
2014/08/17,0.501
2014/08/18,0.486
2014/08/19,0.476
2014/08/20,0.515
2014/08/21,0.581
2014/08/22,0.66
2014/08/23,0.739
2014/08/24,0.814
2014/08/25,0.878
2014/08/26,0.93
2014/08/27,0.968
2014/08/28,0.993
2014/08/29,1.005
2014/08/30,1.006
2014/08/31,0.997
2014/09/01,1.021
2014/09/02,1.061
2014/09/03,1.106
2014/09/04,1.147
2014/09/05,1.181
2014/09/06,1.205
2014/09/07,1.217
2014/09/08,1.217
2014/09/09,1.207
2014/09/10,1.188
2014/09/11,1.16
2014/09/12,1.125
2014/09/13,1.088
2014/09/14,1.07
2014/09/15,1.06
2014/09/16,1.054
2014/09/17,1.048
2014/09/18,1.038
2014/09/19,1.024
2014/09/20,1.005
2014/09/21,0.981
2014/09/22,0.953
2014/09/23,0.921
2014/09/24,0.886
2014/09/25,0.853
2014/09/26,0.86
2014/09/27,0.888
2014/09/28,0.925
2014/09/29,0.964
2014/09/30,0.999
2014/10/01,1.026
2014/10/02,1.044
2014/10/03,1.052
2014/10/04,1.05
2014/10/05,1.039
2014/10/06,1.021
2014/10/07,0.996
2014/10/08,0.965
2014/10/09,0.93
2014/10/10,0.894
2014/10/11,0.857
2014/10/12,0.819
2014/10/13,0.78
2014/10/14,0.74
2014/10/15,0.701
2014/10/16,0.661
2014/10/17,0.622
2014/10/18,0.584
2014/10/19,0.546
2014/10/20,0.51
2014/10/21,0.475
2014/10/22,0.442
2014/10/23,0.414
2014/10/24,0.394
2014/10/25,0.377
2014/10/26,0.363
2014/10/27,0.351
2014/10/28,0.34
2014/10/29,0.328
2014/10/30,0.317
2014/10/31,0.305
2014/11/01,0.293
2014/11/02,0.28
2014/11/03,0.268
2014/11/04,0.255
2014/11/05,0.262
2014/11/06,0.285
2014/11/07,0.318
2014/11/08,0.353
2014/11/09,0.387
2014/11/10,0.418
2014/11/11,0.444
2014/11/12,0.465
2014/11/13,0.48
2014/11/14,0.489
2014/11/15,0.492
2014/11/16,0.491
2014/11/17,0.485
2014/11/18,0.476
2014/11/19,0.468
2014/11/20,0.46
2014/11/21,0.451
2014/11/22,0.441
2014/11/23,0.429
2014/11/24,0.417
2014/11/25,0.403
2014/11/26,0.387
2014/11/27,0.371
2014/11/28,0.354
2014/11/29,0.337
2014/11/30,0.32
2014/12/01,0.302
2014/12/02,0.284
2014/12/03,0.265
2014/12/04,0.245
2014/12/05,0.225
2014/12/06,0.206
2014/12/07,0.187
2014/12/08,0.17
2014/12/09,0.153
2014/12/10,0.137
2014/12/11,0.123
2014/12/12,0.11
2014/12/13,0.098
2014/12/14,0.087
2014/12/15,0.077
2014/12/16,0.068
2014/12/17,0.058
2014/12/18,0.045
2014/12/19,0.033
2014/12/20,0.021
2014/12/21,0.009
2014/12/22,-0.001
2014/12/23,-0.01
2014/12/24,-0.018
2014/12/25,-0.025
2014/12/26,-0.031
2014/12/27,-0.036
2014/12/28,-0.039
2014/12/29,-0.042
2014/12/30,-0.042
2014/12/31,-0.035
2015/01/01,-0.023
2015/01/02,-0.009
2015/01/03,0.005
2015/01/04,0.02
2015/01/05,0.033
2015/01/06,0.046
2015/01/07,0.057
2015/01/08,0.066
2015/01/09,0.073
2015/01/10,0.079
2015/01/11,0.083
2015/01/12,0.089
2015/01/13,0.112
2015/01/14,0.145
2015/01/15,0.182
2015/01/16,0.22
2015/01/17,0.255
2015/01/18,0.287
2015/01/19,0.314
2015/01/20,0.335
2015/01/21,0.351
2015/01/22,0.362
2015/01/23,0.368
2015/01/24,0.37
2015/01/25,0.368
2015/01/26,0.363
2015/01/27,0.349
2015/01/28,0.32
2015/01/29,0.282
2015/01/30,0.239
2015/01/31,0.195
2015/02/01,0.151
2015/02/02,0.11
2015/02/03,0.072
2015/02/04,0.038
2015/02/05,0.008
2015/02/06,-0.018
2015/02/07,-0.04
2015/02/08,-0.059
2015/02/09,-0.067
2015/02/10,-0.057
2015/02/11,-0.036
2015/02/12,-0.007
2015/02/13,0.024
2015/02/14,0.055
2015/02/15,0.085
2015/02/16,0.112
2015/02/17,0.136
2015/02/18,0.157
2015/02/19,0.173
2015/02/20,0.186
2015/02/21,0.195
2015/02/22,0.201
2015/02/23,0.217
2015/02/24,0.237
2015/02/25,0.259
2015/02/26,0.28
2015/02/27,0.298
2015/02/28,0.314
2015/03/01,0.325
2015/03/02,0.333
2015/03/03,0.338
2015/03/04,0.339
2015/03/05,0.336
2015/03/06,0.331
2015/03/07,0.324
2015/03/08,0.316
2015/03/09,0.309
2015/03/10,0.304
2015/03/11,0.298
2015/03/12,0.292
2015/03/13,0.286
2015/03/14,0.278
2015/03/15,0.27
2015/03/16,0.261
2015/03/17,0.251
2015/03/18,0.241
2015/03/19,0.23
2015/03/20,0.219
2015/03/21,0.208
2015/03/22,0.196
2015/03/23,0.181
2015/03/24,0.164
2015/03/25,0.147
2015/03/26,0.129
2015/03/27,0.111
2015/03/28,0.095
2015/03/29,0.08
2015/03/30,0.066
2015/03/31,0.054
2015/04/01,0.042
2015/04/02,0.033
2015/04/03,0.024
2015/04/04,0.017
2015/04/05,0.022
2015/04/06,0.038
2015/04/07,0.059
2015/04/08,0.082
2015/04/09,0.107
2015/04/10,0.129
2015/04/11,0.15
2015/04/12,0.167
2015/04/13,0.182
2015/04/14,0.193
2015/04/15,0.201
2015/04/16,0.207
2015/04/17,0.209
2015/04/18,0.209
2015/04/19,0.205
2015/04/20,0.19
2015/04/21,0.17
2015/04/22,0.146
2015/04/23,0.121
2015/04/24,0.096
2015/04/25,0.072
2015/04/26,0.05
2015/04/27,0.03
2015/04/28,0.012
2015/04/29,-0.003
2015/04/30,-0.017
2015/05/01,-0.028
2015/05/02,-0.037
2015/05/03,-0.044
2015/05/04,-0.05
2015/05/05,-0.054
2015/05/06,-0.057
2015/05/07,-0.058
2015/05/08,-0.059
2015/05/09,-0.058
2015/05/10,-0.058
2015/05/11,-0.056
2015/05/12,-0.054
2015/05/13,-0.052
2015/05/14,-0.05
2015/05/15,-0.048
2015/05/16,-0.045
2015/05/17,-0.04
2015/05/18,-0.03
2015/05/19,-0.017
2015/05/20,-0.003
2015/05/21,0.011
2015/05/22,0.024
2015/05/23,0.036
2015/05/24,0.047
2015/05/25,0.056
2015/05/26,0.063
2015/05/27,0.069
2015/05/28,0.074
2015/05/29,0.077
2015/05/30,0.079
2015/05/31,0.078
2015/06/01,0.071
2015/06/02,0.06
2015/06/03,0.047
2015/06/04,0.033
2015/06/05,0.019
2015/06/06,0.006
2015/06/07,-0.006
2015/06/08,-0.017
2015/06/09,-0.027
2015/06/10,-0.035
2015/06/11,-0.042
2015/06/12,-0.047
2015/06/13,-0.051
2015/06/14,-0.047
2015/06/15,-0.034
2015/06/16,-0.016
2015/06/17,0.004
2015/06/18,0.025
2015/06/19,0.045
2015/06/20,0.063
2015/06/21,0.08
2015/06/22,0.094
2015/06/23,0.105
2015/06/24,0.114
2015/06/25,0.121
2015/06/26,0.126
2015/06/27,0.129
2015/06/28,0.129
2015/06/29,0.127
2015/06/30,0.122
2015/07/01,0.117
2015/07/02,0.111
2015/07/03,0.104
2015/07/04,0.097
2015/07/05,0.09
2015/07/06,0.083
2015/07/07,0.076
2015/07/08,0.07
2015/07/09,0.064
2015/07/10,0.058
2015/07/11,0.054
2015/07/12,0.058
2015/07/13,0.066
2015/07/14,0.077
2015/07/15,0.09
2015/07/16,0.101
2015/07/17,0.112
2015/07/18,0.122
2015/07/19,0.13
2015/07/20,0.136
2015/07/21,0.14
2015/07/22,0.142
2015/07/23,0.143
2015/07/24,0.143
2015/07/25,0.143
2015/07/26,0.148
2015/07/27,0.154
2015/07/28,0.16
2015/07/29,0.167
2015/07/30,0.172
2015/07/31,0.176
2015/08/01,0.178
2015/08/02,0.179
2015/08/03,0.178
2015/08/04,0.176
2015/08/05,0.173
2015/08/06,0.169
2015/08/07,0.164
2015/08/08,0.159
2015/08/09,0.156
2015/08/10,0.152
2015/08/11,0.149
2015/08/12,0.146
2015/08/13,0.142
2015/08/14,0.138
2015/08/15,0.133
2015/08/16,0.129
2015/08/17,0.124
2015/08/18,0.118
2015/08/19,0.113
2015/08/20,0.107
2015/08/21,0.102
2015/08/22,0.103
2015/08/23,0.108
2015/08/24,0.116
2015/08/25,0.125
2015/08/26,0.133
2015/08/27,0.141
2015/08/28,0.147
2015/08/29,0.152
2015/08/30,0.155
2015/08/31,0.157
2015/09/01,0.157
2015/09/02,0.156
2015/09/03,0.153
2015/09/04,0.157
2015/09/05,0.17
2015/09/06,0.186
2015/09/07,0.204
2015/09/08,0.222
2015/09/09,0.237
2015/09/10,0.251
2015/09/11,0.261
2015/09/12,0.268
2015/09/13,0.272
2015/09/14,0.274
2015/09/15,0.273
2015/09/16,0.269
2015/09/17,0.265
2015/09/18,0.269
2015/09/19,0.278
2015/09/20,0.288
2015/09/21,0.298
2015/09/22,0.306
2015/09/23,0.313
2015/09/24,0.317
2015/09/25,0.318
2015/09/26,0.317
2015/09/27,0.313
2015/09/28,0.307
2015/09/29,0.3
2015/09/30,0.291
2015/10/01,0.283
2015/10/02,0.28
2015/10/03,0.278
2015/10/04,0.277
2015/10/05,0.276
2015/10/06,0.275
2015/10/07,0.272
2015/10/08,0.268
2015/10/09,0.262
2015/10/10,0.256
2015/10/11,0.248
2015/10/12,0.24
2015/10/13,0.23
2015/10/14,0.221
2015/10/15,0.21
2015/10/16,0.2
2015/10/17,0.19
2015/10/18,0.18
2015/10/19,0.17
2015/10/20,0.16
2015/10/21,0.15
2015/10/22,0.141
2015/10/23,0.131
2015/10/24,0.122
2015/10/25,0.114
2015/10/26,0.106
2015/10/27,0.098
2015/10/28,0.091
2015/10/29,0.088
2015/10/30,0.09
2015/10/31,0.094
2015/11/01,0.098
2015/11/02,0.104
2015/11/03,0.108
2015/11/04,0.112
2015/11/05,0.115
2015/11/06,0.117
2015/11/07,0.118
2015/11/08,0.118
2015/11/09,0.117
2015/11/10,0.115
2015/11/11,0.12
2015/11/12,0.135
2015/11/13,0.156
2015/11/14,0.179
2015/11/15,0.202
2015/11/16,0.223
2015/11/17,0.241
2015/11/18,0.256
2015/11/19,0.267
2015/11/20,0.275
2015/11/21,0.279
2015/11/22,0.281
2015/11/23,0.279
2015/11/24,0.299
2015/11/25,0.333
2015/11/26,0.373
2015/11/27,0.415
2015/11/28,0.454
2015/11/29,0.488
2015/11/30,0.516
2015/12/01,0.537
2015/12/02,0.551
2015/12/03,0.558
2015/12/04,0.56
2015/12/05,0.556
2015/12/06,0.548
2015/12/07,0.558
2015/12/08,0.578
2015/12/09,0.602
2015/12/10,0.624
2015/12/11,0.644
2015/12/12,0.659
2015/12/13,0.668
2015/12/14,0.671
2015/12/15,0.668
2015/12/16,0.66
2015/12/17,0.648
2015/12/18,0.638
2015/12/19,0.668
2015/12/20,0.722
2015/12/21,0.785
2015/12/22,0.848
2015/12/23,0.905
2015/12/24,0.952
2015/12/25,0.988
2015/12/26,1.012
2015/12/27,1.025
2015/12/28,1.026
2015/12/29,1.017
2015/12/30,0.999
2015/12/31,0.992
2016/01/01,1.001
2016/01/02,1.018
2016/01/03,1.036
2016/01/04,1.05
2016/01/05,1.058
2016/01/06,1.059
2016/01/07,1.052
2016/01/08,1.037
2016/01/09,1.016
2016/01/10,0.989
2016/01/11,0.957
2016/01/12,0.921
2016/01/13,0.899
2016/01/14,0.891
2016/01/15,0.891
2016/01/16,0.893
2016/01/17,0.894
2016/01/18,0.891
2016/01/19,0.884
2016/01/20,0.872
2016/01/21,0.855
2016/01/22,0.834
2016/01/23,0.809
2016/01/24,0.78
2016/01/25,0.749
2016/01/26,0.723
2016/01/27,0.708
2016/01/28,0.699
2016/01/29,0.692
2016/01/30,0.685
2016/01/31,0.677
2016/02/01,0.666
2016/02/02,0.652
2016/02/03,0.636
2016/02/04,0.617
2016/02/05,0.596
2016/02/06,0.574
2016/02/07,0.593
2016/02/08,0.644
2016/02/09,0.711
2016/02/10,0.782
2016/02/11,0.85
2016/02/12,0.909
2016/02/13,0.957
2016/02/14,0.992
2016/02/15,1.015
2016/02/16,1.025
2016/02/17,1.025
2016/02/18,1.014
2016/02/19,1.011
2016/02/20,1.032
2016/02/21,1.062
2016/02/22,1.094
2016/02/23,1.121
2016/02/24,1.141
2016/02/25,1.152
2016/02/26,1.153
2016/02/27,1.145
2016/02/28,1.128
2016/02/29,1.103
2016/03/01,1.071
2016/03/02,1.034
2016/03/03,0.993
2016/03/04,0.949
2016/03/05,0.894
2016/03/06,0.833
2016/03/07,0.77
2016/03/08,0.706
2016/03/09,0.644
2016/03/10,0.584
2016/03/11,0.527
2016/03/12,0.474
2016/03/13,0.425
2016/03/14,0.38
2016/03/15,0.338
2016/03/16,0.3
2016/03/17,0.266
2016/03/18,0.241
2016/03/19,0.228
2016/03/20,0.222
2016/03/21,0.221
2016/03/22,0.222
2016/03/23,0.224
2016/03/24,0.226
2016/03/25,0.227
2016/03/26,0.228
2016/03/27,0.227
2016/03/28,0.224
2016/03/29,0.221
2016/03/30,0.216
2016/03/31,0.21
2016/04/01,0.205
2016/04/02,0.2
2016/04/03,0.196
2016/04/04,0.191
2016/04/05,0.186
2016/04/06,0.181
2016/04/07,0.175
2016/04/08,0.169
2016/04/09,0.162
2016/04/10,0.155
2016/04/11,0.148
2016/04/12,0.141
2016/04/13,0.133
2016/04/14,0.137
2016/04/15,0.153
2016/04/16,0.176
2016/04/17,0.203
2016/04/18,0.229
2016/04/19,0.253
2016/04/20,0.274
2016/04/21,0.292
2016/04/22,0.305
2016/04/23,0.315
2016/04/24,0.32
2016/04/25,0.322
2016/04/26,0.321
2016/04/27,0.317
2016/04/28,0.31
2016/04/29,0.302
2016/04/30,0.292
2016/05/01,0.28
2016/05/02,0.268
2016/05/03,0.255
2016/05/04,0.241
2016/05/05,0.228
2016/05/06,0.214
2016/05/07,0.201
2016/05/08,0.188
2016/05/09,0.175
2016/05/10,0.163
2016/05/11,0.167
2016/05/12,0.187
2016/05/13,0.214
2016/05/14,0.245
2016/05/15,0.276
2016/05/16,0.305
2016/05/17,0.33
2016/05/18,0.351
2016/05/19,0.367
2016/05/20,0.377
2016/05/21,0.383
2016/05/22,0.385
2016/05/23,0.383
2016/05/24,0.379
2016/05/25,0.377
2016/05/26,0.378
2016/05/27,0.378
2016/05/28,0.377
2016/05/29,0.374
2016/05/30,0.369
2016/05/31,0.363
2016/06/01,0.355
2016/06/02,0.345
2016/06/03,0.334
2016/06/04,0.322
2016/06/05,0.308
2016/06/06,0.294
2016/06/07,0.28
2016/06/08,0.262
2016/06/09,0.241
2016/06/10,0.218
2016/06/11,0.196
2016/06/12,0.174
2016/06/13,0.153
2016/06/14,0.134
2016/06/15,0.116
2016/06/16,0.099
2016/06/17,0.084
2016/06/18,0.071
2016/06/19,0.059
2016/06/20,0.048
2016/06/21,0.051
2016/06/22,0.067
2016/06/23,0.09
2016/06/24,0.116
2016/06/25,0.143
2016/06/26,0.168
2016/06/27,0.191
2016/06/28,0.21
2016/06/29,0.226
2016/06/30,0.238
2016/07/01,0.247
2016/07/02,0.252
2016/07/03,0.254
2016/07/04,0.253
2016/07/05,0.255
2016/07/06,0.258
2016/07/07,0.26
2016/07/08,0.261
2016/07/09,0.261
2016/07/10,0.259
2016/07/11,0.256
2016/07/12,0.252
2016/07/13,0.246
2016/07/14,0.239
2016/07/15,0.231
2016/07/16,0.222
2016/07/17,0.212
2016/07/18,0.202
2016/07/19,0.192
2016/07/20,0.182
2016/07/21,0.172
2016/07/22,0.162
2016/07/23,0.152
2016/07/24,0.142
2016/07/25,0.133
2016/07/26,0.124
2016/07/27,0.115
2016/07/28,0.107
2016/07/29,0.099
2016/07/30,0.091
2016/07/31,0.084
2016/08/01,0.077
2016/08/02,0.068
2016/08/03,0.048
2016/08/04,0.02
2016/08/05,-0.01
2016/08/06,-0.04
2016/08/07,-0.069
2016/08/08,-0.096
2016/08/09,-0.12
2016/08/10,-0.141
2016/08/11,-0.157
2016/08/12,-0.171
2016/08/13,-0.181
2016/08/14,-0.188
2016/08/15,-0.191
2016/08/16,-0.174
2016/08/17,-0.145
2016/08/18,-0.11
2016/08/19,-0.071
2016/08/20,-0.031
2016/08/21,0.006
2016/08/22,0.041
2016/08/23,0.072
2016/08/24,0.099
2016/08/25,0.122
2016/08/26,0.14
2016/08/27,0.154
2016/08/28,0.165
2016/08/29,0.174
2016/08/30,0.183
2016/08/31,0.191
2016/09/01,0.198
2016/09/02,0.203
2016/09/03,0.207
2016/09/04,0.208
2016/09/05,0.208
2016/09/06,0.206
2016/09/07,0.203
2016/09/08,0.198
2016/09/09,0.192
2016/09/10,0.186
2016/09/11,0.178
2016/09/12,0.175
2016/09/13,0.174
2016/09/14,0.176
2016/09/15,0.179
2016/09/16,0.181
2016/09/17,0.182
2016/09/18,0.183
2016/09/19,0.183
2016/09/20,0.181
2016/09/21,0.179
2016/09/22,0.175
2016/09/23,0.17
2016/09/24,0.165
2016/09/25,0.169
2016/09/26,0.184
2016/09/27,0.207
2016/09/28,0.232
2016/09/29,0.256
2016/09/30,0.279
2016/10/01,0.299
2016/10/02,0.315
2016/10/03,0.326
2016/10/04,0.334
2016/10/05,0.338
2016/10/06,0.338
2016/10/07,0.336
2016/10/08,0.34
2016/10/09,0.356
2016/10/10,0.377
2016/10/11,0.4
2016/10/12,0.422
2016/10/13,0.441
2016/10/14,0.456
2016/10/15,0.466
2016/10/16,0.472
2016/10/17,0.473
2016/10/18,0.47
2016/10/19,0.463
2016/10/20,0.453
2016/10/21,0.44
2016/10/22,0.424
2016/10/23,0.402
2016/10/24,0.376
2016/10/25,0.349
2016/10/26,0.32
2016/10/27,0.292
2016/10/28,0.264
2016/10/29,0.238
2016/10/30,0.213
2016/10/31,0.19
2016/11/01,0.169
2016/11/02,0.149
2016/11/03,0.131
2016/11/04,0.115
2016/11/05,0.101
2016/11/06,0.089
2016/11/07,0.08
2016/11/08,0.071
2016/11/09,0.064
2016/11/10,0.058
2016/11/11,0.052
2016/11/12,0.048
2016/11/13,0.044
2016/11/14,0.04
2016/11/15,0.037
2016/11/16,0.034
2016/11/17,0.031
2016/11/18,0.045
2016/11/19,0.078
2016/11/20,0.122
2016/11/21,0.169
2016/11/22,0.217
2016/11/23,0.262
2016/11/24,0.302
2016/11/25,0.335
2016/11/26,0.363
2016/11/27,0.384
2016/11/28,0.398
2016/11/29,0.407
2016/11/30,0.411
2016/12/01,0.41
2016/12/02,0.409
2016/12/03,0.407
2016/12/04,0.404
2016/12/05,0.4
2016/12/06,0.394
2016/12/07,0.385
2016/12/08,0.375
2016/12/09,0.364
2016/12/10,0.351
2016/12/11,0.337
2016/12/12,0.322
2016/12/13,0.307
2016/12/14,0.291
2016/12/15,0.294
2016/12/16,0.309
2016/12/17,0.33
2016/12/18,0.354
2016/12/19,0.377
2016/12/20,0.397
2016/12/21,0.414
2016/12/22,0.426
2016/12/23,0.434
2016/12/24,0.437
2016/12/25,0.436
2016/12/26,0.432
2016/12/27,0.424
2016/12/28,0.415
2016/12/29,0.409
2016/12/30,0.405
2016/12/31,0.4
2017/01/01,0.395
2017/01/02,0.389
2017/01/03,0.381
2017/01/04,0.371
2017/01/05,0.36
2017/01/06,0.348
2017/01/07,0.335
2017/01/08,0.321
2017/01/09,0.306
2017/01/10,0.293
2017/01/11,0.293
2017/01/12,0.302
2017/01/13,0.315
2017/01/14,0.329
2017/01/15,0.342
2017/01/16,0.353
2017/01/17,0.361
2017/01/18,0.367
2017/01/19,0.369
2017/01/20,0.367
2017/01/21,0.363
2017/01/22,0.359
2017/01/23,0.393
2017/01/24,0.449
2017/01/25,0.515
2017/01/26,0.582
2017/01/27,0.645
2017/01/28,0.7
2017/01/29,0.745
2017/01/30,0.779
2017/01/31,0.803
2017/02/01,0.815
2017/02/02,0.818
2017/02/03,0.813
2017/02/04,0.801
2017/02/05,0.802
2017/02/06,0.81
2017/02/07,0.819
2017/02/08,0.826
2017/02/09,0.829
2017/02/10,0.827
2017/02/11,0.82
2017/02/12,0.808
2017/02/13,0.791
2017/02/14,0.769
2017/02/15,0.744
2017/02/16,0.716
2017/02/17,0.686
2017/02/18,0.661
2017/02/19,0.643
2017/02/20,0.629
2017/02/21,0.617
2017/02/22,0.605
2017/02/23,0.592
2017/02/24,0.578
2017/02/25,0.561
2017/02/26,0.543
2017/02/27,0.524
2017/02/28,0.503
2017/03/01,0.482
2017/03/02,0.459
2017/03/03,0.439
2017/03/04,0.428
2017/03/05,0.424
2017/03/06,0.422
2017/03/07,0.421
2017/03/08,0.42
2017/03/09,0.417
2017/03/10,0.413
2017/03/11,0.406
2017/03/12,0.398
2017/03/13,0.388
2017/03/14,0.376
2017/03/15,0.363
2017/03/16,0.348
2017/03/17,0.338
2017/03/18,0.333
2017/03/19,0.331
2017/03/20,0.33
2017/03/21,0.329
2017/03/22,0.327
2017/03/23,0.324
2017/03/24,0.32
2017/03/25,0.314
2017/03/26,0.306
2017/03/27,0.297
2017/03/28,0.287
2017/03/29,0.276
2017/03/30,0.268
2017/03/31,0.271
2017/04/01,0.279
2017/04/02,0.29
2017/04/03,0.301
2017/04/04,0.311
2017/04/05,0.319
2017/04/06,0.325
2017/04/07,0.328
2017/04/08,0.328
2017/04/09,0.326
2017/04/10,0.321
2017/04/11,0.314
2017/04/12,0.305
2017/04/13,0.304
2017/04/14,0.309
2017/04/15,0.316
2017/04/16,0.324
2017/04/17,0.33
2017/04/18,0.336
2017/04/19,0.338
2017/04/20,0.339
2017/04/21,0.337
2017/04/22,0.332
2017/04/23,0.326
2017/04/24,0.317
2017/04/25,0.307
2017/04/26,0.296
2017/04/27,0.285
2017/04/28,0.273
2017/04/29,0.26
2017/04/30,0.248
2017/05/01,0.235
2017/05/02,0.222
2017/05/03,0.21
2017/05/04,0.197
2017/05/05,0.185
2017/05/06,0.173
2017/05/07,0.162
2017/05/08,0.151
2017/05/09,0.14
2017/05/10,0.145
2017/05/11,0.162
2017/05/12,0.185
2017/05/13,0.211
2017/05/14,0.237
2017/05/15,0.26
2017/05/16,0.281
2017/05/17,0.297
2017/05/18,0.31
2017/05/19,0.319
2017/05/20,0.323
2017/05/21,0.324
2017/05/22,0.322
2017/05/23,0.329
2017/05/24,0.344
2017/05/25,0.363
2017/05/26,0.384
2017/05/27,0.403
2017/05/28,0.419
2017/05/29,0.431
2017/05/30,0.438
2017/05/31,0.442
2017/06/01,0.442
2017/06/02,0.438
2017/06/03,0.43
2017/06/04,0.434
2017/06/05,0.464
2017/06/06,0.509
2017/06/07,0.56
