Date,confirmationtime14std
2014/01/07,2.049
2014/01/08,2.107
2014/01/09,2.231
2014/01/10,2.24
2014/01/11,2.244
2014/01/12,2.308
2014/01/13,2.318
2014/01/14,2.354
2014/01/15,2.283
2014/01/16,1.784
2014/01/17,1.886
2014/01/18,1.449
2014/01/19,1.469
2014/01/20,1.493
2014/01/21,1.542
2014/01/22,1.538
2014/01/23,1.437
2014/01/24,1.443
2014/01/25,1.325
2014/01/26,1.305
2014/01/27,1.301
2014/01/28,1.378
2014/01/29,1.455
2014/01/30,1.415
2014/01/31,1.345
2014/02/01,1.402
2014/02/02,1.43
2014/02/03,1.356
2014/02/04,1.343
2014/02/05,1.271
2014/02/06,1.288
2014/02/07,1.3
2014/02/08,1.324
2014/02/09,1.604
2014/02/10,1.642
2014/02/11,1.589
2014/02/12,1.51
2014/02/13,1.515
2014/02/14,1.554
2014/02/15,1.542
2014/02/16,1.596
2014/02/17,1.643
2014/02/18,1.652
2014/02/19,1.782
2014/02/20,1.768
2014/02/21,1.796
2014/02/22,1.79
2014/02/23,1.415
2014/02/24,1.367
2014/02/25,1.39
2014/02/26,1.402
2014/02/27,1.428
2014/02/28,1.392
2014/03/01,1.647
2014/03/02,1.832
2014/03/03,1.895
2014/03/04,1.973
2014/03/05,1.821
2014/03/06,1.804
2014/03/07,1.765
2014/03/08,1.72
2014/03/09,1.76
2014/03/10,1.682
2014/03/11,1.69
2014/03/12,1.676
2014/03/13,1.534
2014/03/14,1.698
2014/03/15,1.646
2014/03/16,1.532
2014/03/17,1.47
2014/03/18,1.503
2014/03/19,1.493
2014/03/20,1.516
2014/03/21,1.624
2014/03/22,1.629
2014/03/23,1.918
2014/03/24,1.91
2014/03/25,1.936
2014/03/26,1.908
2014/03/27,1.914
2014/03/28,1.487
2014/03/29,1.484
2014/03/30,1.765
2014/03/31,1.774
2014/04/01,1.604
2014/04/02,1.656
2014/04/03,1.771
2014/04/04,1.806
2014/04/05,1.804
2014/04/06,1.743
2014/04/07,1.793
2014/04/08,2.116
2014/04/09,2.11
2014/04/10,2.132
2014/04/11,2.122
2014/04/12,2.11
2014/04/13,1.986
2014/04/14,2.048
2014/04/15,2.071
2014/04/16,1.982
2014/04/17,1.789
2014/04/18,1.633
2014/04/19,1.621
2014/04/20,1.623
2014/04/21,1.574
2014/04/22,1.163
2014/04/23,1.15
2014/04/24,1.199
2014/04/25,1.25
2014/04/26,1.241
2014/04/27,1.175
2014/04/28,1.085
2014/04/29,1.006
2014/04/30,1.352
2014/05/01,1.386
2014/05/02,1.385
2014/05/03,1.54
2014/05/04,1.501
2014/05/05,1.939
2014/05/06,2.148
2014/05/07,2.138
2014/05/08,2.139
2014/05/09,2.072
2014/05/10,2.139
2014/05/11,2.089
2014/05/12,2.087
2014/05/13,2.058
2014/05/14,1.931
2014/05/15,1.904
2014/05/16,1.982
2014/05/17,1.902
2014/05/18,1.88
2014/05/19,1.11
2014/05/20,0.947
2014/05/21,0.936
2014/05/22,0.94
2014/05/23,0.943
2014/05/24,0.976
2014/05/25,0.884
2014/05/26,0.917
2014/05/27,1.357
2014/05/28,1.28
2014/05/29,1.488
2014/05/30,1.423
2014/05/31,1.465
2014/06/01,1.484
2014/06/02,1.665
2014/06/03,1.671
2014/06/04,1.707
2014/06/05,1.712
2014/06/06,1.856
2014/06/07,1.853
2014/06/08,2.014
2014/06/09,2.014
2014/06/10,1.868
2014/06/11,1.891
2014/06/12,1.826
2014/06/13,1.817
2014/06/14,1.819
2014/06/15,1.915
2014/06/16,1.876
2014/06/17,1.912
2014/06/18,1.851
2014/06/19,1.83
2014/06/20,1.711
2014/06/21,1.737
2014/06/22,1.341
2014/06/23,1.257
2014/06/24,1.285
2014/06/25,0.938
2014/06/26,0.942
2014/06/27,0.922
2014/06/28,0.92
2014/06/29,1.082
2014/06/30,1.789
2014/07/01,2.182
2014/07/02,2.399
2014/07/03,2.56
2014/07/04,2.5
2014/07/05,2.447
2014/07/06,2.461
2014/07/07,2.419
2014/07/08,2.27
2014/07/09,2.121
2014/07/10,2.053
2014/07/11,1.674
2014/07/12,1.411
2014/07/13,1.433
2014/07/14,1.379
2014/07/15,1.256
2014/07/16,1.17
2014/07/17,1.211
2014/07/18,1.27
2014/07/19,1.414
2014/07/20,1.328
2014/07/21,1.311
2014/07/22,1.388
2014/07/23,1.39
2014/07/24,1.435
2014/07/25,1.457
2014/07/26,1.632
2014/07/27,1.615
2014/07/28,1.472
2014/07/29,1.469
2014/07/30,1.521
2014/07/31,1.432
2014/08/01,1.329
2014/08/02,1.175
2014/08/03,1.173
2014/08/04,1.478
2014/08/05,1.554
2014/08/06,1.611
2014/08/07,1.612
2014/08/08,1.586
2014/08/09,1.632
2014/08/10,1.74
2014/08/11,1.851
2014/08/12,1.87
2014/08/13,1.89
2014/08/14,1.97
2014/08/15,1.973
2014/08/16,1.972
2014/08/17,1.981
2014/08/18,1.701
2014/08/19,1.348
2014/08/20,1.337
2014/08/21,1.311
2014/08/22,1.32
2014/08/23,1.308
2014/08/24,1.467
2014/08/25,1.703
2014/08/26,1.698
2014/08/27,1.583
2014/08/28,1.55
2014/08/29,1.556
2014/08/30,1.589
2014/08/31,1.664
2014/09/01,1.799
2014/09/02,1.765
2014/09/03,1.765
2014/09/04,1.762
2014/09/05,1.828
2014/09/06,1.897
2014/09/07,1.842
2014/09/08,1.733
2014/09/09,1.769
2014/09/10,1.75
2014/09/11,1.734
2014/09/12,1.708
2014/09/13,1.699
2014/09/14,1.494
2014/09/15,1.289
2014/09/16,1.279
2014/09/17,1.422
2014/09/18,1.496
2014/09/19,1.395
2014/09/20,1.376
2014/09/21,1.349
2014/09/22,1.16
2014/09/23,1.088
2014/09/24,1.096
2014/09/25,1.102
2014/09/26,1.516
2014/09/27,1.765
2014/09/28,2.082
2014/09/29,2.209
2014/09/30,2.171
2014/10/01,2.004
2014/10/02,1.933
2014/10/03,1.836
2014/10/04,1.663
2014/10/05,1.709
2014/10/06,1.659
2014/10/07,1.738
2014/10/08,1.711
2014/10/09,1.504
2014/10/10,1.472
2014/10/11,1.39
2014/10/12,1.196
2014/10/13,1.123
2014/10/14,1.297
2014/10/15,1.28
2014/10/16,1.22
2014/10/17,1.24
2014/10/18,1.319
2014/10/19,1.28
2014/10/20,1.223
2014/10/21,1.165
2014/10/22,1.229
2014/10/23,1.236
2014/10/24,1.267
2014/10/25,1.28
2014/10/26,1.587
2014/10/27,1.614
2014/10/28,1.538
2014/10/29,1.554
2014/10/30,1.691
2014/10/31,1.956
2014/11/01,1.932
2014/11/02,1.79
2014/11/03,1.731
2014/11/04,1.739
2014/11/05,1.843
2014/11/06,1.839
2014/11/07,1.839
2014/11/08,1.839
2014/11/09,1.409
2014/11/10,1.436
2014/11/11,1.639
2014/11/12,1.657
2014/11/13,1.603
2014/11/14,1.259
2014/11/15,1.27
2014/11/16,1.254
2014/11/17,1.077
2014/11/18,0.988
2014/11/19,0.955
2014/11/20,0.967
2014/11/21,1.201
2014/11/22,1.211
2014/11/23,1.19
2014/11/24,1.19
2014/11/25,1.128
2014/11/26,1.144
2014/11/27,1.142
2014/11/28,1.086
2014/11/29,1.188
2014/11/30,1.29
2014/12/01,1.401
2014/12/02,1.369
2014/12/03,1.815
2014/12/04,1.824
2014/12/05,1.778
2014/12/06,1.743
2014/12/07,1.862
2014/12/08,1.99
2014/12/09,1.949
2014/12/10,1.937
2014/12/11,1.944
2014/12/12,1.937
2014/12/13,1.875
2014/12/14,1.765
2014/12/15,1.701
2014/12/16,1.673
2014/12/17,1.298
2014/12/18,1.395
2014/12/19,1.29
2014/12/20,1.307
2014/12/21,1.204
2014/12/22,1.223
2014/12/23,1.271
2014/12/24,1.339
2014/12/25,1.434
2014/12/26,1.474
2014/12/27,1.505
2014/12/28,1.698
2014/12/29,1.791
2014/12/30,1.808
2014/12/31,1.619
2015/01/01,1.45
2015/01/02,1.38
2015/01/03,1.16
2015/01/04,0.784
2015/01/05,0.775
2015/01/06,0.72
2015/01/07,0.951
2015/01/08,1.016
2015/01/09,1.164
2015/01/10,1.196
2015/01/11,1.129
2015/01/12,1.17
2015/01/13,1.539
2015/01/14,1.552
2015/01/15,1.481
2015/01/16,1.437
2015/01/17,1.395
2015/01/18,1.164
2015/01/19,1.099
2015/01/20,1.487
2015/01/21,1.511
2015/01/22,1.518
2015/01/23,1.68
2015/01/24,1.746
2015/01/25,1.707
2015/01/26,1.729
2015/01/27,1.76
2015/01/28,1.964
2015/01/29,2.101
2015/01/30,2.101
2015/01/31,2.286
2015/02/01,2.3
2015/02/02,2.384
2015/02/03,2.214
2015/02/04,2.274
2015/02/05,2.314
2015/02/06,2.316
2015/02/07,2.141
2015/02/08,2.002
2015/02/09,1.752
2015/02/10,1.777
2015/02/11,1.752
2015/02/12,2.188
2015/02/13,2.149
2015/02/14,2.114
2015/02/15,2.13
2015/02/16,2.121
2015/02/17,1.921
2015/02/18,1.968
2015/02/19,2.006
2015/02/20,1.869
2015/02/21,1.861
2015/02/22,1.733
2015/02/23,1.715
2015/02/24,1.876
2015/02/25,1.881
2015/02/26,1.358
2015/02/27,1.349
2015/02/28,1.345
2015/03/01,1.345
2015/03/02,1.351
2015/03/03,1.375
2015/03/04,1.308
2015/03/05,1.313
2015/03/06,1.249
2015/03/07,1.259
2015/03/08,1.295
2015/03/09,1.289
2015/03/10,1.089
2015/03/11,1.044
2015/03/12,1.207
2015/03/13,1.186
2015/03/14,1.307
2015/03/15,1.297
2015/03/16,1.222
2015/03/17,1.251
2015/03/18,1.314
2015/03/19,1.262
2015/03/20,1.274
2015/03/21,1.313
2015/03/22,1.217
2015/03/23,1.22
2015/03/24,1.518
2015/03/25,1.6
2015/03/26,1.521
2015/03/27,1.72
2015/03/28,1.605
2015/03/29,1.607
2015/03/30,1.587
2015/03/31,1.341
2015/04/01,1.493
2015/04/02,1.511
2015/04/03,1.398
2015/04/04,1.4
2015/04/05,1.362
2015/04/06,1.684
2015/04/07,1.534
2015/04/08,1.735
2015/04/09,1.803
2015/04/10,1.622
2015/04/11,1.619
2015/04/12,1.687
2015/04/13,1.757
2015/04/14,1.752
2015/04/15,1.919
2015/04/16,1.727
2015/04/17,1.797
2015/04/18,1.738
2015/04/19,1.717
2015/04/20,1.72
2015/04/21,1.729
2015/04/22,1.642
2015/04/23,1.675
2015/04/24,1.773
2015/04/25,1.937
2015/04/26,1.856
2015/04/27,1.79
2015/04/28,1.818
2015/04/29,1.716
2015/04/30,1.736
2015/05/01,1.612
2015/05/02,1.615
2015/05/03,1.614
2015/05/04,1.656
2015/05/05,1.665
2015/05/06,1.754
2015/05/07,1.686
2015/05/08,1.491
2015/05/09,1.455
2015/05/10,1.538
2015/05/11,1.635
2015/05/12,1.613
2015/05/13,1.595
2015/05/14,1.566
2015/05/15,1.564
2015/05/16,1.648
2015/05/17,1.822
2015/05/18,1.651
2015/05/19,1.767
2015/05/20,1.69
2015/05/21,1.715
2015/05/22,1.73
2015/05/23,2.222
2015/05/24,2.137
2015/05/25,2.086
2015/05/26,2.072
2015/05/27,1.97
2015/05/28,1.945
2015/05/29,1.991
2015/05/30,1.968
2015/05/31,1.722
2015/06/01,1.735
2015/06/02,1.737
2015/06/03,1.728
2015/06/04,1.635
2015/06/05,1.635
2015/06/06,1.393
2015/06/07,1.404
2015/06/08,1.464
2015/06/09,1.478
2015/06/10,1.608
2015/06/11,1.564
2015/06/12,1.558
2015/06/13,1.54
2015/06/14,1.54
2015/06/15,1.402
2015/06/16,1.925
2015/06/17,1.949
2015/06/18,1.949
2015/06/19,1.906
2015/06/20,1.776
2015/06/21,1.995
2015/06/22,1.972
2015/06/23,1.961
2015/06/24,1.834
2015/06/25,1.829
2015/06/26,1.857
2015/06/27,1.886
2015/06/28,1.875
2015/06/29,1.875
2015/06/30,1.491
2015/07/01,1.444
2015/07/02,1.425
2015/07/03,1.541
2015/07/04,1.515
2015/07/05,1.215
2015/07/06,1.551
2015/07/07,1.614
2015/07/08,1.648
2015/07/09,1.726
2015/07/10,1.726
2015/07/11,1.567
2015/07/12,1.621
2015/07/13,1.598
2015/07/14,1.6
2015/07/15,1.524
2015/07/16,1.61
2015/07/17,1.544
2015/07/18,1.535
2015/07/19,1.536
2015/07/20,1.206
2015/07/21,1.357
2015/07/22,1.288
2015/07/23,1.21
2015/07/24,1.383
2015/07/25,1.407
2015/07/26,1.333
2015/07/27,1.334
2015/07/28,1.395
2015/07/29,1.391
2015/07/30,1.407
2015/07/31,1.414
2015/08/01,1.438
2015/08/02,1.435
2015/08/03,1.441
2015/08/04,1.249
2015/08/05,1.349
2015/08/06,1.333
2015/08/07,1.163
2015/08/08,1.24
2015/08/09,1.244
2015/08/10,1.415
2015/08/11,1.437
2015/08/12,1.666
2015/08/13,1.582
2015/08/14,1.583
2015/08/15,1.584
2015/08/16,1.586
2015/08/17,1.523
2015/08/18,1.497
2015/08/19,1.478
2015/08/20,1.483
2015/08/21,1.548
2015/08/22,1.525
2015/08/23,1.599
2015/08/24,1.491
2015/08/25,1.444
2015/08/26,1.289
2015/08/27,1.34
2015/08/28,1.359
2015/08/29,1.353
2015/08/30,1.288
2015/08/31,1.304
2015/09/01,1.259
2015/09/02,1.279
2015/09/03,1.292
2015/09/04,1.229
2015/09/05,1.209
2015/09/06,1.059
2015/09/07,1.05
2015/09/08,1.027
2015/09/09,0.97
2015/09/10,1.011
2015/09/11,1.024
2015/09/12,1.166
2015/09/13,1.166
2015/09/14,1.147
2015/09/15,1.181
2015/09/16,1.173
2015/09/17,1.182
2015/09/18,1.161
2015/09/19,1.496
2015/09/20,1.669
2015/09/21,1.727
2015/09/22,1.744
2015/09/23,1.788
2015/09/24,1.607
2015/09/25,1.667
2015/09/26,1.624
2015/09/27,1.616
2015/09/28,1.598
2015/09/29,1.759
2015/09/30,1.756
2015/10/01,1.758
2015/10/02,1.782
2015/10/03,1.543
2015/10/04,1.321
2015/10/05,1.127
2015/10/06,1.144
2015/10/07,1.261
2015/10/08,1.261
2015/10/09,1.411
2015/10/10,1.491
2015/10/11,1.486
2015/10/12,1.489
2015/10/13,1.213
2015/10/14,1.24
2015/10/15,1.417
2015/10/16,1.394
2015/10/17,1.434
2015/10/18,1.399
2015/10/19,1.523
2015/10/20,1.659
2015/10/21,1.602
2015/10/22,1.599
2015/10/23,1.376
2015/10/24,1.298
2015/10/25,1.334
2015/10/26,1.43
2015/10/27,1.368
2015/10/28,1.402
2015/10/29,1.274
2015/10/30,1.459
2015/10/31,1.379
2015/11/01,1.375
2015/11/02,1.291
2015/11/03,0.957
2015/11/04,0.927
2015/11/05,0.939
2015/11/06,0.963
2015/11/07,0.934
2015/11/08,1.031
2015/11/09,0.939
2015/11/10,0.943
2015/11/11,0.991
2015/11/12,1.029
2015/11/13,0.899
2015/11/14,0.948
2015/11/15,0.984
2015/11/16,1.153
2015/11/17,1.158
2015/11/18,1.155
2015/11/19,1.284
2015/11/20,1.333
2015/11/21,1.452
2015/11/22,1.404
2015/11/23,1.386
2015/11/24,1.326
2015/11/25,1.336
2015/11/26,1.424
2015/11/27,1.677
2015/11/28,1.602
2015/11/29,1.618
2015/11/30,1.553
2015/12/01,1.568
2015/12/02,1.568
2015/12/03,1.464
2015/12/04,1.444
2015/12/05,1.452
2015/12/06,1.386
2015/12/07,1.397
2015/12/08,1.501
2015/12/09,1.507
2015/12/10,1.925
2015/12/11,1.648
2015/12/12,1.629
2015/12/13,1.712
2015/12/14,1.881
2015/12/15,1.94
2015/12/16,1.937
2015/12/17,1.805
2015/12/18,1.758
2015/12/19,1.768
2015/12/20,1.755
2015/12/21,1.732
2015/12/22,1.782
2015/12/23,1.793
2015/12/24,1.559
2015/12/25,1.561
2015/12/26,1.592
2015/12/27,1.759
2015/12/28,1.613
2015/12/29,1.499
2015/12/30,1.504
2015/12/31,1.609
2016/01/01,1.768
2016/01/02,1.804
2016/01/03,1.804
2016/01/04,1.935
2016/01/05,1.925
2016/01/06,1.991
2016/01/07,1.912
2016/01/08,1.964
2016/01/09,1.92
2016/01/10,1.586
2016/01/11,1.648
2016/01/12,1.699
2016/01/13,1.689
2016/01/14,1.816
2016/01/15,2.116
2016/01/16,2.132
2016/01/17,2.118
2016/01/18,2.051
2016/01/19,2.157
2016/01/20,2.129
2016/01/21,2.185
2016/01/22,2.21
2016/01/23,2.347
2016/01/24,2.32
2016/01/25,2.277
2016/01/26,2.224
2016/01/27,2.225
2016/01/28,2.116
2016/01/29,1.709
2016/01/30,1.792
2016/01/31,1.852
2016/02/01,1.821
2016/02/02,1.562
2016/02/03,1.552
2016/02/04,1.169
2016/02/05,1.242
2016/02/06,1.396
2016/02/07,1.402
2016/02/08,1.543
2016/02/09,1.521
2016/02/10,1.458
2016/02/11,1.268
2016/02/12,1.262
2016/02/13,1.331
2016/02/14,1.327
2016/02/15,1.418
2016/02/16,1.739
2016/02/17,1.748
2016/02/18,1.749
2016/02/19,1.768
2016/02/20,1.557
2016/02/21,1.869
2016/02/22,2.157
2016/02/23,2.147
2016/02/24,2.511
2016/02/25,2.204
2016/02/26,2.057
2016/02/27,2.016
2016/02/28,1.891
2016/02/29,1.872
2016/03/01,1.871
2016/03/02,1.89
2016/03/03,1.627
2016/03/04,1.714
2016/03/05,1.714
2016/03/06,1.671
2016/03/07,1.596
2016/03/08,1.644
2016/03/09,1.387
2016/03/10,1.387
2016/03/11,1.438
2016/03/12,1.442
2016/03/13,1.457
2016/03/14,1.351
2016/03/15,1.375
2016/03/16,1.355
2016/03/17,1.276
2016/03/18,1.354
2016/03/19,1.426
2016/03/20,1.426
2016/03/21,1.347
2016/03/22,1.329
2016/03/23,1.152
2016/03/24,1.11
2016/03/25,0.994
2016/03/26,1.032
2016/03/27,0.919
2016/03/28,1.157
2016/03/29,1.114
2016/03/30,1.098
2016/03/31,1.423
2016/04/01,1.399
2016/04/02,1.369
2016/04/03,1.378
2016/04/04,1.472
2016/04/05,1.49
2016/04/06,1.516
2016/04/07,1.556
2016/04/08,1.562
2016/04/09,1.613
2016/04/10,1.726
2016/04/11,1.623
2016/04/12,1.605
2016/04/13,1.663
2016/04/14,1.269
2016/04/15,1.365
2016/04/16,1.38
2016/04/17,1.335
2016/04/18,1.444
2016/04/19,1.438
2016/04/20,1.489
2016/04/21,1.415
2016/04/22,1.423
2016/04/23,1.409
2016/04/24,1.399
2016/04/25,1.61
2016/04/26,1.618
2016/04/27,1.632
2016/04/28,1.507
2016/04/29,1.593
2016/04/30,1.582
2016/05/01,1.556
2016/05/02,1.563
2016/05/03,1.567
2016/05/04,1.591
2016/05/05,1.612
2016/05/06,1.689
2016/05/07,1.689
2016/05/08,1.674
2016/05/09,1.48
2016/05/10,1.486
2016/05/11,1.377
2016/05/12,1.3
2016/05/13,1.296
2016/05/14,1.313
2016/05/15,1.407
2016/05/16,1.451
2016/05/17,1.494
2016/05/18,1.404
2016/05/19,1.844
2016/05/20,1.775
2016/05/21,1.776
2016/05/22,1.968
2016/05/23,2.066
2016/05/24,2.028
2016/05/25,1.985
2016/05/26,2.013
2016/05/27,2.014
2016/05/28,2.066
2016/05/29,2.058
2016/05/30,2.054
2016/05/31,2.174
2016/06/01,2.147
2016/06/02,1.88
2016/06/03,1.875
2016/06/04,2.168
2016/06/05,1.99
2016/06/06,1.854
2016/06/07,1.84
2016/06/08,1.84
2016/06/09,1.97
2016/06/10,1.963
2016/06/11,1.954
2016/06/12,1.953
2016/06/13,2.018
2016/06/14,1.939
2016/06/15,1.943
2016/06/16,1.91
2016/06/17,1.897
2016/06/18,1.366
2016/06/19,1.446
2016/06/20,1.393
2016/06/21,1.326
2016/06/22,1.578
2016/06/23,1.557
2016/06/24,1.739
2016/06/25,1.775
2016/06/26,1.775
2016/06/27,1.726
2016/06/28,1.603
2016/06/29,1.602
2016/06/30,1.603
2016/07/01,1.616
2016/07/02,1.587
2016/07/03,1.349
2016/07/04,1.239
2016/07/05,1.235
2016/07/06,1.039
2016/07/07,1.075
2016/07/08,0.782
2016/07/09,0.631
2016/07/10,0.691
2016/07/11,0.711
2016/07/12,0.728
2016/07/13,1.018
2016/07/14,1.019
2016/07/15,1.021
2016/07/16,1.099
2016/07/17,1.058
2016/07/18,1.038
2016/07/19,1.213
2016/07/20,1.237
2016/07/21,1.279
2016/07/22,1.388
2016/07/23,1.416
2016/07/24,1.447
2016/07/25,1.457
2016/07/26,1.472
2016/07/27,1.482
2016/07/28,1.467
2016/07/29,1.527
2016/07/30,1.513
2016/07/31,1.585
2016/08/01,1.65
2016/08/02,1.762
2016/08/03,1.963
2016/08/04,2.034
2016/08/05,2.206
2016/08/06,2.298
2016/08/07,2.134
2016/08/08,2.052
2016/08/09,2.146
2016/08/10,2.009
2016/08/11,1.954
2016/08/12,1.953
2016/08/13,1.452
2016/08/14,1.484
2016/08/15,1.503
2016/08/16,1.631
2016/08/17,1.904
2016/08/18,1.907
2016/08/19,1.801
2016/08/20,1.717
2016/08/21,1.794
2016/08/22,1.826
2016/08/23,1.503
2016/08/24,1.504
2016/08/25,1.686
2016/08/26,1.796
2016/08/27,1.717
2016/08/28,1.636
2016/08/29,1.641
2016/08/30,1.679
2016/08/31,1.415
2016/09/01,1.43
2016/09/02,1.425
2016/09/03,1.628
2016/09/04,1.819
2016/09/05,1.78
2016/09/06,1.806
2016/09/07,1.806
2016/09/08,1.707
2016/09/09,1.626
2016/09/10,1.652
2016/09/11,1.731
2016/09/12,1.798
2016/09/13,1.806
2016/09/14,1.727
2016/09/15,1.689
2016/09/16,1.738
2016/09/17,1.452
2016/09/18,1.251
2016/09/19,1.367
2016/09/20,1.251
2016/09/21,1.326
2016/09/22,1.355
2016/09/23,1.434
2016/09/24,1.495
2016/09/25,1.7
2016/09/26,1.671
2016/09/27,1.685
2016/09/28,1.688
2016/09/29,1.714
2016/09/30,1.687
2016/10/01,1.657
2016/10/02,1.683
2016/10/03,1.526
2016/10/04,1.535
2016/10/05,1.543
2016/10/06,1.495
2016/10/07,1.39
2016/10/08,1.412
2016/10/09,1.159
2016/10/10,1.638
2016/10/11,1.608
2016/10/12,1.618
2016/10/13,1.805
2016/10/14,1.847
2016/10/15,1.822
2016/10/16,1.922
2016/10/17,2.075
2016/10/18,2.054
2016/10/19,2.012
2016/10/20,1.88
2016/10/21,2.056
2016/10/22,1.844
2016/10/23,1.693
2016/10/24,1.578
2016/10/25,1.578
2016/10/26,1.565
2016/10/27,1.664
2016/10/28,1.692
2016/10/29,1.71
2016/10/30,1.789
2016/10/31,1.555
2016/11/01,1.531
2016/11/02,1.346
2016/11/03,1.262
2016/11/04,1.784
2016/11/05,1.779
2016/11/06,1.802
2016/11/07,1.8
2016/11/08,1.915
2016/11/09,1.881
2016/11/10,1.929
2016/11/11,1.979
2016/11/12,2.058
2016/11/13,1.994
2016/11/14,2.106
2016/11/15,2.102
2016/11/16,2.047
2016/11/17,2.054
2016/11/18,1.2
2016/11/19,1.264
2016/11/20,1.651
2016/11/21,1.716
2016/11/22,1.788
2016/11/23,1.788
2016/11/24,1.747
2016/11/25,1.704
2016/11/26,1.614
2016/11/27,1.603
2016/11/28,1.523
2016/11/29,1.504
2016/11/30,1.34
2016/12/01,1.272
2016/12/02,1.273
2016/12/03,1.485
2016/12/04,1.239
2016/12/05,1.179
2016/12/06,0.995
2016/12/07,1.167
2016/12/08,1.14
2016/12/09,1.306
2016/12/10,1.487
2016/12/11,1.766
2016/12/12,1.731
2016/12/13,1.871
2016/12/14,1.899
2016/12/15,2.14
2016/12/16,2.231
2016/12/17,2.141
2016/12/18,2.159
2016/12/19,2.158
2016/12/20,2.188
2016/12/21,2.07
2016/12/22,2.081
2016/12/23,2.032
2016/12/24,1.975
2016/12/25,1.734
2016/12/26,1.716
2016/12/27,1.466
2016/12/28,1.554
2016/12/29,1.303
2016/12/30,1.159
2016/12/31,1.138
2017/01/01,1.086
2017/01/02,1.106
2017/01/03,1.006
2017/01/04,0.995
2017/01/05,1.089
2017/01/06,1.118
2017/01/07,1.096
2017/01/08,1.116
2017/01/09,1.221
2017/01/10,1.237
2017/01/11,1.188
2017/01/12,1.305
2017/01/13,1.306
2017/01/14,1.39
2017/01/15,1.433
2017/01/16,1.479
2017/01/17,1.461
2017/01/18,1.471
2017/01/19,1.43
2017/01/20,1.623
2017/01/21,1.499
2017/01/22,1.523
2017/01/23,1.473
2017/01/24,1.538
2017/01/25,1.569
2017/01/26,1.559
2017/01/27,1.528
2017/01/28,1.535
2017/01/29,1.535
2017/01/30,1.61
2017/01/31,1.676
2017/02/01,1.835
2017/02/02,1.8
2017/02/03,1.652
2017/02/04,1.563
2017/02/05,1.466
2017/02/06,1.769
2017/02/07,1.766
2017/02/08,1.777
2017/02/09,1.838
2017/02/10,1.776
2017/02/11,1.833
2017/02/12,1.796
2017/02/13,1.832
2017/02/14,1.897
2017/02/15,1.594
2017/02/16,1.572
2017/02/17,1.574
2017/02/18,1.567
2017/02/19,1.621
2017/02/20,1.304
2017/02/21,1.362
2017/02/22,1.41
2017/02/23,1.238
2017/02/24,1.342
2017/02/25,1.419
2017/02/26,1.577
2017/02/27,1.554
2017/02/28,1.446
2017/03/01,1.405
2017/03/02,1.423
2017/03/03,1.423
2017/03/04,1.578
2017/03/05,1.466
2017/03/06,1.491
2017/03/07,1.427
2017/03/08,1.383
2017/03/09,1.386
2017/03/10,1.342
2017/03/11,1.231
2017/03/12,0.906
2017/03/13,0.901
2017/03/14,0.925
2017/03/15,0.939
2017/03/16,0.905
2017/03/17,0.923
2017/03/18,0.702
2017/03/19,0.829
2017/03/20,0.945
2017/03/21,0.984
2017/03/22,0.98
2017/03/23,0.98
2017/03/24,1.201
2017/03/25,1.388
2017/03/26,1.448
2017/03/27,1.607
2017/03/28,1.604
2017/03/29,1.639
2017/03/30,1.693
2017/03/31,1.779
2017/04/01,1.865
2017/04/02,1.813
2017/04/03,1.938
2017/04/04,2.157
2017/04/05,2.174
2017/04/06,2.174
2017/04/07,2.058
2017/04/08,2.018
2017/04/09,1.977
2017/04/10,1.876
2017/04/11,1.948
2017/04/12,1.92
2017/04/13,2.043
2017/04/14,2.013
2017/04/15,1.916
2017/04/16,1.889
2017/04/17,1.7
2017/04/18,1.449
2017/04/19,1.363
2017/04/20,1.391
2017/04/21,1.453
2017/04/22,1.414
2017/04/23,1.367
2017/04/24,1.627
2017/04/25,1.444
2017/04/26,1.487
2017/04/27,1.306
2017/04/28,1.332
2017/04/29,1.57
2017/04/30,1.579
2017/05/01,1.547
2017/05/02,1.584
2017/05/03,1.691
2017/05/04,1.758
2017/05/05,1.818
2017/05/06,1.929
2017/05/07,2.009
2017/05/08,1.874
2017/05/09,1.867
2017/05/10,1.875
2017/05/11,1.977
2017/05/12,1.878
2017/05/13,1.792
2017/05/14,1.823
2017/05/15,1.878
2017/05/16,2.045
2017/05/17,1.875
2017/05/18,1.87
2017/05/19,1.628
2017/05/20,1.611
2017/05/21,1.588
2017/05/22,1.412
2017/05/23,1.488
2017/05/24,1.48
2017/05/25,1.331
2017/05/26,1.332
2017/05/27,1.381
2017/05/28,1.386
2017/05/29,1.323
2017/05/30,1.153
2017/05/31,1.161
2017/06/01,1.038
2017/06/02,1.13
2017/06/03,1.376
2017/06/04,1.295
2017/06/05,1.177
2017/06/06,1.224
2017/06/07,1.198
2017/06/08,1.199
2017/06/09,1.218
2017/06/10,1.396
2017/06/11,1.463
2017/06/12,1.494
2017/06/13,1.493
2017/06/14,1.568
2017/06/15,1.497
2017/06/16,1.486
2017/06/17,1.079
2017/06/18,1.039
2017/06/19,0.93
2017/06/20,1.019
2017/06/21,0.88
2017/06/22,0.652
2017/06/23,0.797
2017/06/24,0.783
2017/06/25,1.248
2017/06/26,1.24
2017/06/27,1.327
2017/06/28,1.411
2017/06/29,1.688
2017/06/30,1.731
