Date,confirmationtime90std
2014/01/07,2.058
2014/01/08,2.059
2014/01/09,2.069
2014/01/10,2.053
2014/01/11,2.044
2014/01/12,2.001
2014/01/13,1.936
2014/01/14,1.929
2014/01/15,1.925
2014/01/16,1.923
2014/01/17,1.917
2014/01/18,1.909
2014/01/19,1.892
2014/01/20,1.839
2014/01/21,1.811
2014/01/22,1.791
2014/01/23,1.739
2014/01/24,1.742
2014/01/25,1.746
2014/01/26,1.767
2014/01/27,1.758
2014/01/28,1.767
2014/01/29,1.763
2014/01/30,1.741
2014/01/31,1.727
2014/02/01,1.725
2014/02/02,1.718
2014/02/03,1.719
2014/02/04,1.715
2014/02/05,1.676
2014/02/06,1.591
2014/02/07,1.574
2014/02/08,1.575
2014/02/09,1.64
2014/02/10,1.638
2014/02/11,1.64
2014/02/12,1.639
2014/02/13,1.636
2014/02/14,1.634
2014/02/15,1.635
2014/02/16,1.631
2014/02/17,1.639
2014/02/18,1.64
2014/02/19,1.628
2014/02/20,1.628
2014/02/21,1.649
2014/02/22,1.647
2014/02/23,1.649
2014/02/24,1.645
2014/02/25,1.652
2014/02/26,1.653
2014/02/27,1.657
2014/02/28,1.658
2014/03/01,1.692
2014/03/02,1.738
2014/03/03,1.752
2014/03/04,1.777
2014/03/05,1.788
2014/03/06,1.764
2014/03/07,1.756
2014/03/08,1.745
2014/03/09,1.746
2014/03/10,1.76
2014/03/11,1.759
2014/03/12,1.758
2014/03/13,1.762
2014/03/14,1.823
2014/03/15,1.823
2014/03/16,1.805
2014/03/17,1.787
2014/03/18,1.794
2014/03/19,1.743
2014/03/20,1.743
2014/03/21,1.747
2014/03/22,1.747
2014/03/23,1.784
2014/03/24,1.792
2014/03/25,1.796
2014/03/26,1.798
2014/03/27,1.793
2014/03/28,1.777
2014/03/29,1.777
2014/03/30,1.819
2014/03/31,1.817
2014/04/01,1.791
2014/04/02,1.742
2014/04/03,1.762
2014/04/04,1.734
2014/04/05,1.722
2014/04/06,1.733
2014/04/07,1.748
2014/04/08,1.802
2014/04/09,1.775
2014/04/10,1.775
2014/04/11,1.74
2014/04/12,1.71
2014/04/13,1.719
2014/04/14,1.732
2014/04/15,1.731
2014/04/16,1.727
2014/04/17,1.716
2014/04/18,1.718
2014/04/19,1.721
2014/04/20,1.707
2014/04/21,1.707
2014/04/22,1.7
2014/04/23,1.698
2014/04/24,1.697
2014/04/25,1.703
2014/04/26,1.694
2014/04/27,1.695
2014/04/28,1.698
2014/04/29,1.688
2014/04/30,1.734
2014/05/01,1.728
2014/05/02,1.717
2014/05/03,1.737
2014/05/04,1.741
2014/05/05,1.84
2014/05/06,1.859
2014/05/07,1.853
2014/05/08,1.849
2014/05/09,1.842
2014/05/10,1.81
2014/05/11,1.814
2014/05/12,1.814
2014/05/13,1.81
2014/05/14,1.816
2014/05/15,1.801
2014/05/16,1.794
2014/05/17,1.774
2014/05/18,1.771
2014/05/19,1.772
2014/05/20,1.747
2014/05/21,1.746
2014/05/22,1.74
2014/05/23,1.733
2014/05/24,1.738
2014/05/25,1.721
2014/05/26,1.722
2014/05/27,1.754
2014/05/28,1.739
2014/05/29,1.756
2014/05/30,1.738
2014/05/31,1.722
2014/06/01,1.714
2014/06/02,1.725
2014/06/03,1.727
2014/06/04,1.733
2014/06/05,1.74
2014/06/06,1.772
2014/06/07,1.77
2014/06/08,1.801
2014/06/09,1.803
2014/06/10,1.793
2014/06/11,1.807
2014/06/12,1.758
2014/06/13,1.758
2014/06/14,1.762
2014/06/15,1.779
2014/06/16,1.779
2014/06/17,1.788
2014/06/18,1.785
2014/06/19,1.773
2014/06/20,1.785
2014/06/21,1.746
2014/06/22,1.738
2014/06/23,1.74
2014/06/24,1.753
2014/06/25,1.764
2014/06/26,1.763
2014/06/27,1.785
2014/06/28,1.76
2014/06/29,1.757
2014/06/30,1.817
2014/07/01,1.845
2014/07/02,1.845
2014/07/03,1.85
2014/07/04,1.848
2014/07/05,1.847
2014/07/06,1.861
2014/07/07,1.824
2014/07/08,1.831
2014/07/09,1.829
2014/07/10,1.836
2014/07/11,1.838
2014/07/12,1.823
2014/07/13,1.799
2014/07/14,1.826
2014/07/15,1.826
2014/07/16,1.838
2014/07/17,1.842
2014/07/18,1.845
2014/07/19,1.844
2014/07/20,1.843
2014/07/21,1.842
2014/07/22,1.86
2014/07/23,1.866
2014/07/24,1.868
2014/07/25,1.868
2014/07/26,1.896
2014/07/27,1.896
2014/07/28,1.896
2014/07/29,1.874
2014/07/30,1.871
2014/07/31,1.873
2014/08/01,1.857
2014/08/02,1.854
2014/08/03,1.776
2014/08/04,1.81
2014/08/05,1.843
2014/08/06,1.842
2014/08/07,1.838
2014/08/08,1.827
2014/08/09,1.839
2014/08/10,1.848
2014/08/11,1.862
2014/08/12,1.864
2014/08/13,1.871
2014/08/14,1.871
2014/08/15,1.866
2014/08/16,1.861
2014/08/17,1.862
2014/08/18,1.889
2014/08/19,1.901
2014/08/20,1.899
2014/08/21,1.899
2014/08/22,1.898
2014/08/23,1.898
2014/08/24,1.906
2014/08/25,1.904
2014/08/26,1.906
2014/08/27,1.892
2014/08/28,1.895
2014/08/29,1.89
2014/08/30,1.897
2014/08/31,1.89
2014/09/01,1.911
2014/09/02,1.906
2014/09/03,1.906
2014/09/04,1.884
2014/09/05,1.894
2014/09/06,1.874
2014/09/07,1.874
2014/09/08,1.885
2014/09/09,1.885
2014/09/10,1.881
2014/09/11,1.884
2014/09/12,1.876
2014/09/13,1.864
2014/09/14,1.843
2014/09/15,1.825
2014/09/16,1.829
2014/09/17,1.847
2014/09/18,1.839
2014/09/19,1.824
2014/09/20,1.819
2014/09/21,1.811
2014/09/22,1.79
2014/09/23,1.77
2014/09/24,1.765
2014/09/25,1.731
2014/09/26,1.747
2014/09/27,1.78
2014/09/28,1.788
2014/09/29,1.776
2014/09/30,1.753
2014/10/01,1.734
2014/10/02,1.753
2014/10/03,1.758
2014/10/04,1.746
2014/10/05,1.748
2014/10/06,1.745
2014/10/07,1.776
2014/10/08,1.782
2014/10/09,1.786
2014/10/10,1.786
2014/10/11,1.795
2014/10/12,1.77
2014/10/13,1.77
2014/10/14,1.8
2014/10/15,1.794
2014/10/16,1.789
2014/10/17,1.786
2014/10/18,1.788
2014/10/19,1.82
2014/10/20,1.83
2014/10/21,1.826
2014/10/22,1.817
2014/10/23,1.817
2014/10/24,1.788
2014/10/25,1.787
2014/10/26,1.851
2014/10/27,1.849
2014/10/28,1.858
2014/10/29,1.857
2014/10/30,1.864
2014/10/31,1.891
2014/11/01,1.891
2014/11/02,1.841
2014/11/03,1.82
2014/11/04,1.819
2014/11/05,1.838
2014/11/06,1.838
2014/11/07,1.82
2014/11/08,1.806
2014/11/09,1.787
2014/11/10,1.779
2014/11/11,1.818
2014/11/12,1.801
2014/11/13,1.803
2014/11/14,1.802
2014/11/15,1.805
2014/11/16,1.753
2014/11/17,1.725
2014/11/18,1.715
2014/11/19,1.718
2014/11/20,1.731
2014/11/21,1.774
2014/11/22,1.771
2014/11/23,1.763
2014/11/24,1.749
2014/11/25,1.764
2014/11/26,1.761
2014/11/27,1.753
2014/11/28,1.721
2014/11/29,1.676
2014/11/30,1.665
2014/12/01,1.696
2014/12/02,1.681
2014/12/03,1.782
2014/12/04,1.781
2014/12/05,1.752
2014/12/06,1.761
2014/12/07,1.799
2014/12/08,1.807
2014/12/09,1.807
2014/12/10,1.792
2014/12/11,1.791
2014/12/12,1.758
2014/12/13,1.754
2014/12/14,1.753
2014/12/15,1.734
2014/12/16,1.684
2014/12/17,1.673
2014/12/18,1.672
2014/12/19,1.642
2014/12/20,1.637
2014/12/21,1.63
2014/12/22,1.645
2014/12/23,1.641
2014/12/24,1.612
2014/12/25,1.611
2014/12/26,1.602
2014/12/27,1.584
2014/12/28,1.602
2014/12/29,1.614
2014/12/30,1.614
2014/12/31,1.611
2015/01/01,1.626
2015/01/02,1.639
2015/01/03,1.628
2015/01/04,1.646
2015/01/05,1.637
2015/01/06,1.642
2015/01/07,1.646
2015/01/08,1.643
2015/01/09,1.646
2015/01/10,1.646
2015/01/11,1.646
2015/01/12,1.63
2015/01/13,1.662
2015/01/14,1.662
2015/01/15,1.662
2015/01/16,1.652
2015/01/17,1.643
2015/01/18,1.638
2015/01/19,1.637
2015/01/20,1.706
2015/01/21,1.705
2015/01/22,1.706
2015/01/23,1.741
2015/01/24,1.738
2015/01/25,1.763
2015/01/26,1.785
2015/01/27,1.781
2015/01/28,1.771
2015/01/29,1.723
2015/01/30,1.716
2015/01/31,1.731
2015/02/01,1.71
2015/02/02,1.706
2015/02/03,1.728
2015/02/04,1.734
2015/02/05,1.742
2015/02/06,1.78
2015/02/07,1.788
2015/02/08,1.8
2015/02/09,1.793
2015/02/10,1.793
2015/02/11,1.801
2015/02/12,1.854
2015/02/13,1.853
2015/02/14,1.862
2015/02/15,1.863
2015/02/16,1.866
2015/02/17,1.866
2015/02/18,1.883
2015/02/19,1.875
2015/02/20,1.879
2015/02/21,1.879
2015/02/22,1.88
2015/02/23,1.868
2015/02/24,1.883
2015/02/25,1.889
2015/02/26,1.89
2015/02/27,1.886
2015/02/28,1.878
2015/03/01,1.863
2015/03/02,1.868
2015/03/03,1.794
2015/03/04,1.797
2015/03/05,1.807
2015/03/06,1.801
2015/03/07,1.772
2015/03/08,1.764
2015/03/09,1.763
2015/03/10,1.764
2015/03/11,1.766
2015/03/12,1.782
2015/03/13,1.782
2015/03/14,1.797
2015/03/15,1.796
2015/03/16,1.798
2015/03/17,1.798
2015/03/18,1.778
2015/03/19,1.778
2015/03/20,1.776
2015/03/21,1.762
2015/03/22,1.75
2015/03/23,1.75
2015/03/24,1.775
2015/03/25,1.78
2015/03/26,1.779
2015/03/27,1.801
2015/03/28,1.781
2015/03/29,1.769
2015/03/30,1.767
2015/03/31,1.766
2015/04/01,1.766
2015/04/02,1.767
2015/04/03,1.755
2015/04/04,1.73
2015/04/05,1.725
2015/04/06,1.748
2015/04/07,1.748
2015/04/08,1.781
2015/04/09,1.79
2015/04/10,1.792
2015/04/11,1.789
2015/04/12,1.81
2015/04/13,1.791
2015/04/14,1.792
2015/04/15,1.833
2015/04/16,1.834
2015/04/17,1.858
2015/04/18,1.854
2015/04/19,1.854
2015/04/20,1.796
2015/04/21,1.798
2015/04/22,1.793
2015/04/23,1.774
2015/04/24,1.782
2015/04/25,1.762
2015/04/26,1.734
2015/04/27,1.739
2015/04/28,1.727
2015/04/29,1.738
2015/04/30,1.744
2015/05/01,1.725
2015/05/02,1.72
2015/05/03,1.711
2015/05/04,1.708
2015/05/05,1.702
2015/05/06,1.705
2015/05/07,1.663
2015/05/08,1.654
2015/05/09,1.661
2015/05/10,1.666
2015/05/11,1.676
2015/05/12,1.668
2015/05/13,1.622
2015/05/14,1.627
2015/05/15,1.615
2015/05/16,1.626
2015/05/17,1.649
2015/05/18,1.648
2015/05/19,1.64
2015/05/20,1.617
2015/05/21,1.613
2015/05/22,1.615
2015/05/23,1.719
2015/05/24,1.72
2015/05/25,1.703
2015/05/26,1.691
2015/05/27,1.691
2015/05/28,1.696
2015/05/29,1.702
2015/05/30,1.705
2015/05/31,1.695
2015/06/01,1.692
2015/06/02,1.695
2015/06/03,1.685
2015/06/04,1.684
2015/06/05,1.685
2015/06/06,1.727
2015/06/07,1.729
2015/06/08,1.735
2015/06/09,1.732
2015/06/10,1.75
2015/06/11,1.754
2015/06/12,1.743
2015/06/13,1.755
2015/06/14,1.754
2015/06/15,1.734
2015/06/16,1.79
2015/06/17,1.798
2015/06/18,1.799
2015/06/19,1.797
2015/06/20,1.804
2015/06/21,1.835
2015/06/22,1.804
2015/06/23,1.789
2015/06/24,1.796
2015/06/25,1.767
2015/06/26,1.772
2015/06/27,1.781
2015/06/28,1.782
2015/06/29,1.779
2015/06/30,1.771
2015/07/01,1.75
2015/07/02,1.757
2015/07/03,1.767
2015/07/04,1.77
2015/07/05,1.747
2015/07/06,1.798
2015/07/07,1.777
2015/07/08,1.784
2015/07/09,1.788
2015/07/10,1.793
2015/07/11,1.775
2015/07/12,1.772
2015/07/13,1.772
2015/07/14,1.731
2015/07/15,1.733
2015/07/16,1.714
2015/07/17,1.714
2015/07/18,1.715
2015/07/19,1.713
2015/07/20,1.716
2015/07/21,1.736
2015/07/22,1.726
2015/07/23,1.693
2015/07/24,1.703
2015/07/25,1.708
2015/07/26,1.704
2015/07/27,1.701
2015/07/28,1.681
2015/07/29,1.675
2015/07/30,1.685
2015/07/31,1.687
2015/08/01,1.692
2015/08/02,1.67
2015/08/03,1.673
2015/08/04,1.667
2015/08/05,1.676
2015/08/06,1.675
2015/08/07,1.659
2015/08/08,1.651
2015/08/09,1.643
2015/08/10,1.664
2015/08/11,1.664
2015/08/12,1.69
2015/08/13,1.69
2015/08/14,1.678
2015/08/15,1.652
2015/08/16,1.655
2015/08/17,1.638
2015/08/18,1.639
2015/08/19,1.64
2015/08/20,1.638
2015/08/21,1.536
2015/08/22,1.544
2015/08/23,1.553
2015/08/24,1.558
2015/08/25,1.562
2015/08/26,1.559
2015/08/27,1.561
2015/08/28,1.558
2015/08/29,1.568
2015/08/30,1.552
2015/08/31,1.558
2015/09/01,1.559
2015/09/02,1.566
2015/09/03,1.561
2015/09/04,1.523
2015/09/05,1.523
2015/09/06,1.517
2015/09/07,1.518
2015/09/08,1.501
2015/09/09,1.491
2015/09/10,1.519
2015/09/11,1.518
2015/09/12,1.528
2015/09/13,1.529
2015/09/14,1.444
2015/09/15,1.446
2015/09/16,1.444
2015/09/17,1.444
2015/09/18,1.43
2015/09/19,1.425
2015/09/20,1.455
2015/09/21,1.47
2015/09/22,1.471
2015/09/23,1.477
2015/09/24,1.477
2015/09/25,1.465
2015/09/26,1.462
2015/09/27,1.459
2015/09/28,1.46
2015/09/29,1.481
2015/09/30,1.479
2015/10/01,1.469
2015/10/02,1.474
2015/10/03,1.472
2015/10/04,1.423
2015/10/05,1.411
2015/10/06,1.402
2015/10/07,1.402
2015/10/08,1.402
2015/10/09,1.443
2015/10/10,1.442
2015/10/11,1.442
2015/10/12,1.443
2015/10/13,1.448
2015/10/14,1.437
2015/10/15,1.456
2015/10/16,1.456
2015/10/17,1.464
2015/10/18,1.459
2015/10/19,1.44
2015/10/20,1.47
2015/10/21,1.467
2015/10/22,1.442
2015/10/23,1.439
2015/10/24,1.438
2015/10/25,1.442
2015/10/26,1.449
2015/10/27,1.447
2015/10/28,1.436
2015/10/29,1.436
2015/10/30,1.461
2015/10/31,1.46
2015/11/01,1.456
2015/11/02,1.448
2015/11/03,1.434
2015/11/04,1.436
2015/11/05,1.427
2015/11/06,1.418
2015/11/07,1.416
2015/11/08,1.402
2015/11/09,1.39
2015/11/10,1.345
2015/11/11,1.368
2015/11/12,1.375
2015/11/13,1.373
2015/11/14,1.368
2015/11/15,1.376
2015/11/16,1.401
2015/11/17,1.398
2015/11/18,1.399
2015/11/19,1.397
2015/11/20,1.41
2015/11/21,1.423
2015/11/22,1.447
2015/11/23,1.441
2015/11/24,1.437
2015/11/25,1.425
2015/11/26,1.455
2015/11/27,1.471
2015/11/28,1.472
2015/11/29,1.469
2015/11/30,1.476
2015/12/01,1.485
2015/12/02,1.492
2015/12/03,1.493
2015/12/04,1.494
2015/12/05,1.52
2015/12/06,1.524
2015/12/07,1.51
2015/12/08,1.537
2015/12/09,1.533
2015/12/10,1.648
2015/12/11,1.635
2015/12/12,1.64
2015/12/13,1.645
2015/12/14,1.702
2015/12/15,1.732
2015/12/16,1.734
2015/12/17,1.733
2015/12/18,1.69
2015/12/19,1.646
2015/12/20,1.622
2015/12/21,1.622
2015/12/22,1.622
2015/12/23,1.612
2015/12/24,1.621
2015/12/25,1.623
2015/12/26,1.634
2015/12/27,1.701
2015/12/28,1.686
2015/12/29,1.686
2015/12/30,1.69
2015/12/31,1.682
2016/01/01,1.701
2016/01/02,1.705
2016/01/03,1.709
2016/01/04,1.726
2016/01/05,1.698
2016/01/06,1.696
2016/01/07,1.64
2016/01/08,1.651
2016/01/09,1.648
2016/01/10,1.653
2016/01/11,1.64
2016/01/12,1.648
2016/01/13,1.646
2016/01/14,1.672
2016/01/15,1.733
2016/01/16,1.737
2016/01/17,1.734
2016/01/18,1.695
2016/01/19,1.72
2016/01/20,1.718
2016/01/21,1.736
2016/01/22,1.745
2016/01/23,1.763
2016/01/24,1.768
2016/01/25,1.766
2016/01/26,1.75
2016/01/27,1.748
2016/01/28,1.746
2016/01/29,1.748
2016/01/30,1.775
2016/01/31,1.793
2016/02/01,1.794
2016/02/02,1.81
2016/02/03,1.818
2016/02/04,1.814
2016/02/05,1.838
2016/02/06,1.86
2016/02/07,1.865
2016/02/08,1.863
2016/02/09,1.869
2016/02/10,1.869
2016/02/11,1.897
2016/02/12,1.886
2016/02/13,1.887
2016/02/14,1.883
2016/02/15,1.88
2016/02/16,1.902
2016/02/17,1.874
2016/02/18,1.875
2016/02/19,1.878
2016/02/20,1.877
2016/02/21,1.933
2016/02/22,1.991
2016/02/23,2.011
2016/02/24,2.105
2016/02/25,2.075
2016/02/26,2.089
2016/02/27,2.09
2016/02/28,2.117
2016/02/29,2.142
2016/03/01,2.153
2016/03/02,2.143
2016/03/03,2.165
2016/03/04,2.156
2016/03/05,2.157
2016/03/06,2.156
2016/03/07,2.172
2016/03/08,2.168
2016/03/09,2.103
2016/03/10,2.102
2016/03/11,2.101
2016/03/12,2.099
2016/03/13,2.085
2016/03/14,2.063
2016/03/15,2.062
2016/03/16,2.062
2016/03/17,2.063
2016/03/18,2.079
2016/03/19,2.09
2016/03/20,2.091
2016/03/21,2.101
2016/03/22,2.102
2016/03/23,2.091
2016/03/24,2.09
2016/03/25,2.081
2016/03/26,2.018
2016/03/27,2.025
2016/03/28,2.034
2016/03/29,2.029
2016/03/30,2.025
2016/03/31,2.059
2016/04/01,2.057
2016/04/02,2.063
2016/04/03,2.043
2016/04/04,2.049
2016/04/05,2.044
2016/04/06,2.044
2016/04/07,2.038
2016/04/08,2.041
2016/04/09,2.027
2016/04/10,2.031
2016/04/11,2.019
2016/04/12,2.019
2016/04/13,2.005
2016/04/14,1.949
2016/04/15,1.953
2016/04/16,1.964
2016/04/17,1.95
2016/04/18,1.948
2016/04/19,1.948
2016/04/20,1.942
2016/04/21,1.923
2016/04/22,1.903
2016/04/23,1.893
2016/04/24,1.911
2016/04/25,1.944
2016/04/26,1.944
2016/04/27,1.971
2016/04/28,1.972
2016/04/29,1.933
2016/04/30,1.902
2016/05/01,1.898
2016/05/02,1.869
2016/05/03,1.837
2016/05/04,1.836
2016/05/05,1.788
2016/05/06,1.717
2016/05/07,1.687
2016/05/08,1.704
2016/05/09,1.695
2016/05/10,1.689
2016/05/11,1.638
2016/05/12,1.619
2016/05/13,1.616
2016/05/14,1.599
2016/05/15,1.602
2016/05/16,1.599
2016/05/17,1.598
2016/05/18,1.577
2016/05/19,1.642
2016/05/20,1.641
2016/05/21,1.616
2016/05/22,1.638
2016/05/23,1.671
2016/05/24,1.589
2016/05/25,1.593
2016/05/26,1.601
2016/05/27,1.606
2016/05/28,1.608
2016/05/29,1.592
2016/05/30,1.59
2016/05/31,1.62
2016/06/01,1.61
2016/06/02,1.613
2016/06/03,1.614
2016/06/04,1.686
2016/06/05,1.695
2016/06/06,1.715
2016/06/07,1.699
2016/06/08,1.696
2016/06/09,1.703
2016/06/10,1.703
2016/06/11,1.693
2016/06/12,1.692
2016/06/13,1.692
2016/06/14,1.707
2016/06/15,1.706
2016/06/16,1.698
2016/06/17,1.689
2016/06/18,1.694
2016/06/19,1.723
2016/06/20,1.735
2016/06/21,1.735
2016/06/22,1.761
2016/06/23,1.764
2016/06/24,1.788
2016/06/25,1.795
2016/06/26,1.774
2016/06/27,1.77
2016/06/28,1.77
2016/06/29,1.726
2016/06/30,1.725
2016/07/01,1.723
2016/07/02,1.721
2016/07/03,1.708
2016/07/04,1.706
2016/07/05,1.702
2016/07/06,1.701
2016/07/07,1.708
2016/07/08,1.698
2016/07/09,1.67
2016/07/10,1.672
2016/07/11,1.673
2016/07/12,1.661
2016/07/13,1.67
2016/07/14,1.669
2016/07/15,1.673
2016/07/16,1.672
2016/07/17,1.661
2016/07/18,1.661
2016/07/19,1.671
2016/07/20,1.67
2016/07/21,1.682
2016/07/22,1.704
2016/07/23,1.707
2016/07/24,1.718
2016/07/25,1.732
2016/07/26,1.732
2016/07/27,1.748
2016/07/28,1.746
2016/07/29,1.746
2016/07/30,1.8
2016/07/31,1.797
2016/08/01,1.799
2016/08/02,1.781
2016/08/03,1.796
2016/08/04,1.786
2016/08/05,1.809
2016/08/06,1.806
2016/08/07,1.778
2016/08/08,1.769
2016/08/09,1.794
2016/08/10,1.794
2016/08/11,1.793
2016/08/12,1.794
2016/08/13,1.807
2016/08/14,1.821
2016/08/15,1.82
2016/08/16,1.824
2016/08/17,1.81
2016/08/18,1.813
2016/08/19,1.816
2016/08/20,1.767
2016/08/21,1.734
2016/08/22,1.743
2016/08/23,1.74
2016/08/24,1.735
2016/08/25,1.75
2016/08/26,1.752
2016/08/27,1.752
2016/08/28,1.754
2016/08/29,1.729
2016/08/30,1.745
2016/08/31,1.75
2016/09/01,1.752
2016/09/02,1.691
2016/09/03,1.696
2016/09/04,1.714
2016/09/05,1.714
2016/09/06,1.72
2016/09/07,1.705
2016/09/08,1.705
2016/09/09,1.699
2016/09/10,1.704
2016/09/11,1.709
2016/09/12,1.71
2016/09/13,1.725
2016/09/14,1.73
2016/09/15,1.733
2016/09/16,1.729
2016/09/17,1.703
2016/09/18,1.687
2016/09/19,1.697
2016/09/20,1.678
2016/09/21,1.696
2016/09/22,1.675
2016/09/23,1.669
2016/09/24,1.688
2016/09/25,1.744
2016/09/26,1.747
2016/09/27,1.765
2016/09/28,1.765
2016/09/29,1.762
2016/09/30,1.762
2016/10/01,1.765
2016/10/02,1.765
2016/10/03,1.767
2016/10/04,1.771
2016/10/05,1.783
2016/10/06,1.793
2016/10/07,1.793
2016/10/08,1.81
2016/10/09,1.817
2016/10/10,1.855
2016/10/11,1.837
2016/10/12,1.835
2016/10/13,1.852
2016/10/14,1.854
2016/10/15,1.855
2016/10/16,1.873
2016/10/17,1.883
2016/10/18,1.886
2016/10/19,1.907
2016/10/20,1.896
2016/10/21,1.894
2016/10/22,1.855
2016/10/23,1.839
2016/10/24,1.816
2016/10/25,1.794
2016/10/26,1.791
2016/10/27,1.8
2016/10/28,1.731
2016/10/29,1.729
2016/10/30,1.745
2016/10/31,1.743
2016/11/01,1.73
2016/11/02,1.743
2016/11/03,1.727
2016/11/04,1.798
2016/11/05,1.798
2016/11/06,1.8
2016/11/07,1.759
2016/11/08,1.778
2016/11/09,1.777
2016/11/10,1.795
2016/11/11,1.795
2016/11/12,1.802
2016/11/13,1.804
2016/11/14,1.817
2016/11/15,1.771
2016/11/16,1.79
2016/11/17,1.793
2016/11/18,1.791
2016/11/19,1.784
2016/11/20,1.808
2016/11/21,1.813
2016/11/22,1.824
2016/11/23,1.803
2016/11/24,1.794
2016/11/25,1.794
2016/11/26,1.794
2016/11/27,1.795
2016/11/28,1.795
2016/11/29,1.782
2016/11/30,1.78
2016/12/01,1.78
2016/12/02,1.744
2016/12/03,1.731
2016/12/04,1.727
2016/12/05,1.717
2016/12/06,1.716
2016/12/07,1.74
2016/12/08,1.74
2016/12/09,1.751
2016/12/10,1.76
2016/12/11,1.8
2016/12/12,1.792
2016/12/13,1.82
2016/12/14,1.825
2016/12/15,1.852
2016/12/16,1.858
2016/12/17,1.858
2016/12/18,1.847
2016/12/19,1.847
2016/12/20,1.84
2016/12/21,1.842
2016/12/22,1.838
2016/12/23,1.826
2016/12/24,1.787
2016/12/25,1.798
2016/12/26,1.785
2016/12/27,1.788
2016/12/28,1.798
2016/12/29,1.796
2016/12/30,1.796
2016/12/31,1.793
2017/01/01,1.795
2017/01/02,1.796
2017/01/03,1.792
2017/01/04,1.786
2017/01/05,1.789
2017/01/06,1.778
2017/01/07,1.778
2017/01/08,1.748
2017/01/09,1.752
2017/01/10,1.758
2017/01/11,1.728
2017/01/12,1.738
2017/01/13,1.735
2017/01/14,1.729
2017/01/15,1.694
2017/01/16,1.707
2017/01/17,1.66
2017/01/18,1.64
2017/01/19,1.654
2017/01/20,1.702
2017/01/21,1.729
2017/01/22,1.743
2017/01/23,1.745
2017/01/24,1.734
2017/01/25,1.73
2017/01/26,1.73
2017/01/27,1.742
2017/01/28,1.732
2017/01/29,1.74
2017/01/30,1.74
2017/01/31,1.718
2017/02/01,1.765
2017/02/02,1.648
2017/02/03,1.647
2017/02/04,1.652
2017/02/05,1.65
2017/02/06,1.7
2017/02/07,1.698
2017/02/08,1.691
2017/02/09,1.697
2017/02/10,1.69
2017/02/11,1.694
2017/02/12,1.688
2017/02/13,1.693
2017/02/14,1.69
2017/02/15,1.698
2017/02/16,1.698
2017/02/17,1.692
2017/02/18,1.649
2017/02/19,1.66
2017/02/20,1.638
2017/02/21,1.65
2017/02/22,1.659
2017/02/23,1.659
2017/02/24,1.664
2017/02/25,1.669
2017/02/26,1.688
2017/02/27,1.691
2017/02/28,1.684
2017/03/01,1.686
2017/03/02,1.682
2017/03/03,1.667
2017/03/04,1.695
2017/03/05,1.696
2017/03/06,1.702
2017/03/07,1.684
2017/03/08,1.688
2017/03/09,1.67
2017/03/10,1.643
2017/03/11,1.601
2017/03/12,1.601
2017/03/13,1.576
2017/03/14,1.566
2017/03/15,1.523
2017/03/16,1.495
2017/03/17,1.491
2017/03/18,1.483
2017/03/19,1.49
2017/03/20,1.495
2017/03/21,1.5
2017/03/22,1.5
2017/03/23,1.502
2017/03/24,1.507
2017/03/25,1.529
2017/03/26,1.529
2017/03/27,1.559
2017/03/28,1.554
2017/03/29,1.567
2017/03/30,1.572
2017/03/31,1.592
2017/04/01,1.62
2017/04/02,1.619
2017/04/03,1.635
2017/04/04,1.691
2017/04/05,1.687
2017/04/06,1.684
2017/04/07,1.677
2017/04/08,1.681
2017/04/09,1.668
2017/04/10,1.666
2017/04/11,1.676
2017/04/12,1.665
2017/04/13,1.709
2017/04/14,1.7
2017/04/15,1.689
2017/04/16,1.676
2017/04/17,1.683
2017/04/18,1.684
2017/04/19,1.664
2017/04/20,1.619
2017/04/21,1.595
2017/04/22,1.569
2017/04/23,1.561
2017/04/24,1.615
2017/04/25,1.615
2017/04/26,1.614
2017/04/27,1.594
2017/04/28,1.604
2017/04/29,1.614
2017/04/30,1.613
2017/05/01,1.613
2017/05/02,1.55
2017/05/03,1.566
2017/05/04,1.584
2017/05/05,1.612
2017/05/06,1.624
2017/05/07,1.595
2017/05/08,1.633
2017/05/09,1.635
2017/05/10,1.617
2017/05/11,1.63
2017/05/12,1.625
2017/05/13,1.624
2017/05/14,1.625
2017/05/15,1.627
2017/05/16,1.641
2017/05/17,1.643
2017/05/18,1.646
2017/05/19,1.656
2017/05/20,1.652
2017/05/21,1.652
2017/05/22,1.644
2017/05/23,1.65
2017/05/24,1.651
2017/05/25,1.651
2017/05/26,1.638
2017/05/27,1.621
2017/05/28,1.63
2017/05/29,1.63
2017/05/30,1.66
2017/05/31,1.667
2017/06/01,1.683
2017/06/02,1.66
2017/06/03,1.715
2017/06/04,1.714
2017/06/05,1.721
2017/06/06,1.716
2017/06/07,1.724
2017/06/08,1.73
2017/06/09,1.73
2017/06/10,1.736
2017/06/11,1.735
2017/06/12,1.735
2017/06/13,1.737
2017/06/14,1.744
2017/06/15,1.744
2017/06/16,1.743
2017/06/17,1.736
2017/06/18,1.724
2017/06/19,1.719
2017/06/20,1.729
2017/06/21,1.735
2017/06/22,1.719
2017/06/23,1.702
2017/06/24,1.695
2017/06/25,1.736
2017/06/26,1.739
2017/06/27,1.755
2017/06/28,1.749
2017/06/29,1.807
2017/06/30,1.786
