Date,median_transaction_fee3emaUSD
2014/05/01,0.045
2014/05/02,0.045
2014/05/03,0.044
2014/05/04,0.044
2014/05/05,0.044
2014/05/06,0.043
2014/05/07,0.043
2014/05/08,0.044
2014/05/09,0.044
2014/05/10,0.045
2014/05/11,0.044
2014/05/12,0.044
2014/05/13,0.044
2014/05/14,0.044
2014/05/15,0.044
2014/05/16,0.044
2014/05/17,0.045
2014/05/18,0.045
2014/05/19,0.045
2014/05/20,0.046
2014/05/21,0.047
2014/05/22,0.049
2014/05/23,0.051
2014/05/24,0.051
2014/05/25,0.054
2014/05/26,0.056
2014/05/27,0.057
2014/05/28,0.057
2014/05/29,0.057
2014/05/30,0.058
2014/05/31,0.06
2014/06/01,0.062
2014/06/02,0.063
2014/06/03,0.065
2014/06/04,0.064
2014/06/05,0.065
2014/06/06,0.065
2014/06/07,0.065
2014/06/08,0.065
2014/06/09,0.065
2014/06/10,0.065
2014/06/11,0.065
2014/06/12,0.063
2014/06/13,0.061
2014/06/14,0.059
2014/06/15,0.058
2014/06/16,0.059
2014/06/17,0.059
2014/06/18,0.06
2014/06/19,0.06
2014/06/20,0.06
2014/06/21,0.059
2014/06/22,0.06
2014/06/23,0.059
2014/06/24,0.059
2014/06/25,0.058
2014/06/26,0.057
2014/06/27,0.058
2014/06/28,0.059
2014/06/29,0.059
2014/06/30,0.061
2014/07/01,0.063
2014/07/02,0.064
2014/07/03,0.064
2014/07/04,0.064
2014/07/05,0.063
2014/07/06,0.063
2014/07/07,0.063
2014/07/08,0.063
2014/07/09,0.062
2014/07/10,0.062
2014/07/11,0.062
2014/07/12,0.063
2014/07/13,0.063
2014/07/14,0.062
2014/07/15,0.062
2014/07/16,0.062
2014/07/17,0.062
2014/07/18,0.062
2014/07/19,0.062
2014/07/20,0.062
2014/07/21,0.062
2014/07/22,0.062
2014/07/23,0.062
2014/07/24,0.061
2014/07/25,0.061
2014/07/26,0.06
2014/07/27,0.06
2014/07/28,0.059
2014/07/29,0.059
2014/07/30,0.058
2014/07/31,0.058
2014/08/01,0.058
2014/08/02,0.059
2014/08/03,0.059
2014/08/04,0.059
2014/08/05,0.058
2014/08/06,0.058
2014/08/07,0.058
2014/08/08,0.059
2014/08/09,0.059
2014/08/10,0.059
2014/08/11,0.059
2014/08/12,0.058
2014/08/13,0.056
2014/08/14,0.054
2014/08/15,0.052
2014/08/16,0.051
2014/08/17,0.051
2014/08/18,0.049
2014/08/19,0.048
2014/08/20,0.049
2014/08/21,0.05
2014/08/22,0.051
2014/08/23,0.051
2014/08/24,0.051
2014/08/25,0.05
2014/08/26,0.051
2014/08/27,0.051
2014/08/28,0.051
2014/08/29,0.051
2014/08/30,0.051
2014/08/31,0.05
2014/09/01,0.049
2014/09/02,0.048
2014/09/03,0.048
2014/09/04,0.048
2014/09/05,0.048
2014/09/06,0.048
2014/09/07,0.048
2014/09/08,0.048
2014/09/09,0.047
2014/09/10,0.048
2014/09/11,0.048
2014/09/12,0.047
2014/09/13,0.047
2014/09/14,0.048
2014/09/15,0.048
2014/09/16,0.047
2014/09/17,0.046
2014/09/18,0.045
2014/09/19,0.043
2014/09/20,0.042
2014/09/21,0.041
2014/09/22,0.041
2014/09/23,0.041
2014/09/24,0.042
2014/09/25,0.041
2014/09/26,0.041
2014/09/27,0.041
2014/09/28,0.04
2014/09/29,0.039
2014/09/30,0.038
2014/10/01,0.038
2014/10/02,0.038
2014/10/03,0.037
2014/10/04,0.036
2014/10/05,0.034
2014/10/06,0.033
2014/10/07,0.033
2014/10/08,0.033
2014/10/09,0.035
2014/10/10,0.036
2014/10/11,0.036
2014/10/12,0.036
2014/10/13,0.037
2014/10/14,0.039
2014/10/15,0.039
2014/10/16,0.039
2014/10/17,0.038
2014/10/18,0.038
2014/10/19,0.039
2014/10/20,0.038
2014/10/21,0.038
2014/10/22,0.038
2014/10/23,0.038
2014/10/24,0.037
2014/10/25,0.036
2014/10/26,0.035
2014/10/27,0.035
2014/10/28,0.035
2014/10/29,0.035
2014/10/30,0.034
2014/10/31,0.034
2014/11/01,0.034
2014/11/02,0.033
2014/11/03,0.033
2014/11/04,0.033
2014/11/05,0.033
2014/11/06,0.034
2014/11/07,0.034
2014/11/08,0.034
2014/11/09,0.035
2014/11/10,0.036
2014/11/11,0.036
2014/11/12,0.038
2014/11/13,0.04
2014/11/14,0.04
2014/11/15,0.039
2014/11/16,0.039
2014/11/17,0.039
2014/11/18,0.039
2014/11/19,0.038
2014/11/20,0.037
2014/11/21,0.036
2014/11/22,0.036
2014/11/23,0.036
2014/11/24,0.037
2014/11/25,0.038
2014/11/26,0.037
2014/11/27,0.037
2014/11/28,0.037
2014/11/29,0.037
2014/11/30,0.038
2014/12/01,0.038
2014/12/02,0.038
2014/12/03,0.038
2014/12/04,0.038
2014/12/05,0.037
2014/12/06,0.037
2014/12/07,0.037
2014/12/08,0.037
2014/12/09,0.036
2014/12/10,0.036
2014/12/11,0.035
2014/12/12,0.035
2014/12/13,0.035
2014/12/14,0.035
2014/12/15,0.035
2014/12/16,0.034
2014/12/17,0.033
2014/12/18,0.032
2014/12/19,0.032
2014/12/20,0.032
2014/12/21,0.032
2014/12/22,0.033
2014/12/23,0.033
2014/12/24,0.033
2014/12/25,0.032
2014/12/26,0.032
2014/12/27,0.032
2014/12/28,0.032
2014/12/29,0.032
2014/12/30,0.031
2014/12/31,0.031
2015/01/01,0.031
2015/01/02,0.031
2015/01/03,0.031
2015/01/04,0.029
2015/01/05,0.028
2015/01/06,0.028
2015/01/07,0.028
2015/01/08,0.029
2015/01/09,0.028
2015/01/10,0.028
2015/01/11,0.028
2015/01/12,0.027
2015/01/13,0.026
2015/01/14,0.023
2015/01/15,0.022
2015/01/16,0.021
2015/01/17,0.021
2015/01/18,0.021
2015/01/19,0.021
2015/01/20,0.021
2015/01/21,0.021
2015/01/22,0.022
2015/01/23,0.023
2015/01/24,0.023
2015/01/25,0.024
2015/01/26,0.026
2015/01/27,0.026
2015/01/28,0.026
2015/01/29,0.024
2015/01/30,0.024
2015/01/31,0.023
2015/02/01,0.023
2015/02/02,0.023
2015/02/03,0.023
2015/02/04,0.023
2015/02/05,0.023
2015/02/06,0.022
2015/02/07,0.022
2015/02/08,0.022
2015/02/09,0.022
2015/02/10,0.022
2015/02/11,0.022
2015/02/12,0.022
2015/02/13,0.023
2015/02/14,0.024
2015/02/15,0.024
2015/02/16,0.024
2015/02/17,0.024
2015/02/18,0.024
2015/02/19,0.024
2015/02/20,0.024
2015/02/21,0.024
2015/02/22,0.024
2015/02/23,0.024
2015/02/24,0.024
2015/02/25,0.024
2015/02/26,0.024
2015/02/27,0.024
2015/02/28,0.025
2015/03/01,0.025
2015/03/02,0.026
2015/03/03,0.027
2015/03/04,0.027
2015/03/05,0.027
2015/03/06,0.027
2015/03/07,0.027
2015/03/08,0.027
2015/03/09,0.028
2015/03/10,0.029
2015/03/11,0.029
2015/03/12,0.029
2015/03/13,0.029
2015/03/14,0.029
2015/03/15,0.029
2015/03/16,0.029
2015/03/17,0.029
2015/03/18,0.028
2015/03/19,0.027
2015/03/20,0.026
2015/03/21,0.026
2015/03/22,0.026
2015/03/23,0.026
2015/03/24,0.026
2015/03/25,0.025
2015/03/26,0.025
2015/03/27,0.025
2015/03/28,0.025
2015/03/29,0.025
2015/03/30,0.025
2015/03/31,0.025
2015/04/01,0.024
2015/04/02,0.025
2015/04/03,0.025
2015/04/04,0.025
2015/04/05,0.025
2015/04/06,0.026
2015/04/07,0.025
2015/04/08,0.025
2015/04/09,0.025
2015/04/10,0.024
2015/04/11,0.024
2015/04/12,0.024
2015/04/13,0.023
2015/04/14,0.023
2015/04/15,0.022
2015/04/16,0.023
2015/04/17,0.022
2015/04/18,0.022
2015/04/19,0.022
2015/04/20,0.022
2015/04/21,0.022
2015/04/22,0.023
2015/04/23,0.023
2015/04/24,0.023
2015/04/25,0.023
2015/04/26,0.022
2015/04/27,0.022
2015/04/28,0.022
2015/04/29,0.022
2015/04/30,0.023
2015/05/01,0.023
2015/05/02,0.023
2015/05/03,0.024
2015/05/04,0.024
2015/05/05,0.024
2015/05/06,0.024
2015/05/07,0.023
2015/05/08,0.024
2015/05/09,0.024
2015/05/10,0.024
2015/05/11,0.024
2015/05/12,0.024
2015/05/13,0.024
2015/05/14,0.024
2015/05/15,0.024
2015/05/16,0.024
2015/05/17,0.024
2015/05/18,0.024
2015/05/19,0.023
2015/05/20,0.023
2015/05/21,0.023
2015/05/22,0.024
2015/05/23,0.024
2015/05/24,0.024
2015/05/25,0.024
2015/05/26,0.024
2015/05/27,0.024
2015/05/28,0.024
2015/05/29,0.024
2015/05/30,0.024
2015/05/31,0.023
2015/06/01,0.023
2015/06/02,0.023
2015/06/03,0.023
2015/06/04,0.023
2015/06/05,0.023
2015/06/06,0.023
2015/06/07,0.023
2015/06/08,0.023
2015/06/09,0.023
2015/06/10,0.023
2015/06/11,0.023
2015/06/12,0.023
2015/06/13,0.023
2015/06/14,0.023
2015/06/15,0.023
2015/06/16,0.024
2015/06/17,0.024
2015/06/18,0.025
2015/06/19,0.025
2015/06/20,0.024
2015/06/21,0.024
2015/06/22,0.024
2015/06/23,0.024
2015/06/24,0.024
2015/06/25,0.024
2015/06/26,0.024
2015/06/27,0.024
2015/06/28,0.025
2015/06/29,0.025
2015/06/30,0.026
2015/07/01,0.026
2015/07/02,0.026
2015/07/03,0.026
2015/07/04,0.026
2015/07/05,0.026
2015/07/06,0.04
2015/07/07,0.047
2015/07/08,0.05
2015/07/09,0.039
2015/07/10,0.033
2015/07/11,0.031
2015/07/12,0.031
2015/07/13,0.03
2015/07/14,0.032
2015/07/15,0.03
2015/07/16,0.029
2015/07/17,0.029
2015/07/18,0.028
2015/07/19,0.028
2015/07/20,0.028
2015/07/21,0.028
2015/07/22,0.028
2015/07/23,0.028
2015/07/24,0.028
2015/07/25,0.028
2015/07/26,0.029
2015/07/27,0.029
2015/07/28,0.029
2015/07/29,0.035
2015/07/30,0.034
2015/07/31,0.032
2015/08/01,0.03
2015/08/02,0.029
2015/08/03,0.029
2015/08/04,0.033
2015/08/05,0.033
2015/08/06,0.043
2015/08/07,0.035
2015/08/08,0.031
2015/08/09,0.029
2015/08/10,0.028
2015/08/11,0.027
2015/08/12,0.027
2015/08/13,0.027
2015/08/14,0.027
2015/08/15,0.027
2015/08/16,0.026
2015/08/17,0.026
2015/08/18,0.026
2015/08/19,0.024
2015/08/20,0.024
2015/08/21,0.024
2015/08/22,0.023
2015/08/23,0.023
2015/08/24,0.023
2015/08/25,0.022
2015/08/26,0.022
2015/08/27,0.022
2015/08/28,0.023
2015/08/29,0.023
2015/08/30,0.023
2015/08/31,0.023
2015/09/01,0.023
2015/09/02,0.034
2015/09/03,0.028
2015/09/04,0.026
2015/09/05,0.024
2015/09/06,0.024
2015/09/07,0.024
2015/09/08,0.024
2015/09/09,0.024
2015/09/10,0.024
2015/09/11,0.024
2015/09/12,0.024
2015/09/13,0.024
2015/09/14,0.023
2015/09/15,0.023
2015/09/16,0.023
2015/09/17,0.016
2015/09/18,0.02
2015/09/19,0.022
2015/09/20,0.022
2015/09/21,0.023
2015/09/22,0.023
2015/09/23,0.023
2015/09/24,0.023
2015/09/25,0.023
2015/09/26,0.023
2015/09/27,0.023
2015/09/28,0.024
2015/09/29,0.024
2015/09/30,0.024
2015/10/01,0.024
2015/10/02,0.024
2015/10/03,0.024
2015/10/04,0.024
2015/10/05,0.024
2015/10/06,0.024
2015/10/07,0.024
2015/10/08,0.024
2015/10/09,0.024
2015/10/10,0.024
2015/10/11,0.024
2015/10/12,0.025
2015/10/13,0.025
2015/10/14,0.025
2015/10/15,0.025
2015/10/16,0.026
2015/10/17,0.026
2015/10/18,0.026
2015/10/19,0.026
2015/10/20,0.027
2015/10/21,0.027
2015/10/22,0.027
2015/10/23,0.027
2015/10/24,0.028
2015/10/25,0.028
2015/10/26,0.028
2015/10/27,0.029
2015/10/28,0.029
2015/10/29,0.03
2015/10/30,0.031
2015/10/31,0.032
2015/11/01,0.032
2015/11/02,0.033
2015/11/03,0.036
2015/11/04,0.04
2015/11/05,0.04
2015/11/06,0.039
2015/11/07,0.039
2015/11/08,0.038
2015/11/09,0.038
2015/11/10,0.037
2015/11/11,0.034
2015/11/12,0.034
2015/11/13,0.033
2015/11/14,0.033
2015/11/15,0.033
2015/11/16,0.033
2015/11/17,0.033
2015/11/18,0.033
2015/11/19,0.033
2015/11/20,0.033
2015/11/21,0.033
2015/11/22,0.032
2015/11/23,0.032
2015/11/24,0.032
2015/11/25,0.032
2015/11/26,0.033
2015/11/27,0.034
2015/11/28,0.035
2015/11/29,0.035
2015/11/30,0.037
2015/12/01,0.037
2015/12/02,0.036
2015/12/03,0.036
2015/12/04,0.036
2015/12/05,0.037
2015/12/06,0.038
2015/12/07,0.039
2015/12/08,0.039
2015/12/09,0.04
2015/12/10,0.041
2015/12/11,0.042
2015/12/12,0.043
2015/12/13,0.043
2015/12/14,0.044
2015/12/15,0.045
2015/12/16,0.045
2015/12/17,0.045
2015/12/18,0.046
2015/12/19,0.046
2015/12/20,0.046
2015/12/21,0.045
2015/12/22,0.044
2015/12/23,0.044
2015/12/24,0.045
2015/12/25,0.045
2015/12/26,0.044
2015/12/27,0.043
2015/12/28,0.043
2015/12/29,0.043
2015/12/30,0.043
2015/12/31,0.043
2016/01/01,0.043
2016/01/02,0.043
2016/01/03,0.043
2016/01/04,0.043
2016/01/05,0.043
2016/01/06,0.043
2016/01/07,0.044
2016/01/08,0.045
2016/01/09,0.045
2016/01/10,0.045
2016/01/11,0.045
2016/01/12,0.045
2016/01/13,0.044
2016/01/14,0.043
2016/01/15,0.042
2016/01/16,0.04
2016/01/17,0.039
2016/01/18,0.039
2016/01/19,0.038
2016/01/20,0.039
2016/01/21,0.04
2016/01/22,0.04
2016/01/23,0.039
2016/01/24,0.039
2016/01/25,0.04
2016/01/26,0.039
2016/01/27,0.039
2016/01/28,0.039
2016/01/29,0.038
2016/01/30,0.038
2016/01/31,0.038
2016/02/01,0.038
2016/02/02,0.038
2016/02/03,0.037
2016/02/04,0.038
2016/02/05,0.038
2016/02/06,0.038
2016/02/07,0.038
2016/02/08,0.038
2016/02/09,0.038
2016/02/10,0.038
2016/02/11,0.038
2016/02/12,0.038
2016/02/13,0.039
2016/02/14,0.039
2016/02/15,0.04
2016/02/16,0.04
2016/02/17,0.041
2016/02/18,0.041
2016/02/19,0.042
2016/02/20,0.042
2016/02/21,0.043
2016/02/22,0.043
2016/02/23,0.043
2016/02/24,0.043
2016/02/25,0.042
2016/02/26,0.042
2016/02/27,0.043
2016/02/28,0.043
2016/02/29,0.043
2016/03/01,0.043
2016/03/02,0.043
2016/03/03,0.043
2016/03/04,0.045
2016/03/05,0.049
2016/03/06,0.048
2016/03/07,0.046
2016/03/08,0.044
2016/03/09,0.043
2016/03/10,0.042
2016/03/11,0.042
2016/03/12,0.042
2016/03/13,0.041
2016/03/14,0.041
2016/03/15,0.042
2016/03/16,0.042
2016/03/17,0.042
2016/03/18,0.042
2016/03/19,0.041
2016/03/20,0.041
2016/03/21,0.041
2016/03/22,0.041
2016/03/23,0.041
2016/03/24,0.042
2016/03/25,0.042
2016/03/26,0.042
2016/03/27,0.042
2016/03/28,0.042
2016/03/29,0.042
2016/03/30,0.042
2016/03/31,0.042
2016/04/01,0.042
2016/04/02,0.042
2016/04/03,0.042
2016/04/04,0.042
2016/04/05,0.042
2016/04/06,0.042
2016/04/07,0.042
2016/04/08,0.042
2016/04/09,0.042
2016/04/10,0.042
2016/04/11,0.042
2016/04/12,0.042
2016/04/13,0.042
2016/04/14,0.042
2016/04/15,0.042
2016/04/16,0.043
2016/04/17,0.043
2016/04/18,0.043
2016/04/19,0.043
2016/04/20,0.043
2016/04/21,0.044
2016/04/22,0.044
2016/04/23,0.044
2016/04/24,0.045
2016/04/25,0.045
2016/04/26,0.046
2016/04/27,0.046
2016/04/28,0.045
2016/04/29,0.045
2016/04/30,0.045
2016/05/01,0.045
2016/05/02,0.045
2016/05/03,0.045
2016/05/04,0.045
2016/05/05,0.045
2016/05/06,0.045
2016/05/07,0.045
2016/05/08,0.046
2016/05/09,0.046
2016/05/10,0.046
2016/05/11,0.045
2016/05/12,0.045
2016/05/13,0.045
2016/05/14,0.045
2016/05/15,0.046
2016/05/16,0.046
2016/05/17,0.047
2016/05/18,0.048
2016/05/19,0.05
2016/05/20,0.051
2016/05/21,0.049
2016/05/22,0.048
2016/05/23,0.047
2016/05/24,0.047
2016/05/25,0.049
2016/05/26,0.051
2016/05/27,0.057
2016/05/28,0.061
2016/05/29,0.063
2016/05/30,0.063
2016/05/31,0.062
2016/06/01,0.062
2016/06/02,0.063
2016/06/03,0.064
2016/06/04,0.062
2016/06/05,0.062
2016/06/06,0.062
2016/06/07,0.062
2016/06/08,0.062
2016/06/09,0.062
2016/06/10,0.062
2016/06/11,0.061
2016/06/12,0.062
2016/06/13,0.068
2016/06/14,0.085
2016/06/15,0.104
2016/06/16,0.111
2016/06/17,0.115
2016/06/18,0.117
2016/06/19,0.127
2016/06/20,0.131
2016/06/21,0.114
2016/06/22,0.115
2016/06/23,0.104
2016/06/24,0.109
2016/06/25,0.108
2016/06/26,0.104
2016/06/27,0.1
2016/06/28,0.094
2016/06/29,0.09
2016/06/30,0.089
2016/07/01,0.09
2016/07/02,0.091
2016/07/03,0.09
2016/07/04,0.087
2016/07/05,0.087
2016/07/06,0.088
2016/07/07,0.087
2016/07/08,0.085
2016/07/09,0.086
2016/07/10,0.085
2016/07/11,0.086
2016/07/12,0.082
2016/07/13,0.085
2016/07/14,0.085
2016/07/15,0.086
2016/07/16,0.085
2016/07/17,0.086
2016/07/18,0.089
2016/07/19,0.09
2016/07/20,0.09
2016/07/21,0.09
2016/07/22,0.097
2016/07/23,0.1
2016/07/24,0.097
2016/07/25,0.1
2016/07/26,0.102
2016/07/27,0.107
2016/07/28,0.106
2016/07/29,0.11
2016/07/30,0.116
2016/07/31,0.122
2016/08/01,0.117
2016/08/02,0.118
2016/08/03,0.108
2016/08/04,0.106
2016/08/05,0.1
2016/08/06,0.089
2016/08/07,0.097
2016/08/08,0.104
2016/08/09,0.108
2016/08/10,0.111
2016/08/11,0.114
2016/08/12,0.111
2016/08/13,0.105
2016/08/14,0.104
2016/08/15,0.104
2016/08/16,0.108
2016/08/17,0.106
2016/08/18,0.105
2016/08/19,0.11
2016/08/20,0.108
2016/08/21,0.102
2016/08/22,0.101
2016/08/23,0.103
2016/08/24,0.104
2016/08/25,0.105
2016/08/26,0.105
2016/08/27,0.098
2016/08/28,0.094
2016/08/29,0.098
2016/08/30,0.101
2016/08/31,0.096
2016/09/01,0.099
2016/09/02,0.096
2016/09/03,0.092
2016/09/04,0.087
2016/09/05,0.091
2016/09/06,0.093
2016/09/07,0.094
2016/09/08,0.094
2016/09/09,0.101
2016/09/10,0.097
2016/09/11,0.095
2016/09/12,0.093
2016/09/13,0.102
2016/09/14,0.097
2016/09/15,0.097
2016/09/16,0.102
2016/09/17,0.099
2016/09/18,0.097
2016/09/19,0.103
2016/09/20,0.107
2016/09/21,0.106
2016/09/22,0.106
2016/09/23,0.101
2016/09/24,0.105
2016/09/25,0.098
2016/09/26,0.094
2016/09/27,0.093
2016/09/28,0.094
2016/09/29,0.095
2016/09/30,0.095
2016/10/01,0.096
2016/10/02,0.096
2016/10/03,0.097
2016/10/04,0.097
2016/10/05,0.098
2016/10/06,0.097
2016/10/07,0.097
2016/10/08,0.097
2016/10/09,0.097
2016/10/10,0.107
2016/10/11,0.11
2016/10/12,0.109
2016/10/13,0.105
2016/10/14,0.103
2016/10/15,0.104
2016/10/16,0.11
2016/10/17,0.115
2016/10/18,0.113
2016/10/19,0.114
2016/10/20,0.12
2016/10/21,0.119
2016/10/22,0.117
2016/10/23,0.117
2016/10/24,0.118
2016/10/25,0.124
2016/10/26,0.134
2016/10/27,0.135
2016/10/28,0.138
2016/10/29,0.14
2016/10/30,0.136
2016/10/31,0.131
2016/11/01,0.13
2016/11/02,0.128
2016/11/03,0.125
2016/11/04,0.131
2016/11/05,0.128
2016/11/06,0.128
2016/11/07,0.128
2016/11/08,0.121
2016/11/09,0.121
2016/11/10,0.117
2016/11/11,0.114
2016/11/12,0.113
2016/11/13,0.111
2016/11/14,0.111
2016/11/15,0.112
2016/11/16,0.112
2016/11/17,0.119
2016/11/18,0.121
2016/11/19,0.122
2016/11/20,0.127
2016/11/21,0.137
2016/11/22,0.145
2016/11/23,0.147
2016/11/24,0.15
2016/11/25,0.148
2016/11/26,0.148
2016/11/27,0.147
2016/11/28,0.147
2016/11/29,0.147
2016/11/30,0.147
2016/12/01,0.149
2016/12/02,0.153
2016/12/03,0.153
2016/12/04,0.153
2016/12/05,0.153
2016/12/06,0.155
2016/12/07,0.153
2016/12/08,0.153
2016/12/09,0.154
2016/12/10,0.154
2016/12/11,0.149
2016/12/12,0.148
2016/12/13,0.152
2016/12/14,0.154
2016/12/15,0.156
2016/12/16,0.158
2016/12/17,0.158
2016/12/18,0.158
2016/12/19,0.158
2016/12/20,0.158
2016/12/21,0.16
2016/12/22,0.165
2016/12/23,0.166
2016/12/24,0.173
2016/12/25,0.165
2016/12/26,0.172
2016/12/27,0.177
2016/12/28,0.184
2016/12/29,0.188
2016/12/30,0.189
2016/12/31,0.182
2017/01/01,0.179
2017/01/02,0.191
2017/01/03,0.197
2017/01/04,0.22
2017/01/05,0.228
2017/01/06,0.219
2017/01/07,0.207
2017/01/08,0.196
2017/01/09,0.199
2017/01/10,0.201
2017/01/11,0.196
2017/01/12,0.186
2017/01/13,0.184
2017/01/14,0.176
2017/01/15,0.17
2017/01/16,0.174
2017/01/17,0.186
2017/01/18,0.193
2017/01/19,0.193
2017/01/20,0.188
2017/01/21,0.187
2017/01/22,0.187
2017/01/23,0.201
2017/01/24,0.214
2017/01/25,0.216
2017/01/26,0.216
2017/01/27,0.213
2017/01/28,0.216
2017/01/29,0.219
2017/01/30,0.23
2017/01/31,0.253
2017/02/01,0.25
2017/02/02,0.273
2017/02/03,0.292
2017/02/04,0.291
2017/02/05,0.291
2017/02/06,0.319
2017/02/07,0.32
2017/02/08,0.326
2017/02/09,0.322
2017/02/10,0.312
2017/02/11,0.302
2017/02/12,0.286
2017/02/13,0.281
2017/02/14,0.284
2017/02/15,0.293
2017/02/16,0.317
2017/02/17,0.326
2017/02/18,0.33
2017/02/19,0.331
2017/02/20,0.335
2017/02/21,0.357
2017/02/22,0.405
2017/02/23,0.441
2017/02/24,0.46
2017/02/25,0.44
2017/02/26,0.43
2017/02/27,0.475
2017/02/28,0.504
2017/03/01,0.524
2017/03/02,0.542
2017/03/03,0.587
2017/03/04,0.601
2017/03/05,0.586
2017/03/06,0.614
2017/03/07,0.62
2017/03/08,0.586
2017/03/09,0.566
2017/03/10,0.582
2017/03/11,0.575
2017/03/12,0.577
2017/03/13,0.594
2017/03/14,0.605
2017/03/15,0.613
2017/03/16,0.609
2017/03/17,0.586
2017/03/18,0.551
2017/03/19,0.528
2017/03/20,0.523
2017/03/21,0.534
2017/03/22,0.531
2017/03/23,0.525
2017/03/24,0.51
2017/03/25,0.467
2017/03/26,0.452
2017/03/27,0.453
2017/03/28,0.462
2017/03/29,0.464
2017/03/30,0.443
2017/03/31,0.459
2017/04/01,0.45
2017/04/02,0.443
2017/04/03,0.449
2017/04/04,0.457
2017/04/05,0.458
2017/04/06,0.469
2017/04/07,0.481
2017/04/08,0.46
2017/04/09,0.446
2017/04/10,0.465
2017/04/11,0.479
2017/04/12,0.49
2017/04/13,0.494
2017/04/14,0.514
2017/04/15,0.495
2017/04/16,0.465
2017/04/17,0.475
2017/04/18,0.488
2017/04/19,0.492
2017/04/20,0.524
2017/04/21,0.521
2017/04/22,0.508
2017/04/23,0.509
2017/04/24,0.537
2017/04/25,0.586
2017/04/26,0.589
2017/04/27,0.621
2017/04/28,0.64
2017/04/29,0.62
2017/04/30,0.61
2017/05/01,0.643
2017/05/02,0.671
2017/05/03,0.701
2017/05/04,0.733
2017/05/05,0.782
2017/05/06,0.768
2017/05/07,0.764
2017/05/08,0.782
2017/05/09,0.839
2017/05/10,0.886
2017/05/11,0.931
2017/05/12,0.993
2017/05/13,0.946
2017/05/14,0.905
2017/05/15,0.956
2017/05/16,0.991
2017/05/17,1.301
2017/05/18,1.385
2017/05/19,1.456
2017/05/20,1.375
2017/05/21,1.355
2017/05/22,1.49
2017/05/23,1.579
2017/05/24,1.79
2017/05/25,1.975
2017/05/26,2.054
2017/05/27,1.952
2017/05/28,1.828
2017/05/29,1.894
2017/05/30,1.976
2017/05/31,2.059
2017/06/01,2.245
2017/06/02,2.351
2017/06/03,2.305
2017/06/04,2.345
2017/06/05,2.451
2017/06/06,2.7
2017/06/07,2.847
2017/06/08,2.78
2017/06/09,2.841
2017/06/10,2.784
2017/06/11,2.669
2017/06/12,2.653
2017/06/13,2.684
2017/06/14,2.648
2017/06/15,2.373
2017/06/16,2.252
2017/06/17,2.176
2017/06/18,2.109
2017/06/19,2.151
2017/06/20,2.24
2017/06/21,2.306
2017/06/22,2.444
2017/06/23,2.331
2017/06/24,2.308
2017/06/25,2.21
2017/06/26,2.19
2017/06/27,2.154
2017/06/28,2.186
2017/06/29,2.211
2017/06/30,2.179
2017/07/01,1.976
2017/07/02,1.812
2017/07/03,1.818
2017/07/04,1.848
2017/07/05,1.747
2017/07/06,1.749
2017/07/07,1.678
2017/07/08,1.484
2017/07/09,1.414
2017/07/10,1.371
2017/07/11,1.271
2017/07/12,1.22
2017/07/13,1.254
2017/07/14,1.312
2017/07/15,1.221
2017/07/16,1.089
2017/07/17,1.051
2017/07/18,1.078
2017/07/19,1.11
2017/07/20,1.167
2017/07/21,1.253
2017/07/22,1.283
2017/07/23,1.205
2017/07/24,1.152
2017/07/25,1.142
2017/07/26,1.083
2017/07/27,1.021
2017/07/28,1.024
2017/07/29,0.977
2017/07/30,0.984
2017/07/31,1.179
2017/08/01,0.944
2017/08/02,0.857
2017/08/03,0.845
2017/08/04,0.813
2017/08/05,0.838
2017/08/06,0.858
2017/08/07,0.889
2017/08/08,0.968
2017/08/09,0.999
2017/08/10,1.16
2017/08/11,1.368
2017/08/12,1.575
2017/08/13,1.701
2017/08/14,2.038
2017/08/15,2.392
2017/08/16,2.706
2017/08/17,2.786
2017/08/18,2.877
2017/08/19,2.728
2017/08/20,2.675
2017/08/21,2.802
2017/08/22,3.302
2017/08/23,3.729
2017/08/24,4.269
2017/08/25,4.659
2017/08/26,4.768
2017/08/27,4.257
2017/08/28,4.294
2017/08/29,4.42
2017/08/30,4.285
2017/08/31,4.257
2017/09/01,4.247
2017/09/02,3.981
2017/09/03,3.555
2017/09/04,3.412
2017/09/05,3.11
2017/09/06,2.936
2017/09/07,2.724
2017/09/08,2.286
2017/09/09,2.023
2017/09/10,1.848
2017/09/11,1.788
2017/09/12,1.618
2017/09/13,1.353
2017/09/14,1.182
2017/09/15,1.135
2017/09/16,1.097
2017/09/17,1.05
2017/09/18,1.261
2017/09/19,1.328
2017/09/20,1.388
2017/09/21,1.345
2017/09/22,1.279
2017/09/23,1.182
2017/09/24,1.104
2017/09/25,1.215
2017/09/26,1.278
2017/09/27,1.321
2017/09/28,1.307
2017/09/29,1.229
2017/09/30,1.152
2017/10/01,1.142
2017/10/02,1.305
2017/10/03,1.312
2017/10/04,1.354
2017/10/05,1.4
2017/10/06,1.415
2017/10/07,1.378
2017/10/08,1.312
2017/10/09,1.314
2017/10/10,1.405
2017/10/11,1.466
2017/10/12,1.547
2017/10/13,2.296
2017/10/14,2.556
2017/10/15,2.277
2017/10/16,2.261
2017/10/17,2.275
2017/10/18,2.213
2017/10/19,2.1
2017/10/20,2.028
2017/10/21,1.934
2017/10/22,1.866
